Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1015,GLENYS FERGUSON,1454,02:07:10,02:05:50,VW50-59,26,F,329,view
1016,BRANDON JOST-TUREI,1711,02:07:12,02:06:02,M20,43,M,687,view
1017,ALEX HITCHMOUGH,2665,02:07:19,02:05:30,W20-39,208,F,330,view
1018,BEN HOULTON,2590,02:07:22,02:06:03,M20-39,381,M,688,view
1019,JOAN BREEN,1162,02:07:25,02:05:52,VW50-59,27,F,331,view
1020,STEPHANIE SCHNOOR,2219,02:07:30,02:06:28,W20-39,209,F,332,view
1021,JARED WILLIAMSON,2469,02:07:30,02:03:22,M20-39,382,M,689,view
1022,ANNELOU DELORME,1368,02:07:32,02:05:03,W20-39,210,F,333,view
1023,LISA COULSON,1310,02:07:39,02:06:07,VW40-49,77,F,334,view
1024,TOM HASSON,1593,02:07:40,02:06:11,M20-39,383,M,690,view
1025,STEPHANIE BESLEY,2633,02:07:41,02:06:52,W20-39,211,F,335,view
1026,FABIAN KULPE,1754,02:07:43,02:06:53,M20-39,384,M,691,view
1027,PETER FAMILTON,2758,02:07:44,02:04:50,M20-39,385,M,692,view
1028,LYNNE SMITH,2283,02:07:44,02:06:10,W20-39,212,F,336,view
1029,ANDREW TUTT,2382,02:07:54,02:06:23,M20-39,386,M,693,view
1030,KIM TE RANGI,2346,02:08:02,02:05:47,W20-39,213,F,337,view
1031,MICHAEL STOCKDALE,2309,02:08:02,02:07:24,VM40-49,151,M,694,view
1032,NATASHA ROSS,2183,02:08:05,02:05:43,W20-39,214,F,338,view
1033,JO MULLEN,2725,02:08:05,02:06:15,W20-39,215,F,339,view
1034,BECKIE MURPHY,1986,02:08:07,02:06:33,W20-39,216,F,340,view
1035,RACHEL DICKINSON,1377,02:08:08,02:05:13,VW40-49,78,F,341,view
1036,ANNE HAEFNER,1566,02:08:13,02:06:23,W20-39,217,F,342,view
1037,ANGELA MILLAR,1940,02:08:17,02:07:44,VW40-49,79,F,343,view
1038,BARRY HAWKER,1599,02:08:20,02:06:52,VM70-99,3,M,695,view
1039,ANDY COUSINS,1313,02:08:22,02:06:49,VM40-49,152,M,696,view
1040,ARLENE MCEVOY,2656,02:08:24,02:06:58,W20-39,218,F,344,view
1041,JASMINE ADAMS,1023,02:08:24,02:07:24,W20,16,F,345,view
1042,KYLIE FORREST,1481,02:08:29,02:06:38,W20-39,219,F,346,view
1043,ANIKA HUNT,1659,02:08:31,02:07:18,VW50-59,28,F,347,view
1044,KATRINA BERESFORD,1112,02:08:39,02:06:45,W20-39,220,F,348,view
1045,ANNELISE BASEVI,1087,02:08:41,02:06:51,W20-39,221,F,349,view
1046,SIMON JOHNSTON,1700,02:08:43,02:07:18,VM50-59,88,M,697,view
1047,JONATHAN SCOTT,2226,02:08:46,02:06:55,M20-39,387,M,698,view
1048,REUBEN KINNEY,1737,02:08:46,02:06:12,M20,44,M,699,view
1049,NOEL HEFFERNAN,1615,02:08:47,02:07:34,M20-39,388,M,700,view
1050,SHARON RODGERS,2172,02:08:48,02:07:07,W20-39,222,F,350,view
1051,JEN HOPKINS,1650,02:08:50,02:07:36,VW60-69,6,F,351,view
1052,ANGELA CODY,1275,02:08:51,02:07:16,VW40-49,80,F,352,view
1053,PHOEBE SUTCLIFFE,2319,02:08:52,02:06:40,W20-39,223,F,353,view
1054,ANDY LESLIE,1798,02:09:05,02:08:17,M20-39,389,M,701,view
1055,GEORGIA SPIERS,2295,02:09:06,02:07:29,W20,17,F,354,view
1056,BRONWYN PARRY,2060,02:09:06,02:07:29,W20,18,F,355,view
1057,GRACE CONLEY,1291,02:09:06,02:08:27,W20-39,224,F,356,view
1058,RODGER MILLS,1950,02:09:09,02:08:09,VM60-69,26,M,702,view
1059,CARMEN DANIELA POP,2528,02:09:12,02:08:07,W20-39,225,F,357,view
1060,SUE CHAPPELL,1242,02:09:17,02:07:46,VW60-69,7,F,358,view
1061,SAM BAKER,1070,02:09:30,02:07:57,M20-39,390,M,703,view
1062,BECKY WOLFF,2482,02:09:34,02:07:42,W20-39,226,F,359,view
1063,SHANNON PATERSON,2065,02:09:39,02:07:33,W20-39,227,F,360,view
1064,NICOLA TUANUI,2692,02:09:44,02:07:30,W20-39,228,F,361,view
1065,KEVIN OGDEN-PRICE,2547,02:09:47,02:07:09,VM40-49,153,M,704,view
1066,KATHRYN BROUGH,1172,02:09:49,02:07:37,VW50-59,29,F,362,view
1067,MATTHEW KINNEY,1736,02:09:50,02:06:27,M20-39,391,M,705,view
1068,SHARON OWEN,2042,02:09:51,02:08:11,VW40-49,81,F,363,view
1069,HILITAGA MCCOY,1883,02:09:53,02:07:48,M20-39,392,M,706,view
1070,JOE BEEBY,1100,02:09:53,02:07:17,W20-39,229,F,364,view
1071,KATY ZAREEI,2618,02:09:55,02:09:03,W20-39,230,F,365,view
1072,HELENE TAINSH,2326,02:09:59,02:08:00,W20-39,231,F,366,view
1073,DUNCAN COOPER,1300,02:10:08,02:08:19,M20-39,393,M,707,view
1074,KAITLIN MCLAUGHLAN,2737,02:10:09,02:08:19,W20-39,232,F,367,view
1075,LEVI BROWN,1178,02:10:10,02:10:10,VM40-49,154,M,708,view
1076,MEGAN HOGARTH,1645,02:10:16,02:08:14,W20-39,233,F,368,view
1077,CHRISTOPHER BACON,1067,02:10:18,02:08:19,M20-39,394,M,709,view
1078,ROSARIA MASON,2648,02:10:18,02:05:35,W20,19,F,369,view
1079,SHARON BLACKBURN,1132,02:10:28,02:09:21,VW40-49,82,F,370,view
1080,ALAN BLACKBURN,1130,02:10:28,02:09:22,VM70-99,4,M,710,view
1081,DAVID ORCHARD,2031,02:10:30,02:08:51,M20-39,395,M,711,view
1082,ADRIAN SHIELDS,2257,02:10:36,02:08:33,VM50-59,89,M,712,view
1083,GREGORY CONNOLLY,1293,02:10:42,02:07:02,M20-39,396,M,713,view
1084,HEATHER CARTER,1226,02:10:44,02:08:22,VW50-59,30,F,371,view
1085,JENNIFER WEAVER,2441,02:10:50,02:09:00,W20-39,234,F,372,view
1086,KATRINA PRATTLEY,2107,02:10:53,02:09:12,VW40-49,83,F,373,view
1087,ROBERT STEEL,2302,02:10:55,02:10:07,VM40-49,155,M,714,view
1088,STEPH MCDADE,1886,02:11:03,02:09:27,VW40-49,84,F,374,view
1089,CHRISTOPHER MCDERMOTT,1887,02:11:03,02:08:32,M20-39,397,M,715,view
1090,KELLY DONAGHY,1388,02:11:03,02:09:27,W20-39,235,F,375,view
1091,MORGAN MCPHAIL,1926,02:11:05,02:09:22,W20-39,236,F,376,view
1092,JONNY REID,2138,02:11:07,02:07:49,M20-39,398,M,716,view
1093,JAMES SHAW,2655,02:11:07,02:08:17,M20-39,399,M,717,view
1094,HEIDI KONG,1749,02:11:07,02:08:16,W20-39,237,F,377,view
1095,THERESA HISLOP,1642,02:11:09,02:10:24,W20-39,238,F,378,view
1096,ALAN HILLS,1636,02:11:15,02:11:15,VM50-59,90,M,718,view
1097,CHRIS TODD,2364,02:11:16,02:06:51,VM40-49,156,M,719,view
1098,RACHEL HALEY,1570,02:11:18,02:09:44,VW40-49,85,F,379,view
1099,ROB SMITH,2722,02:11:21,02:08:23,M20-39,400,M,720,view
1100,SARAH MILLAR,1943,02:11:22,02:09:40,W20-39,239,F,380,view
1101,KUNI HASTIE,1595,02:11:25,02:10:10,VW40-49,86,F,381,view
1102,COMINE KENNEDY,1724,02:11:27,02:09:04,VW40-49,87,F,382,view
1103,ROB WILKS,2459,02:11:28,02:09:02,VM50-59,91,M,721,view
1104,MEG WILKS,2767,02:11:28,02:09:02,W20-39,240,F,383,view
1105,EMMA O'KANE,2022,02:11:29,02:08:57,W20-39,241,F,384,view
1106,ANGELA SMITH,2276,02:11:31,02:10:30,W20-39,242,F,385,view
1107,KAMA DUMBLETON,1401,02:11:32,02:09:33,VW40-49,88,F,386,view
1108,PAULINE GEE,1514,02:11:33,02:10:01,VW40-49,89,F,387,view
1109,INEKE SMETS,2273,02:11:34,02:08:42,W20-39,243,F,388,view
1110,CHRISTINE WILLIAMS,2465,02:11:39,02:09:10,VW60-69,8,F,389,view
1111,MORGAN SIMMONS,2571,02:11:41,02:10:01,M20-39,401,M,722,view
1112,SOLITAIRE DURANTE,2765,02:11:41,02:11:13,VW40-49,90,F,390,view
1113,DAVID LOADER,2543,02:11:42,02:08:34,M20-39,402,M,723,view
1114,PETRA FUCIKOVA,2542,02:11:42,02:08:35,W20-39,244,F,391,view
1115,RICHARD CRAMPTON,1323,02:11:47,02:07:27,VM40-49,157,M,724,view
1116,PENNY COWAN,1316,02:11:48,02:10:53,W20-39,245,F,392,view
1117,RAELENE REES,2132,02:11:50,02:09:49,VW50-59,31,F,393,view
1118,MARTIN MCGREGOR,1904,02:11:51,02:08:34,M20-39,403,M,725,view
1119,PAULINE JURCZAK,1714,02:11:54,02:09:28,W20-39,246,F,394,view
1120,WESLEY BANFIELD,1075,02:11:54,02:09:29,M20-39,404,M,726,view
1121,MICHELLE HARVEY,2712,02:11:57,02:11:04,W20-39,247,F,395,view
1122,GRACE KORTEGAST,2593,02:11:57,02:09:23,W20,20,F,396,view
1123,OLGA WHYTE,2458,02:11:58,02:10:18,VW40-49,91,F,397,view
1124,JIM WATSON,2434,02:12:03,02:09:50,VM50-59,92,M,727,view
1125,MIEKE HOLTROP,1648,02:12:09,02:09:39,VW60-69,9,F,398,view
1126,JARED MCMAHON,2801,02:12:09,02:08:18,M20-39,405,M,728,view
1127,SALLY PARRIS,2059,02:12:11,02:10:52,W20-39,248,F,399,view
1128,ROD CARR,2734,02:12:12,02:08:48,VM50-59,93,M,729,view
1129,SIMON TUCK,2377,02:12:24,02:10:21,M20-39,406,M,730,view
1130,KIRSTINA MOORE,1966,02:12:38,02:11:10,VW40-49,92,F,400,view
1131,TAE PARK,2051,02:12:40,02:10:28,M20-39,407,M,731,view
1132,ANA VAZQUEZ-PAGAN,2392,02:12:41,02:09:48,W20-39,249,F,401,view
1133,LUCY WATSON,2435,02:12:41,02:10:35,W20-39,250,F,402,view
1134,JAKE FARMER,1446,02:12:43,02:11:04,VM40-49,158,M,732,view
1135,KATE BENNET,1108,02:12:49,02:10:35,W20-39,251,F,403,view
1136,JULIANNE PAYNE,2071,02:12:52,02:11:28,W20-39,252,F,404,view
1137,TOM WATANABE,2431,02:13:00,02:13:00,VM40-49,159,M,733,view
1138,ROULSTON CANDICE,1219,02:13:01,02:08:22,W20-39,253,F,405,view
1139,ATAWHAI TE HAU,2343,02:13:06,02:11:14,W20-39,254,F,406,view
1140,CHARLIE BORG,2705,02:13:08,02:10:18,VM50-59,94,M,734,view
1141,LUKE MCFARLANE,1898,02:13:10,02:10:10,M20-39,408,M,735,view
1142,SANDRA DE VRIES,2521,02:13:12,02:11:20,VW50-59,32,F,407,view
1143,FRANCES BLUNDELL,1140,02:13:13,02:10:20,W20-39,255,F,408,view
1144,SHEREE LAVENDER,2545,02:13:14,02:11:17,W20-39,256,F,409,view
1145,JOANNA FRAMPTON,1488,02:13:17,02:10:46,VW50-59,33,F,410,view
1146,CARSON CARROLL,1224,02:13:35,02:10:35,W20-39,257,F,411,view
1147,AMINA ARFA,1049,02:13:36,02:11:16,W20-39,258,F,412,view
1148,SONJA WRIGHT,2503,02:13:47,02:11:25,W20-39,259,F,413,view
1149,JESSICA DOUGLAS,1391,02:13:47,02:12:46,W20-39,260,F,414,view
1150,LAURA MCFARLANE,1897,02:13:55,02:11:49,W20-39,261,F,415,view
1151,KATIE FOWLER,1487,02:13:55,02:11:50,W20-39,262,F,416,view
1152,ROSANNE GUY,1564,02:13:58,02:09:26,W20-39,263,F,417,view
1153,JO-ANNE LOGAN-MILNE,1819,02:14:06,02:11:44,VW40-49,93,F,418,view
1154,EMA LEES,1788,02:14:07,02:12:02,W20,21,F,419,view
1155,RAMARI YOUNG,2512,02:14:07,02:12:03,VW50-59,34,F,420,view
1156,KIERAN BAMBRY,1074,02:14:10,02:12:18,M20-39,409,M,736,view
1157,PAULINE PELLOWE,2569,02:14:11,02:09:39,VW40-49,94,F,421,view
1158,LUCINDA STEVENS,2306,02:14:14,02:12:09,W20-39,264,F,422,view
1159,SOPHIE WIGLEY,2700,02:14:16,02:11:49,W20-39,265,F,423,view
1160,PAUL HOWELLS,1654,02:14:16,02:11:34,VM50-59,95,M,737,view
1161,BIANCA RUEGG,2609,02:14:26,02:11:58,W20,22,F,424,view
1162,LIJUN ZHANG,2515,02:14:26,02:12:53,W20-39,266,F,425,view
1163,CHRISTIAN ALINO,1031,02:14:31,02:11:28,M20-39,410,M,738,view
1164,REGAN BRADY,1157,02:14:39,02:13:32,VM40-49,160,M,739,view
1165,SAMANTHA POLLOCK,2100,02:14:40,02:12:56,W20-39,267,F,426,view
1166,NICOLE GUY,1563,02:14:40,02:10:08,W20-39,268,F,427,view
1167,JACQUELYN GREENBANK,1546,02:14:42,02:11:02,VW40-49,95,F,428,view
1168,BELINDA SMITH,2278,02:14:43,02:13:00,W20-39,269,F,429,view
1169,ROWENA MARTIN,1863,02:14:47,02:12:23,W20-39,270,F,430,view
1170,FELICITY MITCHELL,1958,02:14:48,02:12:27,W20-39,271,F,431,view
1171,NICOLE HILL,1635,02:14:53,02:12:36,W20-39,272,F,432,view
1172,ERIN COLEMAN,2744,02:14:58,02:10:42,W20-39,273,F,433,view
1173,GRAEME HARRISON,1590,02:15:04,02:13:02,VM60-69,27,M,740,view
1174,JILL DRAKE,2626,02:15:05,02:13:34,VW50-59,35,F,434,view
1175,ANNA CAIRNS,1203,02:15:08,02:12:37,W20-39,274,F,435,view
1176,DUANGPHAKTRA SIMMONDS,2263,02:15:15,02:12:13,VW40-49,96,F,436,view
1177,FEDERICO RODRIGUEZ,2173,02:15:16,02:12:16,M20-39,411,M,741,view
1178,VANESSA DUNN,1409,02:15:18,02:13:22,VW40-49,97,F,437,view
1179,CRAIG LOVELL,1825,02:15:18,02:13:41,M20-39,412,M,742,view
1180,ANNE HUNTER,1662,02:15:18,02:12:03,VW60-69,10,F,438,view
1181,KIRSTY FARRANT,1447,02:15:24,02:13:00,W20-39,275,F,439,view
1182,JULIA MALLETT,1848,02:15:25,02:13:13,W20-39,276,F,440,view
1183,BILL MALLETT,1847,02:15:25,02:13:12,VM60-69,28,M,743,view
1184,ANGELA MCKAY,1912,02:15:26,02:13:07,W20-39,277,F,441,view
1185,VEE AGSORNWONG,1027,02:15:27,02:12:57,VM40-49,161,M,744,view
1186,BILL MORRISON,1973,02:15:31,02:13:54,VM60-69,29,M,745,view
1187,JONO HILDAGE,2563,02:15:33,02:13:12,M20-39,413,M,746,view
1188,JOANNA PHILLIPS,2527,02:15:35,02:13:48,W20-39,278,F,442,view
1189,SINI MILLER,1948,02:15:36,02:11:56,W20-39,279,F,443,view
1190,DEAN REES,2131,02:15:42,02:13:42,VM50-59,96,M,747,view
1191,TRACEY MCINTYRE,1911,02:15:44,02:13:17,VW40-49,98,F,444,view
1192,ANDREA LUDEMANN,1829,02:15:44,02:13:19,VW40-49,99,F,445,view
1193,LEIGH DAVIDSON,1351,02:15:44,02:13:32,VW50-59,36,F,446,view
1194,JILL NICOL,2008,02:15:48,02:11:55,VW50-59,37,F,447,view
1195,CLARE MARKS,1855,02:15:53,02:13:38,VW40-49,100,F,448,view
1196,JESS REYNEN,2143,02:15:58,02:13:53,W20-39,280,F,449,view
1197,SHARON GOTTERMEYER,1541,02:16:02,02:14:14,VW50-59,38,F,450,view
1198,STEVE AMSTAD,1038,02:16:07,02:13:33,VM40-49,162,M,748,view
1199,KEVIN MCGOVERNE,1903,02:16:09,02:15:08,VM40-49,163,M,749,view
1200,GRACE LONG,1821,02:16:10,02:14:25,W20,23,F,451,view
1201,JOHN COUGHLAN,1308,02:16:18,02:13:55,VM60-69,30,M,750,view
1202,TIM O'SULLIVAN,2038,02:16:18,02:14:10,M20-39,414,M,751,view
1203,KESTREL RITCHIE,2607,02:16:20,02:13:24,W20-39,281,F,452,view
1204,REBECCA ROWE,2191,02:16:21,02:14:14,W20-39,282,F,453,view
1205,SHARYN FAIRHALL,1444,02:16:25,02:15:57,VW40-49,101,F,454,view
1206,HAMISH YATES,2506,02:16:40,02:15:02,M20-39,415,M,752,view
1207,PRITI PATEL,2062,02:16:43,02:13:41,VW40-49,102,F,455,view
1208,AMANDA FAIRBAIRN,1441,02:16:46,02:15:13,W20-39,283,F,456,view
1209,EMMA LYON,2689,02:16:47,02:14:22,W20-39,284,F,457,view
1210,PERRY PHIPPS,2089,02:16:48,02:13:10,VM40-49,164,M,753,view
1211,KIM ARMSTRONG,1050,02:16:54,02:14:28,W20-39,285,F,458,view
1212,PATRICIA GANSWIND,1503,02:16:56,02:16:41,W20-39,286,F,459,view
1213,JANEEN MCSKIMMING,1929,02:16:59,02:14:41,VW40-49,103,F,460,view
1214,DENIS CHAMBERS,1238,02:17:03,02:13:54,VM60-69,31,M,754,view
1215,CHARLOTTE BUTLER,1198,02:17:09,02:15:16,W20-39,287,F,461,view
1216,ANTONIA JOHNSTON,1701,02:17:10,02:14:49,VW40-49,104,F,462,view
1217,FIONA DEMPSEY,1369,02:17:11,02:12:56,W20-39,288,F,463,view
1218,PHILLIP ROTH,2188,02:17:12,02:12:58,VM40-49,165,M,755,view
1219,ANNA SMITH,2718,02:17:14,02:15:15,W20-39,289,F,464,view
1220,LAURA COBURN,1273,02:17:22,02:15:06,W20-39,290,F,465,view
1221,NADINE VOICE,2401,02:17:23,02:15:46,VW40-49,105,F,466,view
1222,KEITH SAULSBURY,2216,02:17:25,02:15:13,VM60-69,32,M,756,view
1223,JOAN GANE,1502,02:17:26,02:14:14,W20-39,291,F,467,view
1224,POLLYANE CARVALHO,1230,02:17:26,02:14:50,W20-39,292,F,468,view
1225,KIMBERLEY BARTON,1086,02:17:36,02:15:59,W20-39,293,F,469,view
1226,DALE ANDREWS,1041,02:17:47,02:15:16,VM40-49,166,M,757,view
1227,RACHAEL CAMPAGNOLO,1213,02:17:49,02:15:30,W20-39,294,F,470,view
1228,RICHARD LOGCHIES,1820,02:17:57,02:17:31,VM60-69,33,M,758,view
1229,SAM CAIRNS,1205,02:17:59,02:16:11,M20-39,416,M,759,view
1230,TARA RYAN,2207,02:18:02,02:16:09,W20-39,295,F,471,view
1231,CHRISTINE DELL,1366,02:18:04,02:16:18,VW50-59,39,F,472,view
1232,AARON BLACKMORE,1134,02:18:16,02:17:17,M20-39,417,M,760,view
1233,GREGORY WAY,2438,02:18:18,02:15:44,VM50-59,97,M,761,view
1234,MOIRA ROSS,2182,02:18:18,02:16:38,W20-39,296,F,473,view
1235,TINEKA BEECH,1101,02:18:22,02:15:48,W20-39,297,F,474,view
1236,MICHELLE ABLEY,1019,02:18:23,02:15:24,VW40-49,106,F,475,view
1237,ALAEDDIN NASSANI,1997,02:18:24,02:16:41,M20-39,418,M,762,view
1238,SUZANNE STRAIN,2313,02:18:26,02:16:10,W20-39,298,F,476,view
1239,TIMOTHY CLARKSON,1267,02:18:28,02:15:57,VM40-49,167,M,763,view
1240,ALISON FLEMING,1470,02:18:38,02:16:26,VW50-59,40,F,477,view
1241,KUMIKO TSUNETO,2376,02:18:39,02:17:14,W20-39,299,F,478,view
1242,DEANA TYLER,2535,02:18:39,02:16:59,W20-39,300,F,479,view
1243,MARIA SELVA,2235,02:18:43,02:14:29,W20-39,301,F,480,view
1244,ANNIE FLEMING,1471,02:18:49,02:16:51,W20-39,302,F,481,view
1245,SIMONE MULLAN,2699,02:18:55,02:17:25,VW40-49,107,F,482,view
1246,GLENN BLACK,1126,02:18:56,02:16:52,VM40-49,168,M,764,view
1247,ALYSSA CONNER,1292,02:18:57,02:15:32,W20-39,303,F,483,view
1248,JENNY RIDGEN,2158,02:18:59,02:18:15,VW50-59,41,F,484,view
1249,RURUWHENUA RANGITAAWA,2555,02:19:00,02:16:28,M20-39,419,M,765,view
1250,MOIRA MURPHY,1990,02:19:06,02:16:00,W20-39,304,F,485,view
1251,KEVIN MURPHY,1988,02:19:06,02:15:58,M20-39,420,M,766,view
1252,SAMUEL DARBY,1347,02:19:09,02:19:09,M20-39,421,M,767,view
1253,ANTOINETTE LENNON,1792,02:19:11,02:14:29,VW40-49,108,F,486,view
1254,KATE SKURR,2269,02:19:11,02:15:41,W20-39,305,F,487,view
1255,LEO JONES,1706,02:19:16,02:16:48,M20-39,422,M,768,view
1256,GRADY NUNN,2798,02:19:21,02:17:01,M20-39,423,M,769,view
1257,MASON HEAD,1606,02:19:23,02:17:03,M20-39,424,M,770,view
1258,ANNA ROBINSON,2164,02:19:26,02:17:51,W20-39,306,F,488,view
1259,HYEIRIN KIM,1733,02:19:30,02:15:15,W20-39,307,F,489,view
1260,LIZ CHARTERS,1243,02:19:34,02:16:31,W20-39,308,F,490,view
1261,DWAYNE GOODALL,1538,02:19:36,02:16:42,M20-39,425,M,771,view
1262,RACHEL BUXTON,1200,02:19:40,02:17:26,VW50-59,42,F,491,view
1263,KATHY KEITH,1718,02:19:49,02:17:08,W20-39,309,F,492,view
1264,CASEY HARRIS,1584,02:19:58,02:17:25,W20,24,F,493,view
1265,OLIVIA SHAMY,2242,02:20:06,02:18:45,W20-39,310,F,494,view
1266,SOPHIA SHAMY,2243,02:20:06,02:18:45,W20-39,311,F,495,view
1267,JAMES PENNY,2078,02:20:09,02:17:06,VM40-49,169,M,772,view
1268,RUTH DUNN,1408,02:20:10,02:16:45,W20-39,312,F,496,view
1269,SAVIO MASCARENHAS,1864,02:20:10,02:18:00,M20-39,426,M,773,view
1270,ANNA WYLIE,2504,02:20:19,02:18:35,W20-39,313,F,497,view
1271,MICHELLE O'NEILL,2030,02:20:30,02:18:01,VW40-49,109,F,498,view
1272,SALLY KENT,1728,02:20:30,02:18:19,W20-39,314,F,499,view
1273,LINDSAY FRYER,2538,02:20:38,02:18:07,VW40-49,110,F,500,view
1274,CHARMAINE LE ROUX,1797,02:20:40,02:18:43,W20-39,315,F,501,view
1275,TRACEY HOWARTH,2672,02:20:40,02:18:15,W20-39,316,F,502,view
1276,ALEISHA MCMURRAY,1925,02:20:41,02:18:21,W20-39,317,F,503,view
1277,AIMEE SCOFIELD,2221,02:20:42,02:18:38,W20,25,F,504,view
1278,CAROLYN CARR,1221,02:20:43,02:18:07,VW40-49,111,F,505,view
1279,MING HIM WOO,2485,02:20:52,02:19:52,VM50-59,98,M,774,view
1280,AJ BRADLEY,1154,02:20:59,02:19:23,M20-39,427,M,775,view
1281,DOROTHY HORRELL,1652,02:21:01,02:16:48,VW60-69,11,F,506,view
1282,EMILY KERR,1730,02:21:04,02:18:09,W20-39,318,F,507,view
1283,PHILIP HIRST,2741,02:21:05,02:18:53,M20-39,428,M,776,view
1284,GREER LANE,1765,02:21:06,02:20:15,W20-39,319,F,508,view
1285,JANE HEATHERINGTON,1610,02:21:10,02:17:42,VW40-49,112,F,509,view
1286,SIMON REEVES,2606,02:21:19,02:21:08,M20-39,429,M,777,view
1287,PAUL CONAGLEN,1289,02:21:27,02:17:08,M20-39,430,M,778,view
1288,DANIELLE MOREY,1969,02:21:27,02:17:08,W20-39,320,F,510,view
1289,GARTH SAMUELS,2213,02:21:27,02:18:46,VM50-59,99,M,779,view
1290,ANNA DOWLING,1392,02:21:31,02:18:30,VW40-49,113,F,511,view
1291,JASON PAWSON,2069,02:21:34,02:18:52,M20-39,431,M,780,view
1292,SCOTT PAWSON,2070,02:21:34,02:18:52,VM40-49,170,M,781,view
1293,NICHOLAS BECKERT,1099,02:21:40,02:20:27,M20,45,M,782,view
1294,BEN HISCOCK,1641,02:21:48,02:19:35,M20-39,432,M,783,view
1295,JENN HALLIDAY,1573,02:22:02,02:18:43,W20-39,321,F,512,view
1296,EVA CAMPBELL,1215,02:22:03,02:19:31,W20-39,322,F,513,view
1297,THERESA GLYNN,1533,02:22:03,02:18:01,VW50-59,43,F,514,view
1298,VIVIENNE NEWNHAM,2003,02:22:07,02:19:24,VW40-49,114,F,515,view
1299,BEC SMITH,2277,02:22:08,02:19:44,W20-39,323,F,516,view
1300,SARAH CALDER,1208,02:22:09,02:19:41,W20-39,324,F,517,view
1301,HEATHER LEGG,1789,02:22:09,02:20:38,VW40-49,115,F,518,view
1302,LINDSAY EDMONDSON,1420,02:22:11,02:18:30,VW40-49,116,F,519,view
1303,KRISTIN NOLAN,2013,02:22:11,02:20:31,VW50-59,44,F,520,view
1304,CHARLOTTE WELCH-CROPP,2446,02:22:13,02:19:49,W20-39,325,F,521,view
1305,LINDSAY REID,2139,02:22:18,02:19:30,W20-39,326,F,522,view
1306,KATH MERRICK,1934,02:22:32,02:19:51,VW50-59,45,F,523,view
1307,JOHN MAILLARD,1842,02:22:49,02:20:51,VM50-59,100,M,784,view
1308,MAREE EASTWOOD,1413,02:23:03,02:21:32,VW50-59,46,F,524,view
1309,RICHARD GRAY,1544,02:23:05,02:18:39,M20-39,433,M,785,view
1310,ANDREA DAVIDSON,1350,02:23:14,02:20:37,VW40-49,117,F,525,view
1311,ASHLEIGH RAE,2123,02:23:15,02:20:43,W20-39,327,F,526,view
1312,THERESA KORTEGAST,2738,02:23:37,02:21:55,VW50-59,47,F,527,view
1313,SARAH-JANE BEST,1117,02:23:40,02:21:53,VW40-49,118,F,528,view
1314,AARON SMITH,2274,02:23:40,02:21:18,M20-39,434,M,786,view
1315,SARAH THWAITES,2360,02:23:51,02:21:21,W20-39,328,F,529,view
1316,KYLIE BROWN,1177,02:23:55,02:21:40,W20-39,329,F,530,view
1317,ANNIKA MCCULLOCH,1884,02:24:13,02:21:21,W20-39,330,F,531,view
1318,CHRISTA IDE,1669,02:24:27,02:22:03,W20-39,331,F,532,view
1319,BEKS TAYLOR,2335,02:24:33,02:21:56,VW40-49,119,F,533,view
1320,ANNIE GOH,1534,02:24:33,02:24:13,VW40-49,120,F,534,view
1321,GARY IVAMY,1673,02:24:37,02:21:51,VM50-59,101,M,787,view
1322,EMILY SUTHERLAND,2321,02:24:37,02:22:14,W20-39,332,F,535,view
1323,GENEVIEVE LEECH,1787,02:24:40,02:23:12,W20-39,333,F,536,view
1324,STUART THOW,2359,02:24:42,02:22:16,VM40-49,171,M,788,view
1325,STACEY BURNETT,1193,02:24:42,02:22:16,W20-39,334,F,537,view
1326,CAZ LARAMY,1770,02:24:51,02:22:17,W20-39,335,F,538,view
1327,LORRAINE DENSEM,1370,02:24:53,02:21:38,VW60-69,12,F,539,view
1328,KYLIE MOORE,1967,02:24:55,02:23:10,W20-39,336,F,540,view
1329,LAURA MYERS,2601,02:24:58,02:22:27,W20-39,337,F,541,view
1330,JOANNE CREED,1327,02:25:02,02:21:35,VW40-49,121,F,542,view
1331,GILL WAINWRIGHT,2406,02:25:05,02:22:49,VW50-59,48,F,543,view
1332,MIKE CLIFFORD,1269,02:25:06,02:23:10,VM40-49,172,M,789,view
1333,MARY WALKER,2412,02:25:07,02:22:52,VW50-59,49,F,544,view
1334,SANDRA HAGAN,1567,02:25:11,02:24:49,VW40-49,122,F,545,view
1335,FIONA MACE,2686,02:25:12,02:23:19,VW50-59,50,F,546,view
1336,LAURA TRILLO,2373,02:25:14,02:23:06,W20-39,338,F,547,view
1337,JICINTA MCBAIN,1872,02:25:15,02:21:05,VW40-49,123,F,548,view
1338,HOLLY BOYLE,1153,02:25:20,02:21:30,W20-39,339,F,549,view
1339,RACH WRIGHT,2500,02:25:22,02:21:00,W20-39,340,F,550,view
1340,JOAN MILES,1938,02:25:28,02:22:42,VW60-69,13,F,551,view
1341,KATIE NOBLE,2012,02:25:32,02:23:33,W20-39,341,F,552,view
1342,IONA SINGH,2266,02:25:55,02:23:19,W20-39,342,F,553,view
1343,STEPHEN ROBERTS,2161,02:26:00,02:22:49,VM60-69,34,M,790,view
1344,TONI DRAKE,1394,02:26:02,02:25:06,VW40-49,124,F,554,view
