Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
972,JOE SCHUFFELEN,7554,3:49:19,NZL,70+,8,Male,437,3:49:19
973,TESSA RITCHIE,8265,3:49:26,NZL,50-59,105,Female,536,3:49:26
974,JUDE THOMPSON,8344,3:49:37,AUS,60-69,36,Female,537,3:49:37
975,REN HAMMINGTON,7983,3:49:52,NZL,40-49,116,Male,438,3:49:52
976,WILLIAM TAYLOR,8339,3:50:03,AUS,70+,9,Male,439,3:50:03
977,KIRSTEN TAYLOR,7600,3:50:23,NZL,40-49,173,Female,538,3:50:23
978,KARLA GRANVILLE,8802,3:50:28,NZL,50-59,106,Female,539,3:50:28
979,LYN MAXLOW,8803,3:50:28,NZL,50-59,107,Female,540,3:50:28
980,ANDREA HOWIE,8805,3:50:32,NZL,50-59,108,Female,541,3:50:32
981,SUE BREWSTER,8804,3:50:32,NZL,50-59,109,Female,542,3:50:32
982,KARYN GRINDLAY,7252,3:50:46,NZL,40-49,174,Female,543,3:50:46
983,JENNIFER MAY,7404,3:50:53,AUS,60-69,37,Female,544,3:50:53
984,CHRIS CAVANAGH,7093,3:50:58,NZL,60-69,38,Female,545,3:50:58
985,KELLY DURHAM,7887,3:51:03,NZL,30-39,136,Female,546,3:51:03
986,TANIA MAALOUF,7386,3:51:20,AUS,40-49,175,Female,547,3:51:20
987,ALYX MCDONALD,7410,3:51:38,NZL,30-39,137,Female,548,3:51:38
988,WANG YONGHONG,8416,3:51:51,CHN,50-59,110,Female,549,3:51:51
989,DEBBIE EVANS,7895,3:52:07,GBR,60-69,39,Female,550,3:52:07
990,JANET HOLMES,8015,3:52:57,NZL,30-39,138,Female,551,3:52:57
991,LIZ MCADAM,7406,3:52:57,NZL,50-59,111,Female,552,3:52:57
992,LEE WILLETTS,7670,3:52:58,NZL,70+,8,Female,553,3:52:58
993,RACHAEL OLDS,7482,3:53:02,NZL,16-29,83,Female,554,3:53:02
994,STEPHEN MIDSON,8143,3:53:09,AUS,60-69,42,Male,440,3:53:09
995,ALLISON MIDSON,8142,3:53:09,AUS,30-39,139,Female,555,3:53:09
996,JONELLE HEWITT,8002,3:53:31,NZL,40-49,176,Female,556,3:53:31
997,TRACEY PAPUNI,7490,3:54:06,NZL,50-59,112,Female,557,3:54:06
998,PHIL MURPHY,7452,3:54:35,NZL,50-59,74,Male,441,3:54:35
999,TANIA WHEATON,8389,3:54:35,AUS,40-49,177,Female,558,3:54:35
1000,MEGAN TURNER,7630,3:55:17,AUS,40-49,178,Female,559,3:55:17
1001,PENNY COOPER,8491,3:55:28,NZL,40-49,179,Female,560,3:55:28
1002,ADAM COOPER,7834,3:55:29,NZL,40-49,117,Male,442,3:55:29
1003,ARMANDO LECAROS,8087,3:55:41,AUS,50-59,75,Male,443,3:55:41
1004,JANETT TORRES,7620,3:56:19,AUS,50-59,113,Female,561,3:56:19
1005,NATALIE THORNTON,8713,3:57:33,AUS,30-39,140,Female,562,3:57:33
1006,LORI KEITH,7335,3:57:39,USA,50-59,114,Female,563,3:57:39
1007,LINDA PULVER,8240,3:57:40,USA,60-69,40,Female,564,3:57:40
1008,KAYE HULBERT,8027,3:57:43,NZL,60-69,41,Female,565,3:57:43
1009,LESLEY ANNE MOORE,8161,3:57:47,NZL,50-59,115,Female,566,3:57:47
1010,SUZ BURTON,7796,3:57:47,NZL,40-49,180,Female,567,3:57:47
1011,HEATHER NYE-HINGSTON,7477,3:58:13,NZL,40-49,181,Female,568,3:58:13
1012,JIANQIANG YUAN,8420,3:58:27,CHN,60-69,43,Male,444,3:58:27
1013,KRISTI BLUNT,7758,3:58:32,NZL,40-49,182,Female,569,3:58:32
1014,HANNA ANSTISS,7712,3:58:33,NZL,16-29,84,Female,570,3:58:33
1015,LOVELL GREYBE,7250,3:58:35,NZL,60-69,42,Female,571,3:58:35
1016,RACHAEL ROWE,8589,3:58:48,NZL,30-39,141,Female,572,3:58:48
1017,ODETTE THOMPSON,8346,3:59:01,NZL,60-69,43,Female,573,3:59:01
1018,MARY BRIANT,7783,3:59:06,NZL,60-69,44,Female,574,3:59:06
1019,FIONA SHIVNAN,8298,3:59:07,NZL,50-59,116,Female,575,3:59:07
1020,SHARON BRAMWELL,7776,3:59:08,NZL,60-69,45,Female,576,3:59:08
1021,RHONDA GEHRINGER,7940,3:59:12,AUS,60-69,46,Female,577,3:59:12
1022,SARAH ANESBURY,7709,3:59:40,AUS,40-49,183,Female,578,3:59:40
1023,SUSAN PETERSON,7498,4:01:05,AUS,40-49,184,Female,579,4:01:05
1024,COLLEEN STACEY,8317,4:01:38,NZL,60-69,47,Female,580,4:01:38
1025,KATHY COWELL,7137,4:01:54,GBR,50-59,117,Female,581,4:01:54
1026,CASSY WILLIAMS,7673,4:01:54,NZL,40-49,185,Female,582,4:01:54
1027,AMANDA NORTHEY,7475,4:01:54,NZL,50-59,118,Female,583,4:01:54
1028,DANA SUTHERLAND,8332,4:01:58,NZL,50-59,119,Female,584,4:01:58
1029,SUSAN HILL,8007,4:02:09,USA,50-59,120,Female,585,4:02:09
1030,TRACEY MCNEIL,8135,4:02:38,NZL,50-59,121,Female,586,4:02:38
1031,RACHEL SCOTT,7555,4:02:44,NZL,50-59,122,Female,587,4:02:44
1032,SHARYN HATSWELL,7270,4:03:43,AUS,50-59,123,Female,588,4:03:43
1033,SUSAN STIFF,8712,4:03:43,AUS,60-69,48,Female,589,4:03:43
1034,GULIA VYOM,8373,4:03:44,NZL,30-39,130,Male,445,4:03:44
1035,KATHRYN REID,7528,4:03:54,AUS,40-49,186,Female,590,4:03:54
1036,HALEY THOMAS,7610,4:04:14,NZL,30-39,142,Female,591,4:04:14
1037,MEL SCOTT,8595,4:04:39,NZL,40-49,187,Female,592,4:04:39
1038,JAMIE GEURTJENS,7942,4:05:04,NZL,40-49,188,Female,593,4:05:04
1039,LISA DENCH,7866,4:05:06,NZL,50-59,124,Female,594,4:05:06
1040,PIP WHITE,7660,4:05:34,NZL,60-69,49,Female,595,4:05:34
1041,SHARON GRINTER,7253,4:06:04,NZL,40-49,189,Female,596,4:06:04
1042,BRENDA HARKNESS,8740,4:06:36,NZL,40-49,190,Female,597,4:06:36
1043,YVONNE HARKNESS,8739,4:06:37,NZL,50-59,125,Female,598,4:06:37
1044,ALISON DISBERRY,7165,4:06:51,NZL,50-59,126,Female,599,4:06:51
1045,CHELSEA MOFFATT,8564,4:07:04,AUS,30-39,143,Female,600,4:07:04
1046,ANNABEL PARKES,8215,4:07:19,NZL,50-59,127,Female,601,4:07:19
1047,LOUISE HUNTLEY,8029,4:07:59,NZL,50-59,128,Female,602,4:07:59
1048,KAREN SAMSOM,8283,4:08:31,NZL,50-59,129,Female,603,4:08:31
1049,LEE ANN GREENWOOD,7965,4:08:31,CAN,40-49,191,Female,604,4:08:31
1050,CLAIRE FALCK,7899,4:08:49,NZL,40-49,192,Female,605,4:08:49
1051,ELIZABETH HUGHES,8025,4:09:01,NZL,50-59,130,Female,606,4:09:01
1052,CONNIE TEMPLEMAN,7606,4:09:02,NZL,50-59,131,Female,607,4:09:02
1053,AMY TEMPLEMAN,8341,4:09:02,NZL,16-29,85,Female,608,4:09:02
1054,JESSICA MCKENNA,8130,4:09:05,AUS,30-39,144,Female,609,4:09:05
1055,ERIN KINGSTON,8068,4:09:37,NZL,40-49,193,Female,610,4:09:37
1056,TRENT FINLAY,7907,4:09:39,NZL,40-49,118,Male,446,4:09:39
1057,JODY NICHOLSON,7468,4:10:10,NZL,50-59,132,Female,611,4:10:10
1058,ELYSE HESLOP,8001,4:10:16,USA,40-49,194,Female,612,4:10:16
1059,KATHERINE PORIER,8227,4:10:31,CAN,40-49,195,Female,613,4:10:31
1060,SARAH MAYS,7405,4:10:33,NZL,16-29,86,Female,614,4:10:33
1061,MANYA HEGARTY,7996,4:10:34,NZL,16-29,87,Female,615,4:10:34
1062,CHARLOTTE KIMI,8725,4:10:35,NZL,16-29,88,Female,616,4:10:35
1063,ALISON SMITH,8309,4:11:02,NZL,40-49,196,Female,617,4:11:02
1064,LARISSA FULLARD,7928,4:11:37,NZL,40-49,197,Female,618,4:11:37
1065,SACHA MOUNTFORT,8168,4:11:37,NZL,40-49,198,Female,619,4:11:37
1066,SHARON BOYD,7770,4:11:54,AUS,50-59,133,Female,620,4:11:54
1067,LYNETTE DENNIS,8431,4:11:55,AUS,60-69,50,Female,621,4:11:55
1068,CLARE GALLAGHER,7232,4:13:04,NZL,40-49,199,Female,622,4:13:04
1069,MINORU KIRIHARA,8538,4:14:22,JPN,50-59,76,Male,447,4:14:22
1070,GLEN CLARK,7107,4:15:12,AUS,50-59,77,Male,448,4:15:12
1071,SERAH MOYLE,8169,4:15:35,AUS,16-29,89,Female,623,4:15:35
1072,NICOLE BOOTH,7060,4:15:59,AUS,30-39,145,Female,624,4:15:59
1073,KAREN GOLLEDGE,8435,4:15:59,AUS,40-49,200,Female,625,4:15:59
1074,BRIAR HULSE,7311,4:16:10,NZL,50-59,134,Female,626,4:16:10
1075,MICHELLE BULLEN,7074,4:16:10,NZL,40-49,201,Female,627,4:16:10
1076,PHILIP HULSE,7310,4:16:10,NZL,50-59,78,Male,449,4:16:10
1077,CATHY TRENTHAM,7626,4:16:42,NZL,30-39,146,Female,628,4:16:42
1078,DAWN MANSFIELD,7398,4:16:44,GBR,40-49,202,Female,629,4:16:44
1079,CATHY NEWMAN,7464,4:17:41,AUS,60-69,51,Female,630,4:17:41
1080,RUTH BAUSSMANN,7038,4:17:41,AUS,70+,9,Female,631,4:17:41
1081,LINDA MCCAUGHAN,8124,4:17:50,NZL,60-69,52,Female,632,4:17:50
1082,ROSALIND JACKSON,8033,4:18:18,NZL,50-59,135,Female,633,4:18:18
1083,IMOGEN DAVIS,7153,4:18:18,NZL,50-59,136,Female,634,4:18:18
1084,STACEY DILLON,7163,4:18:28,NZL,16-29,90,Female,635,4:18:28
1085,JESSICA MILLS,7433,4:18:28,NZL,30-39,147,Female,636,4:18:28
1086,SARAH NGAWATI,7465,4:18:54,NZL,30-39,148,Female,637,4:18:54
1087,STEVEN DAVIES,7852,4:19:30,NZL,40-49,119,Male,450,4:19:30
1088,VICKI REECE,8250,4:20:21,NZL,60-69,53,Female,638,4:20:21
1089,ANDREW KIDD,8066,4:20:32,NZL,30-39,131,Male,451,4:20:32
1090,DANIEL FROST,7926,4:21:15,NZL,40-49,120,Male,452,4:21:15
1091,ELIZABETH KENNEDY,8441,4:22:47,NZL,30-39,149,Female,639,4:22:47
1092,LISA MCDOWELL,8556,4:23:17,NZL,40-49,203,Female,640,4:23:17
1093,DEB HELMRICH,7998,4:24:12,AUS,50-59,137,Female,641,4:24:12
1094,FIONA SHERIDAN,8296,4:24:13,AUS,50-59,138,Female,642,4:24:13
1095,KELLY WARREN,8615,4:24:23,NZL,50-59,139,Female,643,4:24:23
1096,ANDREA MCKAY,8558,4:24:23,NZL,50-59,140,Female,644,4:24:23
1097,SUZANNE LIDGARD,8095,4:24:29,NZL,50-59,141,Female,645,4:24:29
1098,KAREN HARDING,7985,4:24:30,NZL,50-59,142,Female,646,4:24:30
1099,ISABEL BEKKER,8470,4:26:25,ZAF,50-59,143,Female,647,4:26:25
1100,SARAH KEMBLE,7337,4:30:58,NZL,40-49,204,Female,648,4:30:58
1101,LYNDA ANDERSON,7016,4:32:44,NZL,60-69,54,Female,649,4:32:44
1102,MAIA WHAITIRI,8388,4:32:53,NZL,40-49,205,Female,650,4:32:53
1103,HAYLEE LEZAIC,8754,4:32:53,NZL,40-49,206,Female,651,4:32:53
1104,ANGELA SMITH-BIGWOOD,8733,4:34:27,NZL,40-49,207,Female,652,4:34:27
1105,KEVIN WALSH,8378,4:34:45,NZL,40-49,121,Male,453,4:34:45
1106,KAREN WALSH,8377,4:34:46,NZL,40-49,208,Female,653,4:34:46
1107,GENO MILNES,8563,4:36:10,NZL,30-39,132,Male,454,4:36:10
1108,PHILIPPA JENSEN,8723,4:37:05,NZL,60-69,55,Female,654,4:37:05
1109,SILVIA DANCOSE,7846,4:37:05,NZL,50-59,144,Female,655,4:37:05
1110,NGAHINA GEDGE,7237,4:38:24,NZL,40-49,209,Female,656,4:38:24
1111,DAVE MCCOID,7408,4:38:44,NZL,50-59,79,Male,455,4:38:44
1112,CRAIG MCCAULEY,7407,4:38:44,NZL,40-49,122,Male,456,4:38:44
1113,ROB VAN DER HOEK,7632,4:38:46,NZL,50-59,80,Male,457,4:38:46
1114,SASHA MENS,7429,4:39:33,NZL,30-39,150,Female,657,4:39:33
1115,NATASHA KINGSTONE,7347,4:40:49,NZL,30-39,151,Female,658,4:40:49
1116,MALIKA HAYWOOD,7994,4:41:22,ZAF,30-39,152,Female,659,4:41:22
1117,KATHRYN WEST,7659,4:41:52,NZL,60-69,56,Female,660,4:41:52
1118,KATHY WARBRICK,8381,4:43:30,NZL,50-59,145,Female,661,4:43:30
1119,DIANNE RAWSON,8248,4:43:33,NZL,40-49,210,Female,662,4:43:33
1120,STACI THOMPSON,7611,4:43:50,NZL,40-49,211,Female,663,4:43:50
1121,CHRIS THOMPSON,8605,4:43:51,NZL,50-59,81,Male,458,4:43:51
1122,BARBORA LASKOVA,7360,4:44:49,NZL,30-39,153,Female,664,4:44:49
1123,KAREN LOWE,8101,4:44:56,NZL,50-59,146,Female,665,4:44:56
1124,NICOLE TE AONUI,8730,4:44:56,NZL,16-29,91,Female,666,4:44:56
1125,LUCIE DOUMA,7169,4:45:10,NZL,30-39,154,Female,667,4:45:10
1126,MIKEY DREDGE,7174,4:45:28,NZL,40-49,123,Male,459,4:45:28
1127,BUBBA SOUTHEE,7584,4:45:29,NZL,40-49,212,Female,668,4:45:29
1128,JANICE LEMKE,7367,4:46:14,NZL,40-49,213,Female,669,4:46:14
1129,LINDA MONTGOMERY,8158,4:48:58,NZL,70+,10,Female,670,4:48:58
1130,ALLY GIBBONS,7943,4:48:59,NZL,60-69,57,Female,671,4:48:59
1131,DONNA ALLELY,7702,4:50:19,NZL,50-59,147,Female,672,4:50:19
1132,AMANDA MACDONALD,7387,4:50:20,NZL,40-49,214,Female,673,4:50:20
1133,JOSIE REDMOND,8249,4:50:25,NZL,50-59,148,Female,674,4:50:25
1134,ANJA WEISE,7657,4:51:29,AUS,50-59,149,Female,675,4:51:29
1135,KRISTINA FRIEDMAN,7222,4:51:30,AUS,40-49,215,Female,676,4:51:30
1136,CHARMAINE RASHLEIGH,7522,4:51:30,AUS,40-49,216,Female,677,4:51:30
1137,THERESA RORASON,8587,4:54:05,NZL,30-39,155,Female,678,4:54:05
1138,ZARA JOHNSON,8527,4:54:06,NZL,30-39,156,Female,679,4:54:06
1139,MELANIE PULLIN,7517,4:55:05,AUS,40-49,217,Female,680,4:55:05
1140,MATTHEW PULLIN,8238,4:55:06,AUS,40-49,124,Male,460,4:55:06
1141,KRISTA HOLTZ,8016,4:55:55,NZL,40-49,218,Female,681,4:55:55
1142,SONYA HUNT,7312,4:58:36,NZL,40-49,219,Female,682,4:58:36
1143,IKENAHIO ATONIO,7027,5:01:05,TKL,40-49,125,Male,461,5:01:05
1144,MALIA KOLOI,7355,5:01:05,TKL,30-39,157,Female,683,5:01:05
1145,MANDY MYLES,7456,5:01:31,NZL,60-69,58,Female,684,5:01:31
1146,MARGRIET KOEKOEK,8540,5:01:31,NLD,70+,11,Female,685,5:01:31
1147,DARYL TONKS,7618,5:02:48,AUS,60-69,44,Male,462,5:02:48
1148,ISOBEL STOUT,7593,5:03:09,NZL,50-59,150,Female,686,5:03:09
1149,JOE HUJS,7308,5:03:22,AUS,40-49,126,Male,463,5:03:22
1150,AMANDA DAVEY,7148,5:08:51,NZL,60-69,59,Female,687,5:08:51
1151,TORAH PAOO,8750,5:10:12,NZL,16-29,92,Female,688,5:10:12
1152,DORIS BRAGG,7775,5:19:57,NZL,70+,12,Female,689,5:19:57
1153,EMMA FORD,7218,5:21:31,AUS,40-49,220,Female,690,5:21:31
1154,NICOLA ELLEN,7894,5:30:43,NZL,40-49,221,Female,691,5:30:43
1155,JEAN-FRANCOIS LEGER,8089,5:35:45,FRA,60-69,45,Male,464,5:35:45
1156,PHILIPPA NOVELL,8194,5:36:57,NZL,50-59,151,Female,692,5:36:57
1157,GEORGIA NOVELL,8193,5:36:57,NZL,16-29,93,Female,693,5:36:57
1158,JANENE QUIRK,8247,5:36:58,NZL,50-59,152,Female,694,5:36:58
1159,HAYLEY SHUTTLEWORTH,8299,5:36:58,NZL,50-59,153,Female,695,5:36:58
1160,ROIMATA TANIWHA-PAOO,8749,5:39:59,NZL,40-49,222,Female,696,5:39:59
1161,LEANNE HINTON,8009,5:45:07,NZL,60-69,60,Female,697,5:45:07
1162,ROISIN BURRELL,7079,6:18:29,AUS,60-69,61,Female,698,6:18:29
1163,SOPHIA HINAURI RAKI,7521,6:20:08,NZL,60-69,62,Female,699,6:20:08
1164,NORMA SLABBERT,8306,6:31:02,NZL,70+,13,Female,700,6:31:02
DNS,BEN MACCORMACK,7002,,AUS,40-49,,Male,,
DNS,MARIAH ADAMS,7005,,CAN,30-39,,Female,,
DNS,JESSIE ROSE ADAMS,7006,,AUS,40-49,,Female,,
DNS,JUSTIN ADSETT,7009,,NZL,30-39,,Male,,
DNS,SHANNON AITKEN,7011,,AUS,40-49,,Female,,
DNS,CRAIG ANDERSEN,7014,,NZL,40-49,,Male,,
DNS,BRIANNA ARCHER,7020,,AUS,16-29,,Female,,
DNS,WENDY ARCHER,7021,,AUS,60-69,,Female,,
DNS,RUBAYET AREFIN,7022,,NZL,16-29,,Male,,
DNS,KERRY ASH,7023,,NZL,50-59,,Female,,
DNS,TONY ASHCROFT,7025,,NZL,50-59,,Male,,
DNS,JOE ASTELL,7026,,NZL,30-39,,Male,,
DNS,WENDY AUSTIN,7028,,NZL,50-59,,Female,,
DNS,LIBBY AVERY,7029,,NZL,40-49,,Female,,
DNS,JULIE BAGRIE,7030,,NZL,40-49,,Female,,
DNS,TANYA BAILEY,7031,,AUS,50-59,,Female,,
DNS,GARETH BAKER,7032,,NZL,40-49,,Male,,
DNS,EMMA BAMFORD,7033,,GBR,30-39,,Female,,
DNS,JACQUELINE BARNES,7035,,NZL,40-49,,Female,,
DNS,SARAH BARNETT,7036,,NZL,40-49,,Female,,
DNS,DAVE BEACH,7039,,NZL,30-39,,Male,,
DNS,KIRSTY BELL,7041,,NZL,50-59,,Female,,
DNS,JOANNA BELOE,7042,,AUS,60-69,,Female,,
DNS,ELIZABETH BENNETT,7045,,AUS,50-59,,Female,,
DNS,MEGAN BENSEMANN,7046,,NZL,40-49,,Female,,
DNS,KIRSTY BERMINGHAM,7047,,NZL,60-69,,Female,,
DNS,ALYSSA BINDER,7048,,AUS,16-29,,Female,,
DNS,CHRISTOPHER BLUNDELL,7054,,NZL,30-39,,Male,,
DNS,NINAA BODDU,7055,,NZL,16-29,,Female,,
DNS,SAMANTHA BOGAERT,7056,,AUS,40-49,,Female,,
DNS,VIVIANNE BONGARD,7059,,CHE,30-39,,Female,,
DNS,ANGE BREARLEY,7065,,ZAF,30-39,,Female,,
DNS,LYNDEL BRENTNALL,7066,,AUS,50-59,,Female,,
DNS,POLLY BRODIE,7068,,NZL,30-39,,Female,,
DNS,MARK BROWN,7070,,NZL,50-59,,Male,,
DNS,KIM BROWN,7071,,NZL,30-39,,Female,,
DNS,JUANITA BUNN,7075,,AUS,50-59,,Female,,
DNS,PAMELA BUNNEY,7076,,NZL,60-69,,Female,,
DNS,KIRSTY BURNETT,7078,,NZL,50-59,,Female,,
DNS,EMMA BUTTERFIELD,7081,,NZL,16-29,,Female,,
DNS,NATHAN BYERS,7082,,NZL,40-49,,Male,,
DNS,ANDREW CALLOW,7083,,AUS,40-49,,Male,,
DNS,JO CAMERON,7084,,NZL,40-49,,Female,,
DNS,MARYANNE CAMPBELL-HAND,7086,,AUS,40-49,,Female,,
DNS,LEWIS CAREY,7089,,NZL,30-39,,Male,,
DNS,ADELE CASHION,7091,,AUS,40-49,,Female,,
DNS,KIRSTY CATTANACH,7092,,AUS,30-39,,Female,,
DNS,TANYA CHAMPION,7095,,NZL,50-59,,Female,,
DNS,WESLEY CHASE,7097,,NZL,30-39,,Male,,
DNS,AMANDA CHEN,7098,,NZL,30-39,,Female,,
DNS,OLIVER CHEYNE,7100,,NZL,16-29,,Male,,
DNS,DANNY CLARKE,7109,,NZL,16-29,,Male,,
DNS,DEBORAH CLEARWATER,7113,,NZL,50-59,,Female,,
DNS,SHARON CLOSE,7114,,NZL,50-59,,Female,,
DNS,TEGAN CLOW,7116,,NZL,30-39,,Female,,
DNS,ODETTE COATES,7117,,NZL,50-59,,Female,,
DNS,JACOBUS CORNELIUS COETZEE,7121,,NZL,40-49,,Male,,
DNS,ADAM COLE,7122,,AUS,40-49,,Male,,
DNS,MICHAEL COLLINS,7123,,NZL,40-49,,Male,,
DNS,LARA COLLINS,7124,,NZL,40-49,,Female,,
DNS,CHAD COOMBES,7129,,NZL,30-39,,Male,,
DNS,MARY COOPER,7131,,NZL,60-69,,Female,,
DNS,ANTHONY COPE,7132,,ZAF,40-49,,Male,,
DNS,ASHLEY COTTLE,7136,,NZL,30-39,,Male,,
DNS,LOUISA CURRIE,7142,,NZL,40-49,,Female,,
DNS,JULIE CUSACK,7143,,AUS,60-69,,Female,,
DNS,KARIN DALGLEISH,7145,,NZL,60-69,,Female,,
DNS,SAM DAVIDSON,7149,,NZL,40-49,,Male,,
DNS,DEBORAH DAVIDSON,7150,,AUS,60-69,,Female,,
DNS,BRONWEN DAVIES,7151,,NZL,40-49,,Female,,
DNS,RICHARD DAVIS,7152,,NZL,30-39,,Male,,
DNS,JULIE DAVISON,7154,,NZL,40-49,,Female,,
DNS,MARIE DAWKINS,7155,,NZL,60-69,,Female,,
DNS,HANNAH DAWSON,7157,,AUS,30-39,,Female,,
DNS,MARTYN DAWSON,7158,,AUS,60-69,,Male,,
DNS,ROGERIO DE LIMA GARCIA,7160,,AUS,50-59,,Male,,
DNS,HARLEY DIBBLE,7161,,NZL,40-49,,Male,,
DNS,REBECCA DICKINSON,7162,,NZL,40-49,,Female,,
DNS,SABINA DILLON,7164,,NZL,30-39,,Female,,
DNS,ANNA DOBBS,7166,,NZL,30-39,,Female,,
DNS,DONNA DOWLING,7172,,AUS,50-59,,Female,,
DNS,KIRSTY DYBALL,7176,,NZL,40-49,,Female,,
DNS,JOSHUA EDESON,7177,,NZL,16-29,,Male,,
DNS,NICK EDGAR,7178,,NZL,50-59,,Male,,
DNS,BEN EGERTON,7179,,NZL,40-49,,Male,,
DNS,MHAIRI ELDER,7180,,AUS,50-59,,Female,,
DNS,DON ELERS,7181,,NZL,50-59,,Male,,
DNS,WAYNE ENGLISH,7188,,NZL,50-59,,Male,,
DNS,DUNCAN ERASMUS,7189,,NZL,30-39,,Male,,
DNS,HEIDI ETTEMA,7190,,NZL,30-39,,Female,,
DNS,LUCY EVANS,7191,,GBR,30-39,,Female,,
DNS,JANELLE EVANS,7192,,NZL,16-29,,Female,,
DNS,MICHIALE FAGAN,7196,,CAN,30-39,,Female,,
DNS,BEN FALK,7197,,NZL,30-39,,Male,,
DNS,NATALIE FERGUSON,7204,,NZL,30-39,,Female,,
DNS,JEREMY FISHER,7211,,AUS,40-49,,Male,,
DNS,TESSA FLAWS,7215,,NZL,30-39,,Female,,
DNS,SHARYN FLYNN,7217,,NZL,50-59,,Female,,
DNS,JAKE FOSTER,7219,,AUS,16-29,,Male,,
DNS,LUCY FOSTER,7220,,AUS,16-29,,Female,,
DNS,STACEY FRASER,7221,,NZL,40-49,,Female,,
DNS,EMMA FRYER,7225,,NZL,16-29,,Female,,
DNS,AMBER FRYER,7226,,NZL,16-29,,Female,,
DNS,SIMON FULLER,7228,,GBR,40-49,,Male,,
DNS,HOLLY FULLER,7229,,NZL,30-39,,Female,,
DNS,KEVIN GARCIA,7233,,USA,16-29,,Male,,
DNS,GLENN GARDNER,7234,,NZL,30-39,,Male,,
DNS,AMY GASKELL,7236,,NZL,40-49,,Female,,
DNS,MEGAN GIOUVERNEUR,7241,,NZL,50-59,,Female,,
DNS,CHRISTA GORDON,7243,,AUS,50-59,,Female,,
DNS,ROSS GOUVERNEUR,7245,,NZL,50-59,,Male,,
DNS,MATTHEW GREAVES,7247,,NZL,30-39,,Male,,
DNS,ELISE GREAVES,7248,,NZL,30-39,,Female,,
DNS,ELYSE HAINES,7256,,AUS,40-49,,Female,,
DNS,CHRIS HAMANN,7259,,NZL,30-39,,Male,,
DNS,INAYAH HARUN,7267,,NZL,30-39,,Female,,
DNS,RACHAEL HASTINGS,7269,,NZL,50-59,,Female,,
DNS,HANNES HAYWARD,7272,,NZL,50-59,,Male,,
DNS,LEISA HAYWARD,7273,,AUS,50-59,,Female,,
DNS,FLYNN HEALY,7275,,NZL,16-29,,Male,,
DNS,CAM HERBERT,7278,,NZL,50-59,,Male,,
DNS,ROSIE HESELEV,7279,,AUS,16-29,,Female,,
DNS,ANNA HICKS,7282,,NZL,40-49,,Female,,
DNS,PHILLIPA HILL,7285,,NZL,60-69,,Female,,
DNS,ANGIE HINCHLIFFE,7287,,AUS,40-49,,Female,,
DNS,BREANNON HODDER,7290,,AUS,30-39,,Female,,
DNS,MATTHEW HOLLAND,7294,,NZL,50-59,,Male,,
DNS,NICI HOLLIDAY,7295,,NZL,30-39,,Female,,
DNS,MATTHEW HOLTON,7296,,NZL,30-39,,Male,,
DNS,GWENDOLYN HOOPLE,7298,,NZL,60-69,,Female,,
DNS,KENT HORNER,7299,,NZL,40-49,,Male,,
DNS,MARLENA HOWES,7302,,NZL,40-49,,Female,,
DNS,KYLE HOWES,7303,,NZL,40-49,,Female,,
DNS,DANNIELLE HULL,7309,,AUS,40-49,,Female,,
DNS,KARARAINA IASONA,7314,,NZL,40-49,,Female,,
DNS,LAURA JACKSON,7317,,NZL,16-29,,Female,,
DNS,COURTNEY JARRETT,7321,,NZL,30-39,,Female,,
DNS,ALTON JOHNSTON,7326,,NZL,40-49,,Male,,
DNS,LOUISE JONES,7327,,NZL,50-59,,Female,,
DNS,ANGELA JONES,7328,,NZL,40-49,,Female,,
DNS,TANIA KAHIKA-FOOTE,7329,,NZL,30-39,,Female,,
DNS,MARINA KAICHIS,7331,,NZL,60-69,,Female,,
DNS,STEPHEN KEA,7333,,NZL,40-49,,Male,,
DNS,MELISSA KENDALL,7338,,NZL,30-39,,Female,,
DNS,SARAH KENNARD,7339,,NZL,40-49,,Female,,
DNS,JOHN KENNEDY,7341,,AUS,50-59,,Male,,
DNS,GRACE KENT,7343,,AUS,40-49,,Female,,
DNS,LOUISA KINGI,7346,,NZL,40-49,,Female,,
DNS,WARREN KNIGHT,7350,,AUS,60-69,,Male,,
DNS,BRENDA KNOWLES,7351,,NZL,50-59,,Female,,
DNS,MARK KOHOUT,7353,,AUS,60-69,,Male,,
DNS,PIERA KOHOUT,7354,,AUS,50-59,,Female,,
DNS,PAUL KOOPAL,7356,,NZL,40-49,,Male,,
DNS,FIONA LACEY,7357,,NZL,30-39,,Female,,
DNS,ROSS LEE,7365,,NZL,50-59,,Male,,
DNS,JASON LEIGH,7366,,NZL,40-49,,Male,,
DNS,JO LENNON,7368,,AUS,50-59,,Female,,
DNS,KATE LEPPER,7369,,NZL,40-49,,Female,,
DNS,TONY LEWIS,7371,,MLT,50-59,,Male,,
DNS,PAULA LEWIS,7372,,AUS,40-49,,Female,,
DNS,ASHLEE LINDBERG,7374,,NZL,30-39,,Female,,
DNS,CRISTINA LOPES DA SILVA,7378,,NZL,50-59,,Female,,
DNS,STEVEN LOWE,7379,,NZL,30-39,,Male,,
DNS,KIM LOWE,7380,,NZL,50-59,,Female,,
DNS,KIM LOWE,7381,,NZL,50-59,,Female,,
DNS,BEN LUPTON,7382,,NZL,16-29,,Male,,
