Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1020,NICKY SAWERS,1045,03:24:41,03:24:00,F40-49,102,F,477,view
1021,VICKI LINCOLN,1046,03:24:43,03:24:01,F40-49,103,F,478,view
1022,CHARLIE LATIMER-BELL,1674,03:25:11,03:24:47,F20-29,154,F,479,view
1023,REBEKAH SILLS CLEARY,1293,03:30:36,03:29:41,F20-29,155,F,480,view
1024,MARSHALL SALVANO,1002,03:33:59,03:32:54,M60-69,33,M,544,view
1025,SHARON JEFFERIS,1933,03:34:20,03:33:41,F50-59,55,F,481,view
1026,EMMA HARRIS,1486,04:02:20,04:01:14,F30-39,124,F,482,view
1027,CUSHLA DREWETT,1487,04:02:22,04:01:16,F30-39,125,F,483,view
1028,TREENA SANDBROOK,1537,04:02:22,04:01:16,F40-49,104,F,484,view
,GEORGE GUTHRIE,1003,,,F30-39,,F,,view
,RAPHAEL LEE,1004,,,M30-39,,M,,view
,GRAHAM MCPHAIL,1010,,,M40-49,,M,,view
,CARLIE SIMPSON,1016,,,F20-29,,F,,view
,JAYNE COBHAM,1019,,,F50-59,,F,,view
,MARY FAWCETT,1021,,,F40-49,,F,,view
,PAUL WATSON,1022,,,M50-59,,M,,view
,BARRY BYSOUTH,1024,,,M50-59,,M,,view
,NICOLA SWAN,1025,,,F30-39,,F,,view
,LACHLAN FORSYTH,1028,,,M30-39,,M,,view
,DAVID ERSKINE,1029,,,M30-39,,M,,view
,LILY CLARK,1031,,,F20-29,,F,,view
,SAMUEL REES-THOMAS,1036,,,M20-29,,M,,view
,DAVE MCCABE,1037,,,M40-49,,M,,view
,SYLVANA TOOMER,1038,,,F20-29,,F,,view
,HELEN MCGREGOR,1041,,,F40-49,,F,,view
,NATHAN ASTWOOD,1047,,,M30-39,,M,,view
,JUAN COETZEE,1048,,,M30-39,,M,,view
,MADDIE ALBON,1058,,,F20-29,,F,,view
,ANDREA MUSGRAVE,1059,,,F20-29,,F,,view
,LATISHA PATEL,1066,,,F20-29,,F,,view
,DAVID TAYLOR,1068,,,M20-29,,M,,view
,MARIA BIALOSTOCKI,1069,,,F20-29,,F,,view
,MICHELLE BUCKLEY,1083,,,F40-49,,F,,view
,BEN CHAPMAN,1087,,,M20-29,,M,,view
,CHRISTOPHE TUDO-BORNAREL,1096,,,M30-39,,M,,view
,LEI XU,1098,,,M30-39,,M,,view
,MARK WHARRAM,1100,,,M40-49,,M,,view
,JULIE GILLMOR,1119,,,F20-29,,F,,view
,MATT BONNER,1123,,,M20-29,,M,,view
,BLAIR CHRISTIAN,1126,,,M30-39,,M,,view
,PHILLIP HANSEN,1133,,,M60-69,,M,,view
,PATRICK BRAND,1138,,,M30-39,,M,,view
,MARIA SOMERS,1139,,,F30-39,,F,,view
,ROSE HANSEN,1150,,,F20-29,,F,,view
,HARRIET MILDON-KING,1151,,,F20-29,,F,,view
,EMMA-JANE CLADWELL,1152,,,F20-29,,F,,view
,STUART ROSS,1172,,,M40-49,,M,,view
,HANNAH WALL,1190,,,F20-29,,F,,view
,AMELIA HAMILTON,1195,,,F20-29,,F,,view
,TODD WOODMASS,1218,,,M30-39,,M,,view
,FRANZ SHAW,1235,,,M70-79,,M,,view
,GABRIELLE EYRES,1246,,,F20-29,,F,,view
,MICHELLE BALL-BARNES,1248,,,F20-29,,F,,view
,TOM PECK,1251,,,M30-39,,M,,view
,GRAEME HARRISON,1266,,,M60-69,,M,,view
,MELANIE LEONARD,1272,,,F30-39,,F,,view
,LEWIS STEVENS,1284,,,M30-39,,M,,view
,PETER CHILDS,1285,,,M20-29,,M,,view
,IAN KWAN,1288,,,M30-39,,M,,view
,EMILY MOON,1290,,,F20-29,,F,,view
,TINA VAN DIJK,1296,,,F40-49,,F,,view
,LUCY RIEGER,1302,,,F20-29,,F,,view
,MATT ATKINSON,1309,,,M20-29,,M,,view
,TIM GEEVES,1315,,,M30-39,,M,,view
,LAUREN HANCOCK,1316,,,F20-29,,F,,view
,KULDEEP KASHYAP,1322,,,M20-29,,M,,view
,PETER HUNTINGTON,1325,,,M50-59,,M,,view
,NORMAN HOLTZHAUSEN,1338,,,M50-59,,M,,view
,MATTHEW MCEWAN,1367,,,M20-29,,M,,view
,JOEL HEALY,1373,,,M40-49,,M,,view
,KATHY RIORDAN,1394,,,F50-59,,F,,view
,RORY SMEATON,1407,,,M30-39,,M,,view
,JOSH WALSH,1411,,,M30-39,,M,,view
,ANDREW BAILEY,1415,,,M40-49,,M,,view
,JOANNE WILLMOTT,1424,,,F50-59,,F,,view
,JOANNE PURCELL,1425,,,F30-39,,F,,view
,ROBYN LENTELL,1430,,,F20-29,,F,,view
,RICHARD DEVINE,1453,,,M20-29,,M,,view
,FRANCES KRSINICH,1457,,,F40-49,,F,,view
,CALLUM DICKSON,1483,,,M20-29,,M,,view
,JIEUN JUNG,1509,,,F20-29,,F,,view
,REMI ROQUES,1510,,,M30-39,,M,,view
,CLAIRE HARLICK,1517,,,F30-39,,F,,view
,HANNAH CLEMENT,1531,,,F20-29,,F,,view
,JENI HARRISON,1566,,,F40-49,,F,,view
,JAY HADFIELD,1573,,,M20-29,,M,,view
,KIRSTY BELL,1579,,,F40-49,,F,,view
,NATALIE MANNING,1602,,,F20-29,,F,,view
,CHRIS WILSON,1603,,,F50-59,,F,,view
,EDWARD WOOLFORD,1639,,,MU20,,M,,view
,COURTENAY GILCHRIST,1657,,,F20-29,,F,,view
,MARK NEWDICK,1715,,,M40-49,,M,,view
,STEPHANIE BREWER,1725,,,F40-49,,F,,view
,MARTYN BREWER,1726,,,M40-49,,M,,view
,ZOE LENIHAN-GEELS,1727,,,F30-39,,F,,view
,PHILLIP KEELAN,1730,,,M50-59,,M,,view
,VICTORIA BROWN,1743,,,F20-29,,F,,view
,JULIA MCHALE,1757,,,F40-49,,F,,view
,GEORGE PREDDEY,1761,,,M70-79,,M,,view
,SAM ZIMMERMAN,1898,,,M20-29,,M,,view
,JAYDEN BREWER,1901,,,MU20,,M,,view
,JEREMY BATTEN,1909,,,M30-39,,M,,view
,GREGORY PERNISKIE,1914,,,M50-59,,M,,view
,ED WHITING,1939,,,M40-49,,M,,view
,BRENT ANDERSON,1952,,,M50-59,,M,,view
,JOHANN BAUMGARTNER,1979,,,M30-39,,M,,view
,GEORGIA STEEL,1994,,,F20-29,,F,,view
,BRENDON THOMPSON,2025,,,M40-49,,M,,view
,SCOTT RYLAND,2029,,,M30-39,,M,,view
,CHRISTINE JONES,2047,,,F60-69,,F,,view
,MICHAEL WRAY,2059,,,M50-59,,M,,view
,AOIFE CAHALIN,2060,,,F20-29,,F,,view
,SIMON STOKES,2115,,,M50-59,,M,,view
,JOE WU,2131,,,MU20,,M,,view
,HINANO ANDREWS,2147,,,F30-39,,F,,view
,TEST TAG,9999,,,M30-39,,M,,view
