Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
1011,APRIL FAIRCHILD,2421,02:01:30,02:00:27,W12-19,29,F,343,view
1012,ANDREW GORDON,1509,02:01:33,01:59:15,M20-39,333,M,669,view
1013,KELLY MCDONALD,1845,02:01:38,02:00:41,VW40-49,69,F,344,view
1014,JILL MCARTHUR,1831,02:01:39,01:59:48,W20-39,215,F,345,view
1015,SONYA STOPPARD,2218,02:01:40,02:01:04,VW40-49,70,F,346,view
1016,MATTHEW DALY,2506,02:01:43,02:00:22,M20-39,334,M,670,view
1017,SONIA PRINCE,2562,02:01:43,02:00:23,VW40-49,71,F,347,view
1018,BETH WALKER,2569,02:01:44,01:59:15,W12-19,30,F,348,view
1019,PHIL HENDERSON,1596,02:01:46,02:00:42,VM50-59,99,M,671,view
1020,AMY CROSSEN,1329,02:01:48,02:00:52,W20-39,216,F,349,view
1021,EMMA-LOUISE COOPER,1303,02:01:50,01:59:59,W20-39,217,F,350,view
1022,BRIGITTE KING,1711,02:01:50,02:00:15,W20-39,218,F,351,view
1023,JAMES MAGUIRE,1802,02:01:51,01:59:45,M20-39,335,M,672,view
1024,SARAH ABBOTT,2572,02:01:53,02:00:08,W20-39,219,F,352,view
1025,RYAN GILLESPIE,1500,02:01:56,02:00:44,M20-39,336,M,673,view
1026,HARRY DENNISON,1367,02:01:56,01:59:49,M12-19,68,M,674,view
1027,VERONICA AYSON,1091,02:02:00,01:59:02,W20-39,220,F,353,view
1028,JAANA ARAMOWICZ,1075,02:02:03,01:59:59,VW40-49,72,F,354,view
1029,KYLA KLEMICK,1720,02:02:04,02:00:02,VW40-49,73,F,355,view
1030,BERNIECE RATAHI,2472,02:02:05,02:01:16,VW40-49,74,F,356,view
1031,NATHAN COLLETT,1284,02:02:07,02:00:15,M20-39,337,M,675,view
1032,ANNE PRIEST,2042,02:02:11,02:00:39,VW50-59,30,F,357,view
1033,JANE HUNTER,2540,02:02:12,02:01:07,VW40-49,75,F,358,view
1034,PENNY MADDEN,1800,02:02:13,01:59:41,VW50-59,31,F,359,view
1035,SARAH MACKAY,1794,02:02:13,02:00:29,VW40-49,76,F,360,view
1036,LANCE AUSTIN,1088,02:02:15,02:00:58,VM40-49,158,M,676,view
1037,TOM LOGAN,1033,02:02:16,02:00:05,M20-39,338,M,677,view
1038,JODY MAHON,1804,02:02:17,01:59:52,VW40-49,77,F,361,view
1039,KIM BELLISS,1129,02:02:24,02:00:32,W20-39,221,F,362,view
1040,MASAMI HOUSTON,1627,02:02:24,02:01:40,VW40-49,78,F,363,view
1041,BOB ASHFORD,1084,02:02:25,02:01:49,VM50-59,100,M,678,view
1042,MATT CLIFFORD,2745,02:02:26,02:01:14,M20-39,339,M,679,view
1043,ASHLEIGH ROBINS,2090,02:02:28,02:00:25,W20-39,222,F,364,view
1044,MICHELLE THOMPSON,2250,02:02:29,02:00:20,W20-39,223,F,365,view
1045,MICHAEL BASTIN,1103,02:02:29,02:00:52,M20-39,340,M,680,view
1046,TORI STABLEFORD,2188,02:02:31,02:01:51,W20-39,224,F,366,view
1047,EMMA MILLIKEN,1906,02:02:31,02:00:36,W20-39,225,F,367,view
1048,NICKY ROBINSON,2094,02:02:35,02:01:13,VW40-49,79,F,368,view
1049,FELICITY POWELL,2033,02:02:42,01:59:55,W20-39,226,F,369,view
1050,MITCHELL BLUNDEN,1155,02:02:43,02:00:06,M20-39,341,M,681,view
1051,ZAC MAMAS,1807,02:02:44,02:00:06,M20-39,342,M,682,view
1052,MARTIN KENNEDY,1699,02:02:44,02:00:53,M20-39,343,M,683,view
1053,KATRINA WITHELL,2371,02:02:51,02:00:26,VW40-49,80,F,370,view
1054,AMY SATTERTHWAITE,2122,02:02:56,02:00:42,W20-39,227,F,371,view
1055,MERRILEE WILLIAMS,2344,02:02:57,02:01:51,W20-39,228,F,372,view
1056,DAVID BOYLE,1167,02:02:59,02:02:17,VM50-59,101,M,684,view
1057,STEVEN DING,1373,02:03:02,02:01:17,VM40-49,159,M,685,view
1058,SOPHIE KILKENNY-BROWN,1708,02:03:04,02:02:10,W20-39,229,F,373,view
1059,MARK GILBERT,1495,02:03:15,02:02:12,M20-39,344,M,686,view
1060,STEVEN BUTCHER,1208,02:03:16,02:01:42,VM40-49,160,M,687,view
1061,JANE MITSON,1920,02:03:17,02:01:43,VW40-49,81,F,374,view
1062,LUCINDA SHAW,2142,02:03:19,02:02:05,W20-39,230,F,375,view
1063,GRAEME MACDONALD,1789,02:03:22,02:01:07,M20-39,345,M,688,view
1064,CHRISTINA STEERE,2196,02:03:25,02:01:04,W20-39,231,F,376,view
1065,CREIGHTON DAWSON,1352,02:03:30,02:03:15,M20-39,346,M,689,view
1066,CHRISTOPHER PUTWAIN,2047,02:03:45,02:01:38,VM50-59,102,M,690,view
1067,JAMES MAKONI,2737,02:03:46,02:01:01,VM40-49,161,M,691,view
1068,KATHERINE COLLIER,1287,02:03:46,02:01:32,W20-39,232,F,377,view
1069,KUNI HASTIE,1574,02:03:48,02:03:02,VW40-49,82,F,378,view
1070,JOHN HUDSON,1634,02:03:51,02:02:08,VM50-59,103,M,692,view
1071,REBECCA MILLS,1908,02:03:52,02:01:19,W20-39,233,F,379,view
1072,ANTHONY FRANC,1467,02:03:55,02:01:40,VM50-59,104,M,693,view
1073,PHILLIP BARKER,2718,02:03:56,02:01:34,M20-39,347,M,694,view
1074,BONNIE FASTING HANSEN,1556,02:03:59,02:01:46,W20-39,234,F,380,view
1075,MEL LINDSAY,1766,02:04:02,02:02:01,W20-39,235,F,381,view
1076,TESSA O'BRIEN,2446,02:04:05,02:02:26,W12-19,31,F,382,view
1077,ELEANOR POWER,2034,02:04:09,02:02:16,W20-39,236,F,383,view
1078,PHOEBE SOPP,2181,02:04:13,02:01:57,W12-19,32,F,384,view
1079,ALISTER MCCALLUM,2585,02:04:16,02:03:50,M20-39,348,M,695,view
1080,LYN HOGBEN,1619,02:04:18,02:04:15,VW50-59,32,F,385,view
1081,CARISSA BRYAN,1196,02:04:19,02:03:11,VW40-49,83,F,386,view
1082,TRACEY BROOKING,1188,02:04:20,02:02:36,W20-39,237,F,387,view
1083,BRUCE ROBERTSON,2084,02:04:20,02:03:50,VM40-49,162,M,696,view
1084,JAN BETHELL,1142,02:04:23,02:02:58,VW60-69,4,F,388,view
1085,DANNY REED,2062,02:04:24,02:02:14,M20-39,349,M,697,view
1086,KARRI SMITH,2168,02:04:25,02:02:30,W20-39,238,F,389,view
1087,YANWEI JIANG,2543,02:04:25,02:02:27,M20-39,350,M,698,view
1088,DAVID WELLS,2324,02:04:26,02:03:13,VM70-99,3,M,699,view
1089,SARAH GAWITH,1487,02:04:31,02:01:50,VW40-49,84,F,390,view
1090,DAVE CLEARWATER,1268,02:04:34,02:03:52,VM50-59,105,M,700,view
1091,MELINDA CLEARWATER,1271,02:04:34,02:03:52,VW40-49,85,F,391,view
1092,KARSTEN STEVENSON,2207,02:04:37,02:04:16,M20-39,351,M,701,view
1093,KARL YATES,2392,02:04:38,02:02:32,VM50-59,106,M,702,view
1094,PHEOBE NOWELL-USTICKE,1971,02:04:39,02:03:26,W12-19,33,F,392,view
1095,PAUL JOHNSTONE,1680,02:04:39,02:02:41,M20-39,352,M,703,view
1096,TRISH COSSENS,1311,02:04:42,02:03:16,VW40-49,86,F,393,view
1097,HAYLEY GARDNER,1483,02:04:42,02:02:28,W20-39,239,F,394,view
1098,MELISSA MARSHALL,1818,02:04:42,02:03:02,VW40-49,87,F,395,view
1099,MICHELLE FIFE,1447,02:04:50,02:04:39,VW40-49,88,F,396,view
1100,GLENYSS JOHNSTON,1678,02:04:52,02:02:55,VW50-59,33,F,397,view
1101,NAOIMH MCSPARRON,2702,02:04:55,02:02:01,W20-39,240,F,398,view
1102,JANINE MURRAY,2758,02:04:56,02:02:24,VW40-49,89,F,399,view
1103,ANNE HUNTER,1644,02:04:58,02:02:46,VW60-69,5,F,400,view
1104,TESSA SHAMY,2685,02:05:03,02:03:09,W20-39,241,F,401,view
1105,JOSIE BRISTOW,1180,02:05:04,02:03:09,W20-39,242,F,402,view
1106,NICHOLLE MILLER,1904,02:05:04,02:03:34,W12-19,34,F,403,view
1107,RICHARD PATTENDEN,2003,02:05:04,02:03:04,VM40-49,163,M,704,view
1108,CHARLOTTE WEBBER,2316,02:05:06,02:02:12,W20-39,243,F,404,view
1109,JORDAN MCGREGOR,1858,02:05:06,02:03:26,W20-39,244,F,405,view
1110,JENNY PRINGLE,2043,02:05:09,02:03:25,W20-39,245,F,406,view
1111,KATRINA RHODES,2069,02:05:12,02:03:15,W20-39,246,F,407,view
1112,MANDY ROWE,2109,02:05:13,02:04:14,W20-39,247,F,408,view
1113,SARAH ROBSON,2098,02:05:16,02:03:59,W20-39,248,F,409,view
1114,STEVE DALY,1340,02:05:19,02:03:37,M20-39,353,M,705,view
1115,FRANK YOUNG,2714,02:05:21,02:04:29,VM50-59,107,M,706,view
1116,AMY WERNER,2325,02:05:22,02:02:43,W20-39,249,F,410,view
1117,ALASTAIR FERRIS,1443,02:05:25,02:04:08,VM40-49,164,M,707,view
1118,STEPHEN YARHAM,2390,02:05:26,02:03:09,M20-39,354,M,708,view
1119,MIKE FIELD,1446,02:05:28,02:05:00,M20-39,355,M,709,view
1120,EVELYN WILLS,1044,02:05:37,02:03:34,W12-19,35,F,411,view
1121,JOELY ELLEY,1411,02:05:37,02:03:54,W12-19,36,F,412,view
1122,PAUL COBBY,1275,02:05:39,02:02:43,VM60-69,13,M,710,view
1123,STEPHEN JARVIS,1673,02:05:39,02:02:43,VM50-59,108,M,711,view
1124,STEPHEN GUBB,1539,02:05:41,02:04:14,VM50-59,109,M,712,view
1125,CLAIRE MACMILLAN,1798,02:05:43,02:05:07,W20-39,250,F,413,view
1126,JO HENDRICKSON,1598,02:05:46,02:03:48,VW40-49,90,F,414,view
1127,JANELLE MOYLAN,1940,02:05:53,02:04:05,W20-39,251,F,415,view
1128,KATRINA KING,1015,02:06:02,02:04:55,W20-39,252,F,416,view
1129,ABBEY WOODS,2453,02:06:05,02:04:25,W12-19,37,F,417,view
1130,CLAIRE FAHEY,1431,02:06:05,02:04:36,VW40-49,91,F,418,view
1131,ALICE BUNCE,1201,02:06:11,02:04:40,VW40-49,92,F,419,view
1132,STEVIE YOUNG,2715,02:06:11,02:04:07,W20-39,253,F,420,view
1133,MEG HARRY,2426,02:06:15,02:04:58,W12-19,38,F,421,view
1134,STEVEN MCGREGOR,1861,02:06:25,02:03:02,VM50-59,110,M,713,view
1135,MADELINE FURNESS,1477,02:06:27,02:05:06,W12-19,39,F,422,view
1136,BEN LAGAN,1729,02:06:31,02:06:05,M20-39,356,M,714,view
1137,KIMBERLY MALLINSON,2602,02:06:32,02:04:33,W20-39,254,F,423,view
1138,TONI MAY,1827,02:06:33,02:05:32,VW40-49,93,F,424,view
1139,LAURA MURPHY,2749,02:06:36,02:05:24,W20-39,255,F,425,view
1140,MARK DOWNIE,1384,02:06:42,02:04:46,M20-39,357,M,715,view
1141,REBECCA MILLER,1905,02:06:47,02:05:05,W20-39,256,F,426,view
1142,DEAN REES,2063,02:06:49,02:05:36,VM50-59,111,M,716,view
1143,TESSA STEVENS,2203,02:06:51,02:04:16,W20-39,257,F,427,view
1144,EDEN HOLMES,1621,02:06:52,02:04:33,W20-39,258,F,428,view
1145,CHELSEA-JANE HEWSON,2509,02:06:53,02:03:02,W20-39,259,F,429,view
1146,JOHN HEWSON,2510,02:06:53,02:03:02,VM50-59,112,M,717,view
1147,HANNAH POWER,2035,02:06:54,02:05:01,W20-39,260,F,430,view
1148,REBECCA SIMONS,2741,02:06:56,02:05:22,W20-39,261,F,431,view
1149,JOHN BOAL,2679,02:06:56,02:05:44,M20-39,358,M,718,view
1150,LAURA ADAMS,1048,02:06:57,02:04:58,W20-39,262,F,432,view
1151,AMANDA BOYD,1166,02:07:01,02:05:35,W20-39,263,F,433,view
1152,MARK DAVISON,1351,02:07:06,02:05:35,M20-39,359,M,719,view
1153,PETER JOHNSON,2520,02:07:09,02:06:03,VM50-59,113,M,720,view
1154,ELLA BARCLAY,2627,02:07:10,02:05:53,W12-19,40,F,434,view
1155,DALE HARRIS,1564,02:07:20,02:05:12,VM40-49,165,M,721,view
1156,ROWAN HURD,2429,02:07:24,02:05:56,M12-19,69,M,722,view
1157,ANDREA HEAZLEWOOD,2797,02:07:26,02:04:35,W20-39,264,F,435,view
1158,TRUDI AICKIN,1052,02:07:26,02:05:53,VW40-49,94,F,436,view
1159,COURTNEY WILLIAMS,2340,02:07:30,02:05:59,W20-39,265,F,437,view
1160,KRISTY CLEMENCE,2528,02:07:38,02:06:10,W20-39,266,F,438,view
1161,KATERINA NOVAKOVA,2649,02:07:40,02:05:34,W20-39,267,F,439,view
1162,KERRYN BAKER,1093,02:07:41,02:05:10,W20-39,268,F,440,view
1163,MARK SWEETMAN,2233,02:07:45,02:04:44,M20-39,360,M,723,view
1164,REBECCA ELLIS,1419,02:07:47,02:06:54,W20-39,269,F,441,view
1165,GEOFFREY ELLIS,1417,02:07:47,02:06:54,VM50-59,114,M,724,view
1166,GARY JAMES,1663,02:07:51,02:05:02,VM60-69,14,M,725,view
1167,INGRID WILLIS,2351,02:07:51,02:05:39,W20-39,270,F,442,view
1168,NEIL JACKWAYS,1754,02:07:52,02:06:19,M20-39,361,M,726,view
1169,HAMISH MATHESON,1823,02:07:58,02:06:55,M20-39,362,M,727,view
1170,AMY PENKETH,2014,02:07:58,02:06:26,W20-39,271,F,443,view
1171,REBECCA MURPHY,1947,02:08:00,02:05:08,W20-39,272,F,444,view
1172,SHIRLEY MUDIE,1941,02:08:13,02:06:50,VW40-49,95,F,445,view
1173,GRAEME NELSON,1950,02:08:13,02:05:28,M20-39,363,M,728,view
1174,APRIL TOUGAS,2264,02:08:16,02:06:42,W20-39,273,F,446,view
1175,CHRIS STANTON,2191,02:08:19,02:06:25,M20-39,364,M,729,view
1176,ANGE PARKER,1994,02:08:20,02:06:55,W20-39,274,F,447,view
1177,TIM GRIEVE,1532,02:08:22,02:06:00,M20-39,365,M,730,view
1178,OLIVIA BATE,2629,02:08:23,02:05:24,W20-39,275,F,448,view
1179,BRIAR SCHWALGER-SMITH,2132,02:08:23,02:06:17,W20-39,276,F,449,view
1180,MARGO MIGIRDICHYAN,1895,02:08:29,02:06:18,W20-39,277,F,450,view
1181,NIKKO LOPEZ,2565,02:08:30,02:08:18,M12-19,70,M,731,view
1182,LAUREN COLLIER,1288,02:08:34,02:06:33,W20-39,278,F,451,view
1183,GRAHAM WALKER,2301,02:08:35,02:06:48,VM40-49,166,M,732,view
1184,STEVE DAVIES,1350,02:08:35,02:06:48,VM40-49,167,M,733,view
1185,SUE VAN VELZEN,2289,02:08:37,02:06:48,VW40-49,96,F,452,view
1186,JANINE OLDFIELD,2750,02:08:48,02:06:46,VW40-49,97,F,453,view
1187,SHARON GOTTERMEYER,1511,02:08:49,02:06:41,VW40-49,98,F,454,view
1188,FRANCES GOURLAY,1514,02:08:50,02:07:12,W20-39,279,F,455,view
1189,ANNETTE PAU'U,2005,02:08:51,02:06:52,VW40-49,99,F,456,view
1190,EDWINA HILL,1609,02:08:56,02:06:50,W20-39,280,F,457,view
1191,DICK DUTTON,1398,02:08:57,02:06:34,VM50-59,115,M,734,view
1192,SHANE REECE,2780,02:09:01,02:07:04,VM40-49,168,M,735,view
1193,TASMAN DENIZE,1365,02:09:10,02:08:04,M12-19,71,M,736,view
1194,TONIA DENIZE,1366,02:09:14,02:07:20,VW40-49,100,F,458,view
1195,SUZY WILLIAMS,2349,02:09:19,02:07:13,W20-39,281,F,459,view
1196,ALISON KENNY,1701,02:09:20,02:07:13,W20-39,282,F,460,view
1197,LEONIE STAPLETON,2192,02:09:23,02:08:14,VW50-59,34,F,461,view
1198,SPIKE CROWTHER,2573,02:09:25,02:08:02,VM40-49,169,M,737,view
1199,EMMA GROENEWEG,2676,02:09:29,02:07:16,W20-39,283,F,462,view
1200,PHILIP LYNN,1782,02:09:32,02:07:14,VM50-59,116,M,738,view
1201,MATT PURDY,2604,02:09:38,02:07:29,M20-39,366,M,739,view
1202,JINSONG YU,2397,02:09:39,02:08:14,VM40-49,170,M,740,view
1203,SARAH HADLEE,1544,02:09:44,02:07:49,W20-39,284,F,463,view
1204,MANDY CALDWELL,1220,02:09:46,02:08:20,W20-39,285,F,464,view
1205,TANIA MUIR,1943,02:09:49,02:07:22,VW40-49,101,F,465,view
1206,KELLIE SIM,2149,02:09:51,02:07:13,W20-39,286,F,466,view
1207,LAURA PIDCOCK,2022,02:09:52,02:08:00,W12-19,41,F,467,view
1208,CHRIS WILSON,2606,02:09:53,02:08:55,VM40-49,171,M,741,view
1209,KYLE GREENWOOD,1528,02:09:53,02:07:11,VM40-49,172,M,742,view
1210,ANTONY WATSON,2314,02:09:54,02:07:40,M20-39,367,M,743,view
1211,MARK OWEN-COOPER,1991,02:09:54,02:07:41,M20-39,368,M,744,view
1212,KATHRYN FINN,1449,02:09:57,01:57:45,W20-39,287,F,468,view
1213,MARGA MARSHALL,2779,02:09:58,02:08:09,W20-39,288,F,469,view
1214,ELIZABETH IRELAND,1657,02:10:01,02:08:04,W20-39,289,F,470,view
1215,DONNA MURRAY,2579,02:10:06,02:07:41,VW40-49,102,F,471,view
1216,MIRANDA ALLISON,1064,02:10:08,02:09:11,W20-39,290,F,472,view
1217,THERESE ROUGHAN,2107,02:10:09,02:08:48,VW60-69,6,F,473,view
1218,PATRICIA CHRISTIE,1256,02:10:18,02:08:03,VW40-49,103,F,474,view
1219,PAUL BURFORD,1203,02:10:25,02:08:19,VM40-49,173,M,745,view
1220,LINDSAY HARRISON,1570,02:10:25,02:09:29,W20-39,291,F,475,view
1221,LISA FENEMOR,1440,02:10:26,02:08:19,W20-39,292,F,476,view
1222,ANGELA BUUNK,1216,02:10:26,02:08:05,W20-39,293,F,477,view
1223,INEZ SAXBY,2126,02:10:27,02:08:27,W20-39,294,F,478,view
1224,MARIA CULLEN,1331,02:10:28,02:08:05,W20-39,295,F,479,view
1225,XINSHENG WU,2388,02:10:28,02:09:55,M20-39,369,M,746,view
1226,CHRISTINE HERD,1600,02:10:29,02:09:02,VW50-59,35,F,480,view
1227,SAMANTHA KENNEDY,1700,02:10:36,02:08:44,W20-39,296,F,481,view
1228,TIM WILLIS,2353,02:10:38,02:08:27,VM40-49,174,M,747,view
1229,EMMA PHELPS,2620,02:10:40,02:08:24,W12-19,42,F,482,view
1230,PAOLA CASTANEDA,1238,02:10:41,02:08:10,W20-39,297,F,483,view
1231,LAURA SHARP,2140,02:10:42,02:08:38,W20-39,298,F,484,view
1232,RUSSELL DAVIES,1349,02:10:48,02:08:59,M20-39,370,M,748,view
1233,MARIE WILLIAMS,2343,02:10:49,02:10:17,VW40-49,104,F,485,view
1234,MICHELLE DALY,1339,02:10:52,02:10:27,W20-39,299,F,486,view
1235,ANJA WERNO,2326,02:10:52,02:08:48,VW40-49,105,F,487,view
1236,JUSTIN DOVE,1382,02:10:53,02:10:14,VM40-49,175,M,749,view
1237,DAHL ROBERTSON,2085,02:10:53,02:10:23,W20-39,300,F,488,view
1238,VIVIENNE KING,1713,02:10:54,02:09:19,VW50-59,36,F,489,view
1239,JOSH CROFT,2418,02:10:54,02:10:19,M12-19,72,M,750,view
1240,JOHN COLE,1281,02:11:04,02:10:42,VM70-99,4,M,751,view
1241,ALISON MERCHANT,1891,02:11:07,02:08:53,VW40-49,106,F,490,view
1242,ALISON PRITCHARD,2044,02:11:08,02:08:17,VW40-49,107,F,491,view
1243,LEIGH DAVIDSON,1014,02:11:08,02:09:55,VW50-59,37,F,492,view
1244,LYNLEY JOHNSTONE,1679,02:11:11,02:09:17,VW40-49,108,F,493,view
1245,STUART JOHSTONE,1681,02:11:11,02:09:17,VM40-49,176,M,752,view
1246,GAVIN BROWN,1192,02:11:12,02:08:56,M20-39,371,M,753,view
1247,CARMELA HARRISON,1569,02:11:13,02:09:38,VW40-49,109,F,494,view
1248,SHANE TODD,2623,02:11:15,02:09:44,M20-39,372,M,754,view
1249,MONIQUE BOND (CUPPLES),2630,02:11:18,02:09:41,VW40-49,110,F,495,view
1250,KATIE TUCKER,2589,02:11:22,02:09:26,W20-39,301,F,496,view
1251,JANE GEORGE,1489,02:11:27,01:59:15,VW40-49,111,F,497,view
1252,ANNA BEACH,1114,02:11:29,02:09:27,W20-39,302,F,498,view
1253,LAUREN BUTCHERS,1209,02:11:30,02:09:28,W20-39,303,F,499,view
1254,STEVE KILPATRICK,1710,02:11:36,02:09:26,VM50-59,117,M,755,view
1255,OLIVIA ARTHUR,1078,02:11:46,02:10:50,W12-19,43,F,500,view
1256,GARETH MORGAN,1928,02:11:54,02:09:45,VM40-49,177,M,756,view
1257,SHARYN BUNGARD,2719,02:12:03,02:11:19,VW40-49,112,F,501,view
1258,JESKA MCNICOL,1881,02:12:07,02:09:52,W20-39,304,F,502,view
1259,CHRIS BENNETT,2722,02:12:13,02:09:51,M20-39,373,M,757,view
1260,BRUCE MIDDLETON,1894,02:12:15,02:10:36,VM50-59,118,M,758,view
1261,RACHEL TOWNROW,2266,02:12:15,02:10:36,W20-39,305,F,503,view
1262,PETA BRAY,1174,02:12:16,02:10:56,VW40-49,113,F,504,view
1263,JULIE SCOTT-HANSEN,1040,02:12:20,02:10:56,W20-39,306,F,505,view
1264,RYAN CUNNINGHAM,1334,02:12:21,02:09:41,M20-39,374,M,759,view
1265,KEIRAN HORNE,2539,02:12:31,02:10:31,VW40-49,114,F,506,view
1266,KIRSTY FERN,1442,02:12:32,02:10:54,W12-19,44,F,507,view
1267,ORLA MCCORMACK,1839,02:12:43,02:10:33,W20-39,307,F,508,view
1268,ANGELA HULL,1637,02:12:53,02:12:16,W20-39,308,F,509,view
1269,DENNIS LOGAN,1774,02:12:53,02:10:23,VM70-99,5,M,760,view
1270,PAIGE DUNLOP,1394,02:12:55,02:11:17,W12-19,45,F,510,view
1271,OLIVIA KRIELEN,1726,02:12:59,02:10:55,W20-39,309,F,511,view
1272,THOMAS MASTERS,1822,02:13:00,02:10:46,M20-39,375,M,761,view
1273,STEPHEN ROBERTS,2082,02:13:01,02:10:33,VM60-69,15,M,762,view
1274,EMMA PHILLIPS,2020,02:13:02,02:11:29,W20-39,310,F,512,view
1275,LANDO SIALEIPATA,2148,02:13:02,02:11:18,M20-39,376,M,763,view
1276,HANNAH SMAILL,2157,02:13:03,02:11:38,W20-39,311,F,513,view
1277,ROBIN VESTY,2291,02:13:04,02:10:20,VM60-69,16,M,764,view
1278,MEGAN BOGISCH,1156,02:13:21,02:12:11,W20-39,312,F,514,view
1279,CHRISTOPHER MARK BUCHANAN,2772,02:13:22,02:13:10,VM40-49,178,M,765,view
1280,KATE PERRY,2017,02:13:29,02:12:42,W12-19,46,F,515,view
1281,LONAYE MCKAY,1865,02:13:30,02:11:06,W20-39,313,F,516,view
1282,MEGAN GALLOWAY,2514,02:13:37,02:11:25,W20-39,314,F,517,view
1283,SARAH STURGESS,2225,02:13:40,02:11:20,W20-39,315,F,518,view
1284,CILLA LECKIE,1747,02:13:50,02:11:47,W20-39,316,F,519,view
1285,ASHLEIGH LOWE,2545,02:13:52,02:10:49,W20-39,317,F,520,view
1286,JOCELYN SYME,2235,02:13:53,02:11:21,VW50-59,38,F,521,view
1287,HUGO MORAN,2442,02:14:01,02:12:33,M12-19,73,M,766,view
1288,DUNCAN TERRIS,2552,02:14:01,02:13:28,VM40-49,179,M,767,view
1289,CIARAN O'ROURKE,1979,02:14:04,02:11:53,M20-39,377,M,768,view
1289,JOANNE JUDD,2666,02:14:04,02:11:00,VW40-49,115,F,522,view
1291,REBEKAH SCAIFE,2127,02:14:06,02:11:29,W20-39,318,F,523,view
1292,ELLIE STEVENS,2200,02:14:11,02:12:34,W20-39,319,F,524,view
1293,KATE VERPOORTEN,2290,02:14:11,02:12:09,W20-39,320,F,525,view
1294,ANNA JOHNSTONE,2582,02:14:16,02:13:40,W20-39,321,F,526,view
1295,IAIN GRANT,2533,02:14:25,02:12:45,M20-39,378,M,769,view
1296,ROSA CARTER,1236,02:14:31,02:14:16,W20-39,322,F,527,view
1297,HANNAH PASCOE,2549,02:14:31,02:14:16,W20-39,323,F,528,view
1298,ROGER GRAHAM,1517,02:14:32,02:13:31,VM60-69,17,M,770,view
1299,SIOBHON MARKS,1813,02:14:39,02:13:34,W20-39,324,F,529,view
1300,RHYS GOULD,1513,02:14:42,02:12:19,VM40-49,180,M,771,view
1301,EMMA GOULD,1512,02:14:42,02:12:20,W12-19,47,F,530,view
1302,SANDRA HICKS,1604,02:14:44,02:12:55,VW50-59,39,F,531,view
1303,LINDA BORRIE,1164,02:14:47,02:12:27,VW40-49,116,F,532,view
1304,TRACEY MACKAY,1795,02:14:49,02:12:31,W20-39,325,F,533,view
1305,COLIN MACKAY,1793,02:14:57,02:12:40,VM50-59,119,M,772,view
1306,NICKY WARD,2308,02:14:58,02:12:46,W20-39,326,F,534,view
1307,ASHLEIGH REID,2823,02:15:00,02:12:21,VW70-99,1,F,535,view
1308,LIZA BELL,1128,02:15:00,02:12:49,W20-39,327,F,536,view
1309,SOPHIE MCGREGOR,1860,02:15:06,02:12:35,W20-39,328,F,537,view
1310,TRUDIE BEST,1141,02:15:08,02:14:57,W20-39,329,F,538,view
1311,AMY MILNE,1911,02:15:09,02:12:45,W20-39,330,F,539,view
1312,ANDREW TRANTER,2267,02:15:10,02:14:27,VM40-49,181,M,773,view
1313,KAY STANSBURY-WARD,2190,02:15:16,02:12:37,W20-39,331,F,540,view
1314,JESS LINWOOD,1768,02:15:19,02:13:48,W20-39,332,F,541,view
1315,KEELY SULLIVAN,2226,02:15:19,02:13:48,W12-19,48,F,542,view
1316,SHANE REEVES,2065,02:15:20,02:13:35,M20-39,379,M,774,view
1317,PAUL SULLIVAN,2590,02:15:20,02:13:49,VM40-49,182,M,775,view
1318,LUCY HALSALL,1550,02:15:22,02:14:06,VW40-49,117,F,543,view
1319,JAYDEN WALES,2299,02:15:37,02:12:46,M12-19,74,M,776,view
1320,JOHN HANNIFIN,2614,02:15:40,02:14:15,VM60-69,18,M,777,view
1321,ANNE GALLOWAY,1481,02:15:45,02:13:32,VW50-59,40,F,544,view
1322,DANNY NOONAN,1966,02:15:55,02:13:53,VM50-59,120,M,778,view
1323,CLAIRE MCFADZEAN,1849,02:15:56,02:13:37,W12-19,49,F,545,view
1324,KIRSTEN CUPIDO,2419,02:16:00,02:14:19,W12-19,50,F,546,view
1325,ABBEY DRIVER,1388,02:16:00,02:14:01,W20-39,333,F,547,view
1326,BLAKE CAREY,1234,02:16:10,02:14:04,M20-39,380,M,779,view
1327,GERALDINE KILPATRICK,1709,02:16:33,02:14:24,VW50-59,41,F,548,view
1328,HELEN EVANS,1428,02:16:34,02:14:25,VW50-59,42,F,549,view
1329,PHILIPPA SKIPWORTH,2156,02:16:36,02:15:06,W20-39,334,F,550,view
1330,GABRIELLA GUY,2682,02:16:47,02:13:30,W20-39,335,F,551,view
1331,CAROLYN CANTWELL,1232,02:16:53,02:16:08,VW50-59,43,F,552,view
1332,KIMBERLY HOPKINS,1622,02:16:58,02:14:22,W20-39,336,F,553,view
1333,MELISSA REID,2448,02:17:00,02:15:21,W12-19,51,F,554,view
1334,DARRIN PLANT,2026,02:17:00,02:15:24,M20-39,381,M,780,view
1335,SARAH LOCKYER,1773,02:17:16,02:14:23,VW40-49,118,F,555,view
1336,CLARE DE GOLDI,1354,02:17:24,02:14:31,VW50-59,44,F,556,view
1337,NEIL O'DONNELL,2650,02:17:25,02:15:54,VM40-49,183,M,781,view
1338,KRIS NICHOLSON,1959,02:17:27,02:14:56,M20-39,382,M,782,view
