Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
970,AMY JOHNSTON,1789,02:18:04,NZL,20-29,174,Female,441,02:18:04
971,ANNEMARIE WINTERS,2744,02:18:07,NZL,40-49,89,Female,442,02:18:07
972,CAITLIN ADLAM,1005,02:18:17,NZL,20-29,175,Female,443,02:18:17
973,JANNEKE SWANEPOEL,2537,02:18:20,ZAF,30-39,126,Female,444,02:18:20
974,ANNA BIGENI,1118,02:18:21,NZL,30-39,127,Female,445,02:18:21
975,KATE MCCABE,2010,02:18:31,NZL,20-29,176,Female,446,02:18:31
976,DANI BACON,1049,02:18:39,NZL,40-49,90,Female,447,02:18:39
977,SHARYN MURPHY,2141,02:18:39,NZL,50-59,38,Female,448,02:18:39
978,SIOBHANE CHARLTON,2885,02:18:47,NZL,30-39,128,Female,449,02:18:47
979,SARAH HARRIS,1659,02:18:56,NZL,50-59,39,Female,450,02:18:56
980,AMANDA HERON-BEST,1698,02:18:57,NZL,30-39,129,Female,451,02:18:57
981,ALANA KLEIN,1851,02:19:00,NZL,20-29,177,Female,452,02:19:00
982,JANICE HO,1712,02:19:00,NZL,20-29,178,Female,453,02:19:00
983,NIKKI LAW,1892,02:19:05,NZL,30-39,130,Female,454,02:19:05
984,FIONA BAILEY,1054,02:19:08,NZL,50-59,40,Female,455,02:19:08
985,ROLAND HANCOCK,1645,02:19:08,NZL,50-59,52,Male,530,02:19:08
986,VICTOR DU PREEZ,1408,02:19:09,NZL,30-39,193,Male,531,02:19:09
987,BARRY COFFEY,1283,02:19:11,NZL,50-59,53,Male,532,02:19:11
988,ANDREW LYSAGHT,1949,02:19:13,NZL,40-49,89,Male,533,02:19:13
989,MARY-ANNE LINDSAY,1914,02:19:15,NZL,60-69,10,Female,456,02:19:15
990,JUSTINE MERCER-MOORE,2795,02:19:17,AUS,50-59,41,Female,457,02:19:17
991,STEPHEN WISE,2746,02:19:25,NZL,40-49,90,Male,534,02:19:25
992,SONNA NARAYANAN,2154,02:19:25,NZL,20-29,179,Female,458,02:19:25
993,CLAIRE WOOD,2750,02:19:28,NZL,30-39,131,Female,459,02:19:28
994,NATALIE HILLIS,1708,02:19:50,CAN,20-29,180,Female,460,02:19:50
995,WILLIAM PETERSEN,2904,02:19:55,NZL,30-39,194,Male,535,02:19:55
996,S P CHUA,1259,02:20:02,NZL,50-59,42,Female,461,02:20:02
997,BROUGHTON TUPARA,593,02:20:04,NZL,30-39,195,Male,536,02:20:04
998,ALICE JENSEN,1783,02:20:06,NZL,20-29,181,Female,462,02:20:06
999,NICOLAS ROGERS,2347,02:20:07,NZL,40-49,91,Male,537,02:20:07
1000,ANNA KANG,1806,02:20:07,NZL,30-39,132,Female,463,02:20:07
1001,YILIN LEE,1899,02:20:13,TWN,30-39,196,Male,538,02:20:13
1002,PATRICK SELLARS,2417,02:20:14,NZL,30-39,197,Male,539,02:20:14
1003,ELIZABETH CHOYCE,1258,02:20:17,GBR,30-39,133,Female,464,02:20:17
1004,JENNY CHEONG,1253,02:20:17,NZL,30-39,134,Female,465,02:20:17
1005,SASHA LASCELLES,1888,02:20:18,NZL,20-29,182,Female,466,02:20:18
1006,NICHOLAS WILLIAMS,2725,02:20:19,NZL,20-29,171,Male,540,02:20:19
1007,OLLIE WOOD,2753,02:20:21,NZL,20-29,172,Male,541,02:20:21
1008,ANNA THOROUGHGOOD,2587,02:20:23,NZL,20-29,183,Female,467,02:20:23
1009,HANNAH MONAGHAN,2101,02:20:30,NZL,20-29,184,Female,468,02:20:30
1010,SHINWON KIM,1836,02:20:37,KOR,30-39,135,Female,469,02:20:37
1011,MELISSA MCCORMACK,2018,02:20:43,NZL,20-29,185,Female,470,02:20:43
1012,BRENDON BARTLEY,2850,02:20:52,NZL,40-49,92,Male,542,02:20:52
1013,AL JAMISON,1773,02:20:58,NZL,50-59,54,Male,543,02:20:58
1014,STEPHANIE MILNE,2090,02:20:59,NZL,30-39,136,Female,471,02:20:59
1015,JUSTINE ARASARATNAM,1031,02:20:59,NZL,50-59,43,Female,472,02:20:59
1016,SHAYNE CRABTREE,1315,02:21:05,NZL,60-69,16,Male,544,02:21:05
1017,CHRIS WILSON,2736,02:21:10,NZL,60-69,11,Female,473,02:21:10
1018,KATHRYN MOUNTAIN,2124,02:21:11,NZL,40-49,91,Female,474,02:21:11
1019,MATT BEAUMONT,2844,02:21:13,NZL,20-29,173,Male,545,02:21:13
1020,NICOLE DEALEY,1372,02:21:19,NZL,20-29,186,Female,475,02:21:19
1021,RENEE MARSHALL,1985,02:21:19,NZL,30-39,137,Female,476,02:21:19
1022,JENNY SIMPSON,2447,02:21:20,NZL,20-29,187,Female,477,02:21:20
1023,ABI CLARKE,1265,02:21:28,NZL,20-29,188,Female,478,02:21:28
1024,WARREN MORRITT,2119,02:21:28,NZL,50-59,55,Male,546,02:21:28
1025,STACEY WOODWARD,2764,02:21:40,NZL,40-49,92,Female,479,02:21:40
1026,NICOLA HIBBERD,1699,02:21:45,NZL,30-39,138,Female,480,02:21:45
1027,MONIQUE DONALD,1391,02:22:15,AUS,50-59,44,Female,481,02:22:15
1028,EMMA SANDS,2387,02:22:21,NZL,30-39,139,Female,482,02:22:21
1029,ANDY KERR,1827,02:22:24,NZL,50-59,56,Male,547,02:22:24
1030,JO WRIGHT,2768,02:22:29,NZL,30-39,140,Female,483,02:22:29
1031,MICHELLE BOUND,1142,02:22:42,NZL,40-49,93,Female,484,02:22:42
1032,HUGH CHESTERMAN,1255,02:22:44,NZL,20-29,174,Male,548,02:22:44
1033,TOBY MAYERS,2004,02:22:45,NZL,30-39,198,Male,549,02:22:45
1034,CRAIG THOMAS,2568,02:22:45,NZL,30-39,199,Male,550,02:22:45
1035,ANGUS BEWS,1112,02:22:45,NZL,20-29,175,Male,551,02:22:45
1036,TINA BRAY,1159,02:22:48,NZL,50-59,45,Female,485,02:22:48
1037,EMMA JARVIS,2894,02:22:50,NZL,16-19,9,Female,486,02:22:50
1038,LEE SATURN VILLANUEVA,2828,02:22:57,PHL,20-29,176,Male,552,02:22:57
1039,KALEB KRAUSE,1861,02:23:08,NZL,40-49,93,Male,553,02:23:08
1040,MARCUS JACKSON,1767,02:23:12,NZL,20-29,177,Male,554,02:23:12
1041,BLAIR ALABASTER,2960,02:23:15,NZL,40-49,94,Male,555,02:23:15
1042,SANDY ANDERSON,1021,02:23:17,NZL,60-69,12,Female,487,02:23:17
1043,ALLY JACKSON,2818,02:23:28,NZL,20-29,189,Female,488,02:23:28
1044,MARIE CANNON,1217,02:23:35,NZL,60-69,13,Female,489,02:23:35
1045,ALEXANDRA DICKSON,1383,02:23:38,NZL,20-29,190,Female,490,02:23:38
1046,RAY HASTE,1669,02:23:40,NZL,50-59,57,Male,556,02:23:40
1047,IRENE VAN DYK,2634,02:23:41,NZL,50-59,46,Female,491,02:23:41
1048,BIANCA VAN DYK,2633,02:23:41,NZL,20-29,191,Female,492,02:23:41
1049,EVANGELINE LANGLANDS,1883,02:23:47,NZL,20-29,192,Female,493,02:23:47
1050,JACOB PARKES,2223,02:23:49,NZL,40-49,95,Male,557,02:23:49
1051,CHERYL NEWMAN,2170,02:23:56,NZL,40-49,94,Female,494,02:23:56
1052,MADDISON BOWEN,1145,02:23:58,NZL,20-29,193,Female,495,02:23:58
1053,ANNA FOLLETT,1503,02:24:04,NZL,40-49,95,Female,496,02:24:04
1054,JAMES MORIARTY,2110,02:24:26,NZL,30-39,200,Male,558,02:24:26
1055,KAREN NIETHE,2175,02:24:33,NZL,40-49,96,Female,497,02:24:33
1056,MELANIE DAVIS,2932,02:24:34,NZL,40-49,97,Female,498,02:24:34
1057,LAND SON,3670,02:24:35,NZL,30-39,201,Male,559,02:24:35
1058,MARCO ALVAREZ RIVERA,2840,02:24:36,CHL,30-39,202,Male,560,02:24:36
1059,JACINTA STRAKER,2527,02:24:37,NZL,40-49,98,Female,499,02:24:37
1060,BERNARD BOWDEN,1143,02:24:40,NZL,70+,5,Male,561,02:24:40
1061,HUGO THOMSON,2580,02:24:42,NZL,20-29,178,Male,562,02:24:42
1062,SHAKIRAH GREEN,1602,02:24:59,NZL,20-29,194,Female,500,02:24:59
1063,GENEVIEVE SAHLIE,2380,02:25:04,NZL,20-29,195,Female,501,02:25:04
1064,EMMA KRUSZONA,1864,02:25:15,NZL,20-29,196,Female,502,02:25:15
1065,SUZIE BENNETT,1104,02:25:17,NZL,30-39,141,Female,503,02:25:17
1066,CATHERINE MCDONALD,2026,02:25:17,NZL,40-49,99,Female,504,02:25:17
1067,LISA GOODEVE,1585,02:25:17,NZL,40-49,100,Female,505,02:25:17
1068,SUHWAN KIM,1837,02:25:26,KOR,30-39,203,Male,563,02:25:26
1069,TRENT PINET,2256,02:25:31,NZL,30-39,204,Male,564,02:25:31
1070,KAITLYN BARNFATHER,1074,02:25:32,NZL,20-29,197,Female,506,02:25:32
1071,DEUKKYUN CHO,1256,02:25:34,KOR,20-29,179,Male,565,02:25:34
1072,OLAF HIRCZY,1711,02:25:36,NZL,60-69,17,Male,566,02:25:36
1073,JORDAN TAN,2545,02:25:37,NZL,30-39,142,Female,507,02:25:37
1074,ADELE JEFFERIES,1778,02:25:40,NZL,40-49,101,Female,508,02:25:40
1075,LUIZA LIMA,1912,02:25:40,NZL,20-29,198,Female,509,02:25:40
1076,CAROLYN KING,1839,02:25:41,NZL,40-49,102,Female,510,02:25:41
1077,IHAKA PINK,2257,02:25:41,NZL,20-29,180,Male,567,02:25:41
1078,VICKY COTTERELL,1309,02:25:45,NZL,30-39,143,Female,511,02:25:45
1079,PRIYANKA RAJAKUMARAN,2295,02:25:46,NZL,20-29,199,Female,512,02:25:46
1080,TRACEY RENWICK,2318,02:25:48,NZL,40-49,103,Female,513,02:25:48
1081,SEONGEUN HWANG,1761,02:25:48,KOR,20-29,200,Female,514,02:25:48
1082,NINA MICHAELSEN,2076,02:26:04,NZL,30-39,144,Female,515,02:26:04
1083,MICHAEL JENKINSON,1781,02:26:06,NZL,50-59,58,Male,568,02:26:06
1084,CEINWEN MCNEIL,2059,02:26:08,AUS,40-49,104,Female,516,02:26:08
1085,KELLIE HIGGINS,1702,02:26:08,AUS,40-49,105,Female,517,02:26:08
1086,SHIRLEY THOMPSON,2579,02:26:26,AUS,40-49,106,Female,518,02:26:26
1087,NINA MANNERING,1976,02:26:26,NZL,20-29,201,Female,519,02:26:26
1088,NAOMI MANNERING,1975,02:26:26,NZL,20-29,202,Female,520,02:26:26
1089,ORLA SCANLON,2398,02:26:27,NZL,20-29,203,Female,521,02:26:27
1090,FREYA BRUCE,1181,02:26:29,NZL,20-29,204,Female,522,02:26:29
1091,TINEKA VAN DEN HOVEN,2632,02:26:30,NZL,40-49,107,Female,523,02:26:30
1092,DEAN SEWELL,2421,02:26:30,NZL,40-49,96,Male,569,02:26:30
1093,DAVID SHALLCRASS,2426,02:26:36,NZL,60-69,18,Male,570,02:26:36
1094,JAMES FIELD,1484,02:26:55,NZL,30-39,205,Male,571,02:26:55
1095,CHRIS RAMSAY,2298,02:26:56,NZL,30-39,206,Male,572,02:26:56
1096,HANNAH CHOAT,1257,02:27:14,NZL,20-29,205,Female,524,02:27:14
1097,KYLIE YOUNG,2782,02:27:20,NZL,40-49,108,Female,525,02:27:20
1098,ELLA FOREMAN,1509,02:27:31,NZL,20-29,206,Female,526,02:27:31
1099,JAMES KENNETH OVERTON,2207,02:27:37,NZL,30-39,207,Male,573,02:27:37
1100,THOMAS GRANT,2798,02:27:41,NZL,20-29,181,Male,574,02:27:41
1101,ZAHN PHILIP,2249,02:27:41,NZL,20-29,182,Male,575,02:27:41
1102,KIRSTEN RAYNOR,2305,02:27:55,NZL,20-29,207,Female,527,02:27:55
1103,KELLY TRAVERS,2611,02:27:56,NZL,30-39,145,Female,528,02:27:56
1104,GLENYS TRAVERS,2610,02:27:56,NZL,60-69,14,Female,529,02:27:56
1105,LOUISE DALLAS,1344,02:28:02,NZL,50-59,47,Female,530,02:28:02
1106,ERICA FULLERTON,1531,02:28:03,NZL,20-29,208,Female,531,02:28:03
1107,TERRY HERCOCK,1697,02:28:07,NZL,50-59,59,Male,576,02:28:07
1108,TONI LE LIEVRE,1896,02:28:08,NZL,20-29,209,Female,532,02:28:08
1109,TONY SPELMAN,2497,02:28:09,NZL,50-59,60,Male,577,02:28:09
1110,RICK WILLIAMSON,2730,02:28:19,NZL,60-69,19,Male,578,02:28:19
1111,LOUISE WARD,2668,02:28:24,NZL,50-59,48,Female,533,02:28:24
1112,RICHARD HORTON,1742,02:28:25,NZL,50-59,61,Male,579,02:28:25
1113,BRETT HANCOCK,1643,02:28:27,NZL,50-59,62,Male,580,02:28:27
1114,TONI HAWKES-BOARD,1678,02:28:37,NZL,20-29,210,Female,534,02:28:37
1115,JAMIE KERR,1828,02:29:04,NZL,40-49,97,Male,581,02:29:04
1116,RACHEL FISCHER,1489,02:29:15,NZL,20-29,211,Female,535,02:29:15
1117,HUBRE DU TOIT,1409,02:29:16,ZAF,20-29,212,Female,536,02:29:16
1118,PUI-SEE SHADWELL,2423,02:29:22,NZL,40-49,109,Female,537,02:29:22
1119,CRYSTAL-MARI GELDENHUYS,1553,02:29:24,NZL,30-39,146,Female,538,02:29:24
1120,CATHERINE ELVINA,1444,02:29:24,NZL,30-39,147,Female,539,02:29:24
1121,SAMANTHA COLLINS,1287,02:29:27,NZL,20-29,213,Female,540,02:29:27
1122,DANIEL MUNRO,2133,02:29:32,NZL,40-49,98,Male,582,02:29:32
1123,ZOE BEWS-HAIR,1113,02:29:39,NZL,16-19,10,Female,541,02:29:39
1124,JEANETTE RIDDLE,2327,02:29:43,NZL,50-59,49,Female,542,02:29:43
1125,ANDREW RIDDLE,2326,02:29:43,NZL,50-59,63,Male,583,02:29:43
1126,KIRSTEN CROOKE,1325,02:29:46,NZL,40-49,110,Female,543,02:29:46
1127,SIWAN SHAW,2434,02:29:53,NZL,40-49,111,Female,544,02:29:53
1128,MAURA KENNELLY,1824,02:29:58,IRL,30-39,148,Female,545,02:29:58
1129,MARLEEN LOPES VAN DER VOS,1926,02:30:08,NZL,30-39,149,Female,546,02:30:08
1130,SOPHIE SANGSTER,2390,02:30:09,NZL,20-29,214,Female,547,02:30:09
1131,IRINA KISELYOVA,1849,02:30:16,BLR,30-39,150,Female,548,02:30:16
1132,IONE HODGE,1718,02:30:20,NZL,20-29,215,Female,549,02:30:20
1133,CHARLOTTE SPENCE,2498,02:30:34,NZL,20-29,216,Female,550,02:30:34
1134,JESSICA JUST,1802,02:30:39,NZL,20-29,217,Female,551,02:30:39
1135,RACHEL CORBETT,1302,02:30:44,NZL,40-49,112,Female,552,02:30:44
1136,CARISSA KRUTZ,1865,02:30:55,NZL,20-29,218,Female,553,02:30:55
1137,SARAH EYLES,1465,02:30:55,NZL,20-29,219,Female,554,02:30:55
1138,PAMELA MILLARD,2084,02:31:16,NZL,60-69,15,Female,555,02:31:16
1139,JAMES MACINTOSH,1961,02:31:19,NZL,40-49,99,Male,584,02:31:19
1140,PETTRENA WILKINSON,2716,02:31:24,NZL,30-39,151,Female,556,02:31:24
1141,VELIA WOODS,2760,02:31:29,NZL,50-59,50,Female,557,02:31:29
1142,JAKE LIMMER,2868,02:31:31,NZL,20-29,183,Male,585,02:31:31
1143,RUBY RAPHAEL,2301,02:31:34,NZL,16-19,11,Female,558,02:31:34
1144,SARAH ROBINSON,2343,02:31:39,NZL,30-39,152,Female,559,02:31:39
1145,JESS CORSBIE,1307,02:31:39,NZL,40-49,113,Female,560,02:31:39
1146,NICOLA ENGLAND,1446,02:31:43,NZL,30-39,153,Female,561,02:31:43
1147,NATALIE ARNOLD,1039,02:31:49,NZL,30-39,154,Female,562,02:31:49
1148,SEAN BUTCHER,1198,02:31:51,NZL,50-59,64,Male,586,02:31:51
1149,SAMANTHA KNAUF,1854,02:31:52,NZL,30-39,155,Female,563,02:31:52
1150,THEOLA MOODLEY,2104,02:32:03,NZL,40-49,114,Female,564,02:32:03
1151,MADELEINE BELL,1099,02:32:08,NZL,20-29,220,Female,565,02:32:08
1152,ANNA LAMBERT,1878,02:32:14,NZL,20-29,221,Female,566,02:32:14
1153,SOANE MISILOI,2095,02:32:19,NZL,30-39,208,Male,587,02:32:19
1154,HIROE KAWAI,1810,02:32:26,NZL,40-49,115,Female,567,02:32:26
1155,VICTORIA COOPER,1296,02:32:27,NZL,30-39,156,Female,568,02:32:27
1156,HALEY STEPHENS,2891,02:32:55,NZL,20-29,222,Female,569,02:32:55
1157,CARA BERNSTONE,1108,02:32:55,NZL,30-39,157,Female,570,02:32:55
1158,JOSIE MULGREW,2130,02:33:02,NZL,20-29,223,Female,571,02:33:02
1159,MELISHA STOPS,2927,02:33:04,NZL,30-39,158,Female,572,02:33:04
1160,DANIEL CROSSWELL,1327,02:33:21,NZL,20-29,184,Male,588,02:33:21
1161,LAURIE MCMASTER,2057,02:33:33,NZL,40-49,116,Female,573,02:33:33
1162,CHERYL PRICE,2278,02:33:38,NZL,50-59,51,Female,574,02:33:38
1163,ANNA MORETE,2108,02:33:49,NZL,20-29,224,Female,575,02:33:49
1164,BRIAN MCDONNELL,2029,02:33:56,NZL,50-59,65,Male,589,02:33:56
1165,SHANNON TAN,2547,02:33:58,SGP,20-29,225,Female,576,02:33:58
1166,IAN MORTON,3704,02:34:04,NZL,60-69,20,Male,590,02:34:04
1167,ROBYN WOLFSBAUER,3699,02:34:04,NZL,70+,1,Female,577,02:34:04
1168,KATIE ADAMS,2864,02:34:21,NZL,40-49,117,Female,578,02:34:21
1169,MELISSA SPICER,2946,02:34:29,NZL,50-59,52,Female,579,02:34:29
1170,MATTHEW TAN,2546,02:34:31,NZL,30-39,209,Male,591,02:34:31
1171,CHLOE HOPMAN,1737,02:34:40,NZL,30-39,159,Female,580,02:34:40
1172,CALLUM HOBBS-TURNER,1713,02:34:51,NZL,20-29,185,Male,592,02:34:51
1173,KELLY MARTIN,1991,02:34:56,NZL,30-39,160,Female,581,02:34:56
1174,JENNY PRINCE,2279,02:34:56,NZL,50-59,53,Female,582,02:34:56
1175,TALAPO UIVAA,2969,02:35:11,WSM,20-29,186,Male,593,02:35:11
1176,GEZZEL LOUISE REYES,2319,02:35:17,NZL,30-39,161,Female,583,02:35:17
1177,ANNA-LOUISE BROOKMAN,1171,02:35:33,NZL,30-39,162,Female,584,02:35:33
1178,GREG BALLANTYNE,1065,02:35:37,NZL,50-59,66,Male,594,02:35:37
1179,GLENDA ROBERTS,2331,02:35:56,NZL,50-59,54,Female,585,02:35:56
1180,ANGELA SMITH,2466,02:35:58,NZL,30-39,163,Female,586,02:35:58
1181,SARAH JOHNSON,1788,02:36:15,NZL,20-29,226,Female,587,02:36:15
1182,MARCEL TURI,2619,02:36:22,NZL,40-49,100,Male,595,02:36:22
1183,PIIATA HEENAN,1689,02:36:22,NZL,50-59,55,Female,588,02:36:22
1184,DYLAN JAMES,1770,02:36:51,NZL,40-49,101,Male,596,02:36:51
1185,DOUGAL CLARKE,3528,02:37:00,NZL,60-69,21,Male,597,02:37:00
1186,TAHLIA ARMSTRONG,1037,02:37:12,NZL,20-29,227,Female,589,02:37:12
1187,JANE LEE,2908,02:37:15,NZL,70+,2,Female,590,02:37:15
1188,MICHAEL SCALLY,2397,02:37:17,NZL,30-39,210,Male,598,02:37:17
1189,LILI SCALLY,2396,02:37:17,NZL,30-39,164,Female,591,02:37:17
1190,CATHERINE HIKO,1705,02:37:24,NZL,20-29,228,Female,592,02:37:24
1191,REWI POHATU,2261,02:37:25,NZL,30-39,211,Male,599,02:37:25
1192,JUAN ROJAS,2348,02:37:26,COL,30-39,212,Male,600,02:37:26
1193,MARIE FLEMING,1499,02:37:33,NZL,50-59,56,Female,593,02:37:33
1194,JUDE CHAMBERS,1242,02:37:38,NZL,50-59,57,Female,594,02:37:38
1195,SAMUEL TANFIELD,2549,02:37:39,NZL,40-49,102,Male,601,02:37:39
1196,BEN TANFIELD,2548,02:37:40,NZL,40-49,103,Male,602,02:37:40
1197,BEN SORENSEN,2489,02:37:41,NZL,20-29,187,Male,603,02:37:41
1198,EBBA BURTON,1196,02:37:46,NZL,30-39,165,Female,595,02:37:46
1199,MELISSA RUTHERFURD,2374,02:37:52,NZL,30-39,166,Female,596,02:37:52
1200,HARRIET TWINN,2624,02:37:52,NZL,30-39,167,Female,597,02:37:52
1201,HUGO SINGH,2454,02:37:55,NZL,30-39,213,Male,604,02:37:55
1202,AMY RICHARDSON,2323,02:38:01,NZL,20-29,229,Female,598,02:38:01
1203,PHIL SHAKESPEARE,2425,02:38:04,NZL,50-59,67,Male,605,02:38:04
1204,GRACE CALDER,1206,02:38:17,NZL,16-19,12,Female,599,02:38:17
1205,STEPHANIE ERCEG,1449,02:38:20,NZL,40-49,118,Female,600,02:38:20
1206,KIM FEATHERSTONE,1473,02:38:27,NZL,40-49,119,Female,601,02:38:27
1207,REBECCA WRIGHT,2766,02:38:29,NZL,40-49,120,Female,602,02:38:29
1208,RENEE DAWSON,1362,02:38:31,NZL,30-39,168,Female,603,02:38:31
1209,HARRIET SYLVA,2541,02:38:34,NZL,30-39,169,Female,604,02:38:34
1210,KATHLEEN PRATT,2276,02:39:00,NZL,50-59,58,Female,605,02:39:00
1211,MELISSA O'CONNOR,2992,02:39:08,NZL,40-49,121,Female,606,02:39:08
1212,STEPHANIE HIGGINS,1704,02:39:13,NZL,20-29,230,Female,607,02:39:13
1213,SARAH GUTSELL,1626,02:39:18,NZL,16-19,13,Female,608,02:39:18
1214,TARAH DAY,1364,02:39:19,NZL,20-29,231,Female,609,02:39:19
1215,SHARON SPENCER,2501,02:39:41,NZL,50-59,59,Female,610,02:39:41
1216,REBECCA GRAHAM,1592,02:39:44,NZL,20-29,232,Female,611,02:39:44
1217,CHLOE LOVELL-SHANNON,1929,02:40:01,NZL,30-39,170,Female,612,02:40:01
1218,MICHELLE OAKLEY,3705,02:40:06,NZL,50-59,60,Female,613,02:40:06
1219,EIREANN HUDNER,1749,02:40:12,NZL,20-29,233,Female,614,02:40:12
1220,BRIANNA DICKINSON,1381,02:40:13,NZL,20-29,234,Female,615,02:40:13
1221,MALA BISHOP,2859,02:41:14,NZL,40-49,122,Female,616,02:41:14
1222,ELAINE WILSON,2737,02:41:17,NZL,60-69,16,Female,617,02:41:17
1223,DAVID GODDARD,3571,02:41:17,NZL,60-69,22,Male,606,02:41:17
1224,FREINA SANDS,2388,02:41:18,NZL,40-49,123,Female,618,02:41:18
1225,FILI TAPA,2825,02:41:19,NZL,40-49,104,Male,607,02:41:19
1226,ANNA MILDON,2082,02:41:26,NZL,16-19,14,Female,619,02:41:26
1227,DANIKA GRANT,1596,02:41:50,NZL,20-29,235,Female,620,02:41:50
1228,CHRIS WILLIAMS,2719,02:41:50,NZL,50-59,68,Male,608,02:41:50
1229,JAMES BELL,1096,02:41:51,CAN,40-49,105,Male,609,02:41:51
1230,TONYA HARRISON,1662,02:42:11,NZL,30-39,171,Female,621,02:42:11
1231,HAZEL PHILLIPS,2251,02:42:12,NZL,40-49,124,Female,622,02:42:12
1232,EZEKIEL HAUWAHO,1674,02:42:13,NZL,30-39,214,Male,610,02:42:13
1233,ANGELA UNDERWOOD,2627,02:42:15,NZL,30-39,172,Female,623,02:42:15
1234,ABIGALE KEWIN,1830,02:42:45,GBR,20-29,236,Female,624,02:42:45
1235,ERIN JAMES,2837,02:42:55,NZL,30-39,173,Female,625,02:42:55
1236,CIARA MCLEAN,2854,02:43:05,IRL,30-39,174,Female,626,02:43:05
1237,MORAGH GRAHAM,1595,02:43:07,NZL,20-29,237,Female,627,02:43:07
1238,JESS MALLALIEU,1973,02:43:10,NZL,30-39,175,Female,628,02:43:10
1239,TAM RUDD,2366,02:43:23,NZL,40-49,125,Female,629,02:43:23
1240,FIONA DUNFORD,3547,02:43:54,NZL,40-49,126,Female,630,02:43:54
1241,CARLA CARTER,1226,02:43:55,NZL,30-39,176,Female,631,02:43:55
1242,JOHN BOND,1137,02:44:01,NZL,40-49,106,Male,611,02:44:01
1243,PETER FLYNN,3558,02:44:13,NZL,50-59,69,Male,612,02:44:13
1244,SUE GRUNDY,1621,02:44:28,NZL,60-69,17,Female,632,02:44:28
1245,KRYSTAL KRAUS,1860,02:44:34,NZL,20-29,238,Female,633,02:44:34
1246,ROHIT KUMAR,1869,02:44:35,NZL,30-39,215,Male,613,02:44:35
1247,ANDREW SHEARER,2437,02:45:05,NZL,30-39,216,Male,614,02:45:05
1248,SARAN READ,2306,02:45:05,NZL,50-59,61,Female,634,02:45:05
1249,ERYN-LOUISE KYLE-FOULDS,3606,02:45:23,NZL,30-39,177,Female,635,02:45:23
1250,WENDY FOULDS,3562,02:45:24,NZL,60-69,18,Female,636,02:45:24
1251,CHUNGHUA KUO,1871,02:45:42,TWN,40-49,107,Male,615,02:45:42
1252,DEBRA LYNCH,1945,02:45:50,NZL,50-59,62,Female,637,02:45:50
1253,SARAH METWELL,2074,02:46:07,NZL,50-59,63,Female,638,02:46:07
1254,CHARLOTTE DUNNING,1421,02:46:21,NZL,20-29,239,Female,639,02:46:21
1255,JOANNA SPERRING,2503,02:46:25,NZL,30-39,178,Female,640,02:46:25
1256,SARAH HADLEY,1630,02:46:27,NZL,30-39,179,Female,641,02:46:27
1257,SOPHIE WHITE,2702,02:46:34,NZL,16-19,15,Female,642,02:46:34
1258,LIZ ROSEINGRAVE,2354,02:46:37,NZL,30-39,180,Female,643,02:46:37
1259,JESS BROAD,1169,02:46:47,NZL,16-19,16,Female,644,02:46:47
1260,SAMANTHA ANDREW,1023,02:46:58,NZL,40-49,127,Female,645,02:46:58
1261,BRIDGET HANNAN,1647,02:47:08,NZL,20-29,240,Female,646,02:47:08
1262,LOUILY CAMARGO,1209,02:47:21,NZL,20-29,241,Female,647,02:47:21
1263,LISA SOUTHALL,2491,02:47:23,NZL,30-39,181,Female,648,02:47:23
1264,KARLA ROSEWARNE,2357,02:47:24,NZL,40-49,128,Female,649,02:47:24
1265,BERNADETTE SKINNER,3721,02:47:26,NZL,40-49,129,Female,650,02:47:26
1266,EMMA WHITE,2703,02:47:37,NZL,30-39,182,Female,651,02:47:37
1267,PENELOPE MCCULLOUGH,2020,02:47:55,NZL,50-59,64,Female,652,02:47:55
1268,ISABEL ROSS,2358,02:48:01,NZL,30-39,183,Female,653,02:48:01
1269,NATALIE KITTOW,1850,02:48:07,NZL,30-39,184,Female,654,02:48:07
1270,GRACE EGLINTON,1436,02:48:17,NZL,20-29,242,Female,655,02:48:17
1271,MARK ASHBY,2856,02:48:17,NZL,50-59,70,Male,616,02:48:17
1272,ERAINA ATTWOOD,1045,02:48:27,NZL,60-69,19,Female,656,02:48:27
1273,PAIGE BRADEY,1151,02:48:33,NZL,30-39,185,Female,657,02:48:33
1274,JO MAHER,2910,02:48:37,NZL,40-49,130,Female,658,02:48:37
1275,SOPHIE SOWMAN,2494,02:48:39,NZL,40-49,131,Female,659,02:48:39
1276,OLIVIA TIEL,2589,02:48:42,NZL,20-29,243,Female,660,02:48:42
1277,AMANDA DAVIES,1357,02:49:31,NZL,40-49,132,Female,661,02:49:31
1278,PAUL BURKE,1191,02:49:33,NZL,60-69,23,Male,617,02:49:33
1279,REBECCA TILL,2591,02:50:01,NZL,20-29,244,Female,662,02:50:01
1280,GAVIN BROWN,1175,02:50:03,NZL,30-39,217,Male,618,02:50:03
1281,RACHEL SPERRING,2504,02:50:19,NZL,40-49,133,Female,663,02:50:19
1282,SOUMYA MOORTHY,2106,02:50:23,NZL,40-49,134,Female,664,02:50:23
1283,EMMA LYNCH,1946,02:50:31,NZL,30-39,186,Female,665,02:50:31
1284,LISA BECK,1090,02:50:33,NZL,50-59,65,Female,666,02:50:33
