Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
971,ROSE BISHOP,7016,03:44:56,NZL,50-54,55,Female,509,03:44:56
972,KAREN PATTERSON,8428,03:44:57,NZL,50-54,56,Female,510,03:44:57
973,NAT THOMPSON,8091,03:45:06,NZL,50-54,57,Male,463,03:45:06
974,DENISE JONES,7568,03:45:08,GBR,55-59,36,Female,511,03:45:08
975,MEAGAN GROSE,7442,03:45:30,AUS,35-39,63,Female,512,03:45:30
976,BRONTE ARMSTRONG,7085,03:45:30,AUS,20-34,172,Female,513,03:45:30
977,ANGUS ARMSTRONG,7084,03:45:30,AUS,60-64,18,Male,464,03:45:30
978,ASHLEY DEL ROSARIO,7306,03:45:49,USA,20-34,173,Female,514,03:45:49
979,CHRISTINE CLARK,7236,03:45:54,NZL,65-69,5,Female,515,03:45:54
980,BETTY DELANGHE,7307,03:46:11,BEL,35-39,64,Female,516,03:46:11
981,BRIDGET JONKER,7572,03:46:17,ZAF,40-44,82,Female,517,03:46:17
982,ROCHELLE NICHOLSON,7802,03:46:22,NZL,50-54,57,Female,518,03:46:22
983,NGAHIRAKA LATIMER,7623,03:46:23,NZL,45-49,67,Female,519,03:46:23
984,TAMMY OLMSTEAD,7820,03:46:46,AUS,45-49,68,Female,520,03:46:46
985,JENNY ROY,7946,03:46:50,NZL,60-64,23,Female,521,03:46:50
986,MIKAYLEE DRYSDALE,7337,03:47:04,AUS,20-34,174,Female,522,03:47:04
987,KELLY GUNN,7449,03:47:19,NZL,40-44,83,Female,523,03:47:19
988,PETER COSTELLO,7264,03:47:22,NZL,60-64,19,Male,465,03:47:22
989,ALESHA SERGENT,7986,03:47:51,NZL,35-39,65,Female,524,03:47:51
990,KERRY PICKLES,7871,03:47:54,NZL,55-59,37,Female,525,03:47:54
991,FIONA MATTHEWS,7696,03:48:34,NZL,55-59,38,Female,526,03:48:34
992,BARBARA JENNINGS,7557,03:48:57,NZL,55-59,39,Female,527,03:48:57
993,JEAN SKILTON,8011,03:48:57,NZL,65-69,6,Female,528,03:48:57
994,COURTNEY TAMBLIN,8073,03:49:10,NZL,20-34,175,Female,529,03:49:10
995,VERA SCHONENBERG,7977,03:49:19,NLD,20-34,176,Female,530,03:49:19
996,SHARON DRINNAN,7336,03:49:25,NZL,55-59,40,Female,531,03:49:25
997,ANDREA RANDALL,7909,03:49:28,NZL,45-49,69,Female,532,03:49:28
998,SHARON MIDDLETON,7749,03:49:40,AUS,55-59,41,Female,533,03:49:40
999,PAUL RANDALL,7910,03:49:43,NZL,50-54,58,Male,466,03:49:43
1000,NINA PEARSON,8417,03:49:50,NZL,55-59,42,Female,534,03:49:50
1001,NIGEL ROBERTSON,8429,03:49:53,NZL,65-69,12,Male,467,03:49:53
1002,KIRSTEN TAYLOR,8080,03:50:19,NZL,45-49,70,Female,535,03:50:19
1003,JESSICA DOUGLAS,7327,03:50:22,NZL,20-34,177,Female,536,03:50:22
1004,BETH ALCOCK,7066,03:50:38,AUS,40-44,84,Female,537,03:50:38
1005,DAVID GUY,7455,03:50:42,AUS,60-64,20,Male,468,03:50:42
1006,GEORGIA WOOD,8438,03:51:48,NZL,20-34,178,Female,538,03:51:48
1007,KATE WALTMAN,8328,03:51:49,USA,20-34,179,Female,539,00:00:00
1008,JOANNA LEE,8326,03:51:49,NZL,35-39,66,Female,540,00:00:00
1009,FELICITY MUSGROVE,7785,03:51:51,NZL,65-69,7,Female,541,03:51:51
1010,GILLIAN KIRWAN,7596,03:51:58,AUS,50-54,58,Female,542,03:51:58
1011,KIM TURNBULL,8110,03:51:58,AUS,45-49,71,Female,543,03:51:58
1012,JEANINE JOHNSON,7564,03:51:59,NZL,50-54,59,Female,544,03:51:59
1013,CAITLIN WHELAN,8169,03:51:59,NZL,20-34,180,Female,545,03:51:59
1014,KYLIE ADAMS,7061,03:52:01,AUS,50-54,60,Female,546,03:52:01
1015,JODY WHITEHEAD,8175,03:52:08,AUS,50-54,59,Male,469,03:52:08
1016,DANIELLE WHITEHEAD,8174,03:52:09,AUS,40-44,85,Female,547,03:52:09
1017,MATT ORR,7825,03:52:35,NZL,50-54,60,Male,470,03:52:35
1018,MICHELLE MEERKERK,7737,03:52:39,NZL,20-34,181,Female,548,00:00:00
1019,ANTHONY FARMER,7360,03:53:15,NZL,50-54,61,Male,471,03:53:15
1020,COLIN PAKAI,8399,03:53:15,NZL,55-59,37,Male,472,03:53:15
1021,MARIA SHELTON,7997,03:53:29,NZL,50-54,61,Female,549,03:53:29
1022,LUCINDA GARRETT,8236,03:53:47,NZL,50-54,62,Female,550,03:53:47
1023,TERRY CANN,8237,03:53:50,NZL,65-69,13,Male,473,03:53:50
1024,JEANINE GLEN,8260,03:53:53,NZL,40-44,86,Female,551,03:53:53
1025,SUSAN SHORT,8001,03:53:53,NZL,40-44,87,Female,552,03:53:53
1026,PHILIP PEARCE,7853,03:53:54,NZL,60-64,21,Male,474,00:00:00
1027,JENNIFER HEARN,7487,03:54:06,AUS,70-74,6,Female,553,03:54:06
1028,PAUL CARPENTER,8226,03:54:09,NZL,65-69,14,Male,475,03:54:09
1029,AMY TALBOT,8070,03:54:10,NZL,20-34,182,Female,554,03:54:10
1030,STEPHANIE BUCKINGHAM,7172,03:54:15,NZL,40-44,88,Female,555,03:54:15
1031,KHALI KING-MOSEN,7593,03:54:18,NZL,40-44,89,Female,556,03:54:18
1032,PHILLIPA GUTHREY,7452,03:54:21,NZL,50-54,63,Female,557,03:54:21
1033,ALEX GREIG,7437,03:54:22,NZL,20-34,126,Male,476,03:54:22
1034,JULIA CARPENTER,7210,03:54:29,NZL,20-34,183,Female,558,03:54:29
1035,LETITIA TUNMORE,8109,03:54:53,GBR,35-39,67,Female,559,03:54:53
1036,MICHAEL CHEUNG,7225,03:54:53,AUS,55-59,38,Male,477,03:54:53
1037,MARGARET CHEUNG,7224,03:54:53,AUS,55-59,43,Female,560,03:54:53
1038,CORRINE WALLACE,8140,03:54:54,AUS,40-44,90,Female,561,03:54:54
1039,KAREN TOKORANGI,8098,03:55:11,NZL,55-59,44,Female,562,03:55:11
1040,HARRY DUFFEY,8228,03:55:20,AUS,16-17,7,Male,478,03:55:20
1041,CHAD DUFFEY,8227,03:55:21,AUS,40-44,74,Male,479,03:55:21
1042,REECE SHELTON,7996,03:55:43,ZAF,20-34,127,Male,480,03:55:43
1043,KATHY GILES,7413,03:56:07,NZL,45-49,72,Female,563,03:56:07
1044,CLAIRE MAGNESS,7675,03:56:14,NZL,20-34,184,Female,564,03:56:14
1045,INGRID MCCLYMONT,8383,03:56:16,NZL,50-54,64,Female,565,03:56:16
1046,SONJA BLIGGENSTORFER,7132,03:56:19,NZL,60-64,24,Female,566,03:56:19
1047,JEAN KAPPELY,8233,03:56:20,NZL,60-64,25,Female,567,03:56:20
1048,STEPH PARKES,7843,03:56:31,NZL,45-49,73,Female,568,03:56:31
1049,LIZ CYCA,7280,03:56:34,NZL,45-49,74,Female,569,03:56:34
1050,BRYDEE DICKINS,7004,03:56:38,NZL,20-34,185,Female,570,03:56:38
1051,RODNEY SHELTON,7998,03:57:32,NZL,50-54,62,Male,481,03:57:32
1052,SUSIE SMITH,7047,03:57:36,AUS,70-74,7,Female,571,03:57:36
1053,KIRSTY WATSON,8149,03:57:37,NZL,50-54,65,Female,572,03:57:37
1054,LISA GRUNSELL,7443,03:57:41,NZL,50-54,66,Female,573,03:57:41
1055,MONIQUE POEHLS,7877,03:57:54,NZL,45-49,75,Female,574,03:57:54
1056,KATARINA O'CONNOR,7816,03:57:56,SVK,40-44,91,Female,575,00:00:00
1057,MATTHEW O'CONNOR,8423,03:57:56,NZL,50-54,63,Male,482,00:00:00
1058,CAROLYN RUTTER,7956,03:58:12,AUS,60-64,26,Female,576,03:58:12
1059,CRAIG GREENWOOD,7435,03:58:31,NZL,55-59,39,Male,483,03:58:31
1060,JOANNE DAVIES,7293,03:58:41,NZL,20-34,186,Female,577,03:58:41
1061,EMMALEE KEESING-STYLES,7584,03:58:45,NZL,35-39,68,Female,578,03:58:45
1062,MICHELE CAPPER,7208,03:58:54,NZL,55-59,45,Female,579,03:58:54
1063,GRACE SAVAGE,7967,03:59:00,NZL,40-44,92,Female,580,03:59:00
1064,WILLIAM FRASER,7394,03:59:48,GBR,70-74,7,Male,484,03:59:48
1065,BENJAMIN CALDWELL,7201,04:00:10,AUS,40-44,75,Male,485,00:00:00
1066,LAURA WHITTINGHAM,8180,04:00:14,NZL,40-44,93,Female,581,04:00:14
1067,LEAH WHITEHOUSE,8177,04:00:32,AUS,50-54,67,Female,582,04:00:32
1068,HEATHER LESLIE,7640,04:00:35,NZL,50-54,68,Female,583,04:00:35
1069,ALISON MAKLARY,7677,04:00:40,AUS,45-49,76,Female,584,04:00:40
1070,PAULA HENDY,7495,04:01:04,NZL,55-59,46,Female,585,04:01:04
1071,RUBY ADAMS,7014,04:01:10,AUS,20-34,187,Female,586,04:01:10
1072,FIONA ADAMS,7013,04:01:11,AUS,50-54,69,Female,587,04:01:11
1073,LIZ MCADAM,7703,04:01:16,NZL,55-59,47,Female,588,04:01:16
1074,KATHIE HEYMAN,7504,04:01:24,AUS,55-59,48,Female,589,04:01:24
1075,BRIAN GASH,7407,04:02:10,GBR,60-64,22,Male,486,04:02:10
1076,RENAE KEALLEY,7579,04:02:59,AUS,50-54,70,Female,590,04:02:59
1077,HELEN BALDOCK,7099,04:03:06,NZL,65-69,8,Female,591,04:03:06
1078,LEANNE JENSEN-DAINES,7558,04:03:20,NZL,55-59,49,Female,592,04:03:20
1079,IMOGEN DAVIS,7295,04:04:01,NZL,55-59,50,Female,593,04:04:01
1080,CHANTAL AUFRERE,7093,04:04:04,FRA,65-69,9,Female,594,04:04:04
1081,CAITLIN ROSE BUTLER,7190,04:04:04,NZL,20-34,188,Female,595,04:04:04
1082,LYNDSAY AITKEN,7065,04:04:23,NZL,65-69,15,Male,487,04:04:23
1083,CATHERINE MURPHY,7780,04:04:25,NZL,55-59,51,Female,596,04:04:25
1084,RIZALINA PENAFLOR,7857,04:04:28,NZL,45-49,77,Female,597,04:04:28
1085,JULIE SPARROW,8028,04:05:24,GBR,70-74,8,Female,598,04:05:24
1086,GLEN CLARK,7233,04:06:38,AUS,60-64,23,Male,488,04:06:38
1087,KAYLA CHIRICO,8397,04:06:38,USA,20-34,189,Female,599,04:06:38
1088,MAROSE MARFORI,7684,04:06:42,NZL,50-54,71,Female,600,04:06:42
1089,ELGENE PANELA,7836,04:06:44,NZL,50-54,72,Female,601,04:06:44
1090,LEA CALLAN,7202,04:06:47,NZL,55-59,52,Female,602,04:06:47
1091,MARK CALLAN,7203,04:06:48,NZL,60-64,24,Male,489,04:06:48
1092,JESSICA BROUGH,8393,04:06:50,NZL,35-39,69,Female,603,00:00:00
1093,PETER DALBETH,7281,04:07:02,NZL,65-69,16,Male,490,04:07:02
1094,STEVEN DAVIES,7291,04:07:31,NZL,40-44,76,Male,491,04:07:31
1095,JUDY DARBY,8285,04:07:53,AUS,50-54,73,Female,604,04:07:53
1096,NANCY MILLER,7753,04:08:15,NZL,60-64,27,Female,605,04:08:15
1097,ELENA MILLER,7754,04:08:16,NZL,20-34,190,Female,606,04:08:16
1098,ANTHONY BRENTON,8322,04:08:44,AUS,20-34,128,Male,492,04:08:44
1099,GERALDINE BRENTON,7157,04:08:44,AUS,55-59,53,Female,607,04:08:44
1100,RAEWYN VAN BOMMEL,8119,04:09:04,NZL,60-64,28,Female,608,04:09:04
1101,KAREN HOLMES,7520,04:09:07,NZL,60-64,29,Female,609,04:09:07
1102,ANNA HILL,7506,04:09:08,AUS,55-59,54,Female,610,04:09:08
1103,KIM MCALLISTER,7704,04:09:18,NZL,50-54,74,Female,611,04:09:18
1104,COLIN DOWLING,7328,04:09:27,NZL,80-84,1,Male,493,00:00:00
1105,MARISHA GERBES,7410,04:09:27,NZL,45-49,78,Female,612,04:09:27
1106,CHERYL IVERSEN,8305,04:09:30,SGP,55-59,55,Female,613,04:09:30
1107,COURTNEY HUNTER,7537,04:10:01,NZL,20-34,191,Female,614,04:10:01
1108,HANNAH THORNTON,8093,04:10:07,NZL,50-54,75,Female,615,04:10:07
1109,STEPHANIE COX,7268,04:10:14,NZL,50-54,76,Female,616,04:10:14
1110,KEN ADDLEY,7063,04:10:18,NZL,60-64,25,Male,494,00:00:00
1111,ETHAN FEEKES,7367,04:10:19,NZL,20-34,129,Male,495,00:00:00
1112,MAREE ANDERSON,7074,04:10:21,NZL,55-59,56,Female,617,04:10:21
1113,CHRISTINE AGNEW,7064,04:10:22,NZL,55-59,57,Female,618,04:10:22
1114,BRONWYN SMITH,8015,04:10:37,AUS,55-59,58,Female,619,04:10:37
1115,HANA TAPIATA,8302,04:10:44,NZL,20-34,192,Female,620,04:10:44
1116,KERRY CURRELL,8407,04:10:45,AUS,55-59,59,Female,621,04:10:45
1117,ROGER BOULCOTT,7143,04:10:48,NZL,70-74,8,Male,496,04:10:48
1118,REBEKAH MULVANY,7779,04:11:29,AUS,18-19,5,Female,622,04:11:29
1119,FRANCESCA FRAZER,7395,04:11:41,GBR,40-44,94,Female,623,04:11:41
1120,SAMANTHA TOBIN,8097,04:11:54,AUS,55-59,60,Female,624,04:11:54
1121,SARAH ENDRES,7023,04:12:24,NZL,20-34,193,Female,625,04:12:24
1122,MIRIAMA BONO,7138,04:12:29,PYF,45-49,79,Female,626,00:00:00
1123,LINGJUAN ZENG,8309,04:12:39,CHN,35-39,70,Female,627,04:12:39
1124,RACHEL HELME,7491,04:13:04,NZL,45-49,80,Female,628,04:13:04
1125,ALANA DELICH,7308,04:13:04,NZL,40-44,95,Female,629,04:13:04
1126,CORIENA PARMENTER,8244,04:13:23,AUS,45-49,81,Female,630,04:13:23
1127,CHRIS DAVIES,7294,04:13:24,NZL,20-34,130,Male,497,04:13:24
1128,SUE MALAM,7678,04:13:33,NZL,55-59,61,Female,631,04:13:33
1129,LOUISE KELLY,7587,04:13:38,NZL,55-59,62,Female,632,04:13:38
1130,ANGELA DAVENPORT,7286,04:13:38,NZL,50-54,77,Female,633,04:13:38
1131,DUANE DAVIES,7292,04:14:00,AUS,55-59,40,Male,498,04:14:00
1132,SAMANTHA THURLOW,8095,04:14:19,NZL,20-34,194,Female,634,04:14:19
1133,JOCE FAUSETT,7361,04:14:23,NZL,40-44,96,Female,635,04:14:23
1134,JOHN RICHARDSON,7928,04:14:24,NZL,60-64,26,Male,499,00:00:00
1135,FIONA RICHARDSON,7927,04:14:24,NZL,55-59,63,Female,636,00:00:00
1136,KIM MCLEAN,7731,04:14:24,NZL,20-34,195,Female,637,04:14:24
1137,CAMERON BEVERLAND,8359,04:14:50,NZL,45-49,53,Male,500,04:14:50
1138,MARCELLE BEVERLAND,8357,04:14:50,NZL,45-49,82,Female,638,04:14:50
1139,NATALIE THURLOW,8094,04:15:29,NZL,55-59,64,Female,639,04:15:29
1140,LYNETTE POHE,7878,04:15:44,NZL,60-64,30,Female,640,00:00:00
1141,JENI HARRISON,7475,04:16:23,NZL,55-59,65,Female,641,04:16:23
1142,PETER SEAGER,7983,04:17:01,NZL,55-59,41,Male,501,04:17:01
1143,CONNIE TEMPLEMAN,8086,04:17:02,NZL,50-54,78,Female,642,04:17:02
1144,AMY TEMPLEMAN,8087,04:17:02,NZL,20-34,196,Female,643,04:17:02
1145,EVA JONES,7571,04:17:03,NZL,16-17,4,Female,644,04:17:03
1146,DANELLA MCCORMICK,7714,04:17:03,NZL,45-49,83,Female,645,04:17:03
1147,JOANNE CRAIG,7270,04:17:04,NZL,60-64,31,Female,646,04:17:04
1148,INGRID MCDUFF,7038,04:17:11,NZL,40-44,97,Female,647,04:17:11
1149,BERNARD MCCLELLAND,7711,04:17:11,NZL,65-69,17,Male,502,00:00:00
1150,SUZIE MCCLELLAND,7712,04:17:11,NZL,65-69,10,Female,648,00:00:00
1151,CRAIG GREEN,7432,04:17:23,AUS,50-54,64,Male,503,00:00:00
1152,KAREN NEUBRANDT,7795,04:18:24,NZL,60-64,32,Female,649,04:18:24
1153,SHELLY LAMB,7617,04:18:49,NZL,45-49,84,Female,650,04:18:49
1154,MAIA WHAITIRI,8166,04:19:07,NZL,40-44,98,Female,651,04:19:07
1155,CELINE SELWYN,7984,04:19:08,NZL,20-34,197,Female,652,04:19:08
1156,CATHERINE PENFOLD,7859,04:19:08,NZL,55-59,66,Female,653,04:19:08
1157,RANA COLLETT,7255,04:19:35,NZL,50-54,79,Female,654,04:19:35
1158,MATTHEW ABEL,7058,04:19:54,NZL,55-59,42,Male,504,04:19:54
1159,VIJAYA STEWART,8040,04:20:28,NZL,65-69,11,Female,655,04:20:28
1160,ERIC ORTON,7826,04:20:41,USA,55-59,43,Male,505,04:20:41
1161,MATTHEW BRYSON,7171,04:20:59,NZL,40-44,77,Male,506,04:20:59
1162,ZACHARY FRIEDLEY,7054,04:20:59,NZL,40-44,78,Male,507,04:20:59
1163,NATALIE BRIERLEY,8431,04:21:09,NZL,20-34,198,Female,656,04:21:09
1164,YAEL LANG,7034,04:21:13,AUS,45-49,85,Female,657,04:21:13
1165,ROBYN SMITH,8019,04:21:15,NZL,60-64,33,Female,658,04:21:15
1166,JEN HINITT,7509,04:21:26,NZL,45-49,86,Female,659,04:21:26
1167,VIVIAN ALLEN,7071,04:22:02,AUS,55-59,67,Female,660,00:00:00
1168,AMBER STEPHENS,8038,04:22:08,NZL,20-34,199,Female,661,04:22:08
1169,LYDIA KESLER,7590,04:22:15,USA,60-64,34,Female,662,04:22:15
1170,HAYDEN EVERATT,8223,04:22:38,NZL,45-49,54,Male,508,04:22:38
1171,HELEN BOSCH,7141,04:22:57,NZL,50-54,80,Female,663,04:22:57
1172,MONIKA TAYLOR,8079,04:23:36,NZL,45-49,87,Female,664,00:00:00
1173,KARLA MARTIN,7688,04:23:38,NZL,45-49,88,Female,665,00:00:00
1174,KAYE HULBERT,7532,04:23:42,NZL,60-64,35,Female,666,00:00:00
1175,JANINE WALLIS,8299,04:23:50,NZL,55-59,68,Female,667,00:00:00
1176,LUKE MERSON,8433,04:24:03,NZL,35-39,73,Male,509,04:24:03
1177,MELISSA DEETLEFS,8373,04:24:40,NZL,45-49,89,Female,668,04:24:40
1178,PHILLIPPA CREWS,7272,04:24:47,NZL,55-59,69,Female,669,04:24:47
1179,CHRISTIANA WILLIAMS,7052,04:25:32,DEU,65-69,12,Female,670,04:25:32
1180,KORNEL WEHNER,8155,04:25:33,HUN,20-34,131,Male,510,00:00:00
1181,JANKA WEHNER,8159,04:25:34,HUN,18-19,6,Female,671,00:00:00
1182,LORANT WEHNER,8157,04:25:35,HUN,20-34,132,Male,511,00:00:00
1183,LORINC WEHNER,8158,04:25:35,HUN,35-39,74,Male,512,00:00:00
1184,KINGA WEHNER,8156,04:25:36,HUN,20-34,200,Female,672,00:00:00
1185,MARENA VON BEHR,8134,04:26:16,AUS,45-49,90,Female,673,04:26:16
1186,CLAIRE HENDY,7494,04:26:25,NZL,55-59,70,Female,674,04:26:25
1187,JON FLEMING,8375,04:26:32,AUS,55-59,44,Male,513,04:26:32
1188,DANIELLE FLEMING,8336,04:26:32,AUS,50-54,81,Female,675,04:26:32
1189,WILLIAM WORTHINGTON,8205,04:26:57,NZL,20-34,133,Male,514,04:26:57
1190,BEV CONSTABLE,7260,04:27:42,AUS,60-64,36,Female,676,00:00:00
1191,REBECCA RICH,7925,04:28:54,USA,55-59,71,Female,677,04:28:54
1192,AMANDA CHONG,7229,04:30:01,NZL,20-34,201,Female,678,00:00:00
1193,DANA KOPP,8427,04:30:19,NZL,20-34,202,Female,679,04:30:19
1194,PAREORANGA LUITEN-APIRANA,7035,04:31:39,NZL,20-34,203,Female,680,00:00:00
1195,TRACEY IMRIE,8291,04:32:21,NZL,50-54,82,Female,681,04:32:21
1196,JENNIFER HOLMES,7521,04:32:39,USA,55-59,72,Female,682,00:00:00
1197,SONIA TE WHARE,7011,04:33:24,NZL,55-59,73,Female,683,04:33:24
1198,TINA-MAREE RELPH,7922,04:33:37,NZL,50-54,83,Female,684,04:33:37
1199,PATTY NATHAN,7040,04:33:46,AUS,70-74,9,Female,685,04:33:46
1200,SHONA WATKINS,8356,04:34:06,NZL,45-49,91,Female,686,04:34:06
1201,RENN WATKINS,8358,04:34:06,NZL,45-49,55,Male,515,04:34:06
1202,KIMBERLEY READ-JONES,7914,04:34:26,NZL,20-34,204,Female,687,04:34:26
1203,KATE IRWIN,8296,04:34:33,NZL,55-59,74,Female,688,00:00:00
1204,RUTH BROWN,8289,04:34:36,NZL,45-49,92,Female,689,00:00:00
1205,LEIGH TALAMAIVAO,7049,04:34:37,NZL,50-54,84,Female,690,04:34:37
1206,SHAUN VELDMAN,8297,04:34:38,NZL,55-59,45,Male,516,00:00:00
1207,JULIAN RADOM,7903,04:34:56,AUS,65-69,18,Male,517,04:34:56
1208,CRAIG BUTLER,7189,04:35:18,NZL,50-54,65,Male,518,00:00:00
1209,AGNES MAZOT,7702,04:35:41,NZL,50-54,85,Female,691,04:35:41
1210,JANE MOORE,7765,04:35:50,NZL,50-54,86,Female,692,04:35:50
1211,NIKKI NEWHAM,7798,04:36:08,NZL,40-44,99,Female,693,04:36:08
1212,VANESSA PRICE,7008,04:36:08,NZL,50-54,87,Female,694,04:36:08
1213,KIRSTY DYBALL,7006,04:36:13,NZL,50-54,88,Female,695,04:36:13
1214,DION CRUSE,7276,04:37:00,NZL,50-54,89,Female,696,04:37:00
1215,EMMA PHILPOTT,7870,04:37:01,NZL,40-44,100,Female,697,04:37:01
1216,MATTHEW APPLEBY,8272,04:37:53,NZL,20-34,134,Male,519,04:37:53
1217,ABBEY APPLEBY,8271,04:37:53,NZL,20-34,205,Female,698,04:37:53
1218,BRIDGET ARMSTRONG,7086,04:37:55,NZL,45-49,93,Female,699,04:37:55
1219,ASHLEIGH TODD,8437,04:38:07,NZL,20-34,206,Female,700,04:38:07
1220,BRONWYN KROPP,7033,04:40:07,NZL,20-34,207,Female,701,00:00:00
1221,HANNAH BOND,7017,04:40:07,NZL,20-34,208,Female,702,00:00:00
1222,KIRRI JACKSON,7544,04:40:17,AUS,40-44,101,Female,703,04:40:17
1223,STEVIE DIXON,7315,04:41:31,NZL,20-34,209,Female,704,00:00:00
1224,SEAN ALLEN,7072,04:41:32,NZL,20-34,135,Male,520,00:00:00
1225,HEATHER DOUGLAS,7325,04:43:18,NZL,40-44,102,Female,705,00:00:00
1226,JULIE SWINDEN,8065,04:43:21,NZL,50-54,90,Female,706,00:00:00
1227,PAUL MARTIN,7689,04:43:34,NZL,45-49,56,Male,521,00:00:00
1228,CAROLYN BARTOLOME,8386,04:44:39,NZL,35-39,71,Female,707,00:00:00
1229,CAITLIN FLETT,7379,04:45:25,NZL,20-34,210,Female,708,04:45:25
1230,ANDREW FLETCHER,7376,04:45:30,NZL,40-44,79,Male,522,04:45:30
1231,TARA FLETCHER,7377,04:45:31,NZL,40-44,103,Female,709,04:45:31
1232,SARAH WILDE,8182,04:45:55,USA,20-34,211,Female,710,00:00:00
1233,ZANE DAVIS,7298,04:46:05,NZL,35-39,72,Female,711,00:00:00
1234,BRIDGET GAGE,7402,04:46:40,NZL,50-54,91,Female,712,04:46:40
1235,KIM SNEDDON,8026,04:46:41,NZL,45-49,94,Female,713,04:46:41
1236,SUE COTTON,7265,04:49:58,NZL,60-64,37,Female,714,04:49:58
1237,SHARMAINE OAKLEY,7814,04:50:04,NZL,45-49,95,Female,715,04:50:04
1238,KIM MILLS,8265,04:50:43,NZL,50-54,92,Female,716,04:50:43
1239,JANNE ROSS,7942,04:53:37,NZL,75-79,2,Female,717,00:00:00
1240,ANDREA MORGAN,7768,04:54:35,NZL,60-64,38,Female,718,00:00:00
1241,SHAREN JORDAN,7573,04:56:13,AUS,45-49,96,Female,719,04:56:13
1242,SARAH MAYS,7701,04:56:46,NZL,20-34,212,Female,720,00:00:00
1243,MANYA HEGARTY,7489,04:56:46,NZL,20-34,213,Female,721,00:00:00
1244,CATHERINE CROFTS,7274,04:59:15,NZL,45-49,97,Female,722,00:00:00
1245,RENEE HURLIMAN,8453,05:01:09,NZL,20-34,214,Female,723,00:00:00
1246,MELISSA COCKRAM,7250,05:01:18,AUS,50-54,93,Female,724,00:00:00
1247,KELLY HOLMES,7519,05:01:30,AUS,45-49,98,Female,725,05:01:30
1248,SHARON SUTHERLAND,8057,05:02:19,NZL,55-59,75,Female,726,05:02:19
1249,RACHAEL JANE,7555,05:03:47,NZL,45-49,99,Female,727,00:00:00
1250,JENSINA FRASER,7393,05:03:47,NZL,50-54,94,Female,728,00:00:00
1251,SONYA HUNT,7535,05:07:59,NZL,50-54,95,Female,729,05:07:59
1252,TONIA EPSTEIN,7353,05:10:33,AUS,65-69,13,Female,730,00:00:00
1253,CHRISTINE TALBOT,8313,05:12:04,NZL,20-34,215,Female,731,05:12:04
1254,ALISON DISBERRY,7313,05:13:03,NZL,60-64,39,Female,732,05:13:03
1255,JOANNE FORTUNE,7383,05:16:46,AUS,35-39,73,Female,733,05:16:46
1256,JEROME MAGTAJAS,8384,05:19:28,NZL,35-39,75,Male,523,00:00:00
1257,KAT SANTOS,7964,05:19:32,NZL,20-34,216,Female,734,00:00:00
1258,AMY BURCH,7183,05:19:42,NZL,20-34,217,Female,735,05:19:42
1259,KATH O'CONNOR,7815,05:21:24,NZL,50-54,96,Female,736,00:00:00
1260,HELEN SHANLEY,7990,05:21:24,NZL,55-59,76,Female,737,00:00:00
1261,JENN WEST,8162,05:33:29,AUS,55-59,77,Female,738,05:33:29
1262,MARJONEL MONTEJO,7763,05:33:50,NZL,45-49,100,Female,739,05:33:50
1263,ANNIE BROOKS,7159,05:37:53,NZL,65-69,14,Female,740,05:37:53
1264,ALECIA JACOBS,7550,05:37:54,NZL,45-49,101,Female,741,05:37:54
1265,KYLIE FROST,7398,05:44:58,NZL,50-54,97,Female,742,05:44:58
1266,AMANDA EDWARDS,7346,05:44:59,NZL,55-59,78,Female,743,05:44:59
1267,ALBY SCHUSTER,7978,05:47:21,NZL,70-74,9,Male,524,05:47:21
1268,KATHRYN WEST,8163,05:50:33,NZL,60-64,40,Female,744,05:50:33
1269,LEE CHARITY,7220,05:50:33,NZL,75-79,3,Female,745,05:50:33
1270,ALISON MULVANY,7778,05:58:13,AUS,50-54,98,Female,746,05:58:13
1271,RHONDA TAYLOR,8081,06:02:57,NZL,70-74,10,Female,747,00:00:00
1272,SUSAN REGTS,7920,06:10:09,CAN,50-54,99,Female,748,00:00:00
1273,DALWYNA RURI,7952,06:10:33,NZL,50-54,100,Female,749,00:00:00
1274,CHRISTINE CLARKE,7239,06:19:41,NZL,45-49,102,Female,750,00:00:00
1275,CLAIRE JAMES,7553,06:20:49,NZL,65-69,15,Female,751,06:20:49
1276,PAULA HALE,7456,06:21:54,NZL,55-59,79,Female,752,06:21:54
1277,THERESA RORASON,8476,06:30:43,NZL,35-39,74,Female,753,00:00:00
1278,PAUL HOPE,8475,06:30:43,BLZ,35-39,76,Male,525,00:00:00
1279,JAMES CHU,7232,06:48:21,BHS,45-49,57,Male,526,00:00:00
1280,JIANLI CHU,7231,06:48:21,BHS,40-44,104,Female,754,00:00:00
1281,ALAN BURKE,7185,06:54:03,NZL,45-49,58,Male,527,00:00:00
1282,DELWYN BURKE,7186,06:54:05,NZL,40-44,105,Female,755,00:00:00
1283,MARTHA LEMUS,7638,07:30:16,USA,45-49,103,Female,756,00:00:00
1284,MARIO LEMUS,7639,07:30:39,USA,40-44,80,Male,528,00:00:00
DNS,RENEE ANGUS,7015,,NZL,40-44,,Female,,
DNS,CLAIRE CRESSWELL,7022,,AUS,40-44,,Female,,
DNS,JULIE FITZELL,7026,,NZL,50-54,,Female,,
DNS,LOUISE GUEST,7028,,NZL,40-44,,Female,,
