Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
1064,JENNY SUTTON,4014,12:14:24,70-79,2,Female,535,11:56:48
1065,REUBEN SCOTT,3924,12:16:35,30-39,150,Male,530,12:01:16
1066,ROSS STEELE,3994,12:29:06,60-69,31,Male,531,12:14:22
1067,CAROL LAHOOD,3562,12:29:09,70-79,3,Female,536,12:14:25
1068,WING MAN YAN,4170,12:41:54,30-39,155,Female,537,12:30:43
1069,LINDY YAP,4171,12:49:50,50-59,90,Female,538,12:34:35
1070,FRANK GIOVANNETTI,3371,12:49:50,60-69,32,Male,532,12:34:36
1072,JAN TAYLOR,4031,13:16:00,50-59,91,Female,539,13:01:33
1073,STEPHANIE MCNICHOLL,3699,16:17:03,40-49,211,Female,540,16:03:53
DNS,JAN ABT,3003,,40-49,,Male,,
DNS,SUSI ALTPETER,3014,,50-59,,Female,,
DNS,NAOMI ARNET,3025,,40-49,,Female,,
DNS,VLAD BALO,3044,,40-49,,Male,,
DNS,CHLOE BARROTT,3049,,40-49,,Female,,
DNS,MATTHEW BEAZLEY,3056,,40-49,,Male,,
DNS,CHERISE BELL,3066,,30-39,,Female,,
DNS,DAN BIRKS,3076,,30-39,,Male,,
DNS,CARL BOHNEN,3083,,30-39,,Male,,
DNS,EILEEN BOONE,3087,,40-49,,Female,,
DNS,MATTHEW BOWLER,3091,,30-39,,Male,,
DNS,JAMES BRITTAIN,3108,,18-29,,Male,,
DNS,DON BRUNT,3123,,50-59,,Male,,
DNS,LEIGH CANE,3151,,40-49,,Male,,
DNS,STEFFEN CAPIAU,3152,,30-39,,Male,,
DNS,SARAH CARPENTER,3154,,40-49,,Female,,
DNS,ALISTAIR CARPENTER,4207,,40-49,,Male,,
DNS,CARLA CESARONI,3163,,50-59,,Female,,
DNS,CHRIS CHEN,3171,,50-59,,Male,,
DNS,LIANNE CHRISTALL,3180,,50-59,,Female,,
DNS,SARAH CLARK,3186,,40-49,,Female,,
DNS,NAOMI CLELAND,3193,,40-49,,Female,,
DNS,DURAND COLDICOTT,3200,,30-39,,Male,,
DNS,MARK COULSON,3216,,40-49,,Male,,
DNS,TANIA COUTTS,3218,,40-49,,Female,,
DNS,MATTHEW CROSS,3227,,30-39,,Male,,
DNS,ANDREW CUSHNIE,3232,,50-59,,Male,,
DNS,BEN DALTON,3236,,40-49,,Male,,
DNS,CHARLOTTE DAVIS,3244,,40-49,,Female,,
DNS,CHRISTOPHER DAVIS,3245,,40-49,,Male,,
DNS,MELISSA DE BRABANDER,3249,,40-49,,Female,,
DNS,REGINA DOYLE,3274,,40-49,,Female,,
DNS,SONIA ELLEM,3292,,18-29,,Female,,
DNS,ROSS ENGERT,3298,,50-59,,Male,,
DNS,HUGH ESLER,3300,,30-39,,Male,,
DNS,MIA FARROW,3313,,40-49,,Female,,
DNS,PAUL FLETCHER,3328,,50-59,,Male,,
DNS,ELIJAH FULUIFAGA,3351,,30-39,,Male,,
DNS,ZO? GARRETT,3356,,30-39,,Female,,
DNS,EMMA GILBERTSON,3369,,30-39,,Female,,
DNS,CORIN HAINES,3401,,40-49,,Male,,
DNS,JAN HALES,3402,,50-59,,Female,,
DNS,STEFAN GROBECKER,3393,,18-29,,Male,,
DNS,JODIE HANNA,3414,,40-49,,Female,,
DNS,MARTIN HAVLICEK,3429,,50-59,,Male,,
DNS,JOEL HICKEY,3447,,18-29,,Male,,
DNS,SANDY HOOPER,3469,,50-59,,Female,,
DNS,GLENN HORAN,3473,,30-39,,Male,,
DNS,SARAH HOUSTON,3476,,30-39,,Female,,
DNS,POILIN HOWLAND,3484,,40-49,,Female,,
DNS,SHARON ILETT,3490,,40-49,,Female,,
DNS,KYLE JACKSON,3496,,18-29,,Male,,
DNS,KYLEE JACOBSEN,3500,,40-49,,Female,,
DNS,STEPHEN JEFFERY,3503,,40-49,,Male,,
DNS,RHYS JOHNSTON,3511,,40-49,,Male,,
DNS,LYNNE KIERNAN,3543,,40-49,,Female,,
DNS,AARON LAWRENCE,3580,,30-39,,Male,,
DNS,OWEN LAU,3575,,40-49,,Male,,
DNS,MARK LEFEBRE,3590,,50-59,,Male,,
DNS,SHUO LI,3606,,40-49,,Male,,
DNS,PAIGE LINEGAR,3612,,18-29,,Male,,
DNS,ALEXANDRE MACCHETTI,3629,,40-49,,Male,,
DNS,DAVID MACDONALD,3631,,30-39,,Male,,
DNS,SAM MATLA,3660,,18-29,,Male,,
DNS,LYNN MAZZA,3666,,50-59,,Female,,
DNS,ALICIA MCKAY,3688,,30-39,,Female,,
DNS,KYLE MCNAMARA,3697,,40-49,,Male,,
DNS,SARAH MEIER,3702,,18-29,,Female,,
DNS,PIP MEO,3705,,30-39,,Female,,
DNS,NICO MOELLER,3722,,40-49,,Male,,
DNS,KRISTEN MOHROR,3723,,30-39,,Female,,
DNS,ANNA MORGAN,3731,,50-59,,Female,,
DNS,EVAN MORGANS,3732,,40-49,,Male,,
DNS,ERIDANI MULDER,3743,,30-39,,Female,,
DNS,JIHEE NAM,3746,,40-49,,Female,,
DNS,DAN NORRIS,3761,,30-39,,Male,,
DNS,TOM OVCARIC,3781,,40-49,,Male,,
DNS,OLIVIER PATRIS,3801,,50-59,,Male,,
DNS,LAURA PFEIFER,3811,,18-29,,Female,,
DNS,JAMES PUCHNER,3831,,18-29,,Male,,
DNS,AVA RAKU,3841,,18-29,,Female,,
DNS,DAMON RAMSAY,3843,,30-39,,Male,,
DNS,QUENTIN READE,3846,,40-49,,Male,,
DNS,TOTAEA RENDELL,3852,,50-59,,Male,,
DNS,KAREN ROCKLIFFE,3878,,40-49,,Female,,
DNS,PIA ROEMER,3882,,40-49,,Female,,
DNS,GARETH RUMBELOW,3901,,40-49,,Male,,
DNS,KRISTY SHANNON,3935,,30-39,,Female,,
DNS,FRASER SHEPHERD,3941,,40-49,,Male,,
DNS,YUICHI SHIBUI,3944,,50-59,,Male,,
DNS,RACHEL SHIRLEY,3946,,40-49,,Female,,
DNS,CARLY SILVESTER,3950,,30-39,,Female,,
DNS,AIMEE SIMPSON,3954,,30-39,,Female,,
DNS,PHILLIP SPRULES,3985,,50-59,,Male,,
DNS,ELEANOR STEEL,3991,,50-59,,Female,,
DNS,JEREMY STOCKTON,4006,,40-49,,Male,,
DNS,CHRIS STRYDOM,4009,,18-29,,Male,,
DNS,SHAWN STURLAND,4011,,40-49,,Male,,
DNS,RAUHERE TAIHIA,4020,,18-29,,Female,,
DNS,CLEMENCE TAILHADES,4021,,40-49,,Female,,
DNS,KRISTINE TAYLOR,4030,,40-49,,Female,,
DNS,SARAH TEIGEN,4035,,30-39,,Female,,
DNS,JODI TRACEY,4062,,30-39,,Female,,
DNS,LEE WARD,4107,,40-49,,Female,,
DNS,SOPHIE WEAVER,4115,,30-39,,Female,,
DNS,ANN WELCH,4117,,30-39,,Female,,
DNS,CHRIS WELLINGTON,4119,,50-59,,Male,,
DNS,LISA WILKES,4133,,40-49,,Female,,
DNS,LARA WILLIAMS,4139,,30-39,,Female,,
DNS,MICHELLE WILSON,4152,,30-39,,Female,,
DNS,SHARON WILSON,4147,,50-59,,Female,,
DNS,DAVID ZEHNER,4182,,40-49,,Male,,
DNS,HIROSHI SUGIYAMA,4186,,40-49,,Male,,
DNF,GLEN BROWN,3118,,40-49,,Male,,
DNF,ALISTAIR CROSSLING,3228,,30-39,,Male,,
DNF,GRAHAM GOVE,3378,,30-39,,Male,,
DNF,ROBERT JACKSON MEE,3498,,50-59,,Male,,
DNF,ERIN KELLER,3532,,50-59,,Female,,
DNF,LUCINDA JOY LEITCH,3595,,30-39,,Female,,
DNF,MICHAEL OSULLIVAN,3779,,18-29,,Male,,
DNF,CLINTON PARKES,3798,,40-49,,Male,,
DNF,KAREN RIVERS,3863,,30-39,,Female,,
DNF,FELICITY SALKELD,3907,,40-49,,Female,,
DNF,RUTH SHARP,3937,,50-59,,Female,,
DNF,CARL SIMMONS,3952,,40-49,,Male,,
DQ,MICHAEL EARLEY,3286,05:13:47,50-59,,Male,,05:06:16
