Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
5181,MALCOLM YAP,11801,03:21:43,03:16:36,M1634,1338,M,2832,view
5182,KAYLA WILLIAMSON,11706,03:21:49,03:20:27,F1634,1263,F,2350,view
5183,TREY TATAFU,11347,03:21:49,03:19:47,M1634,1339,M,2833,view
5184,RENATA NAVASAITYTE,13263,03:21:59,03:17:21,F4044,265,F,2351,view
5185,ALANA SCHULTHEIS,14218,03:22:22,03:20:10,F4044,266,F,2352,view
5186,LYNDA MANN,14142,03:22:27,03:21:01,F6064,48,F,2353,view
5187,GRAEME MANN,14143,03:22:27,03:21:03,M6064,78,M,2834,view
5188,LINDA KERR,14125,03:22:28,03:20:31,F5559,93,F,2354,view
5189,BECKY HAMILTON,09452,03:22:29,03:19:39,F3539,273,F,2355,view
5190,LORRAINE BIGGS,08504,03:22:29,03:19:39,F5559,94,F,2356,view
5191,RAEWYN WITHEY,14290,03:22:30,03:19:12,F5559,95,F,2357,view
5192,JENNY ROLLINSON,14210,03:22:32,03:18:40,F5054,147,F,2358,view
5193,MERYL HAGUE,02942,03:22:32,03:18:46,F5559,96,F,2359,view
5194,TRACY DUNN,14064,03:22:32,03:18:30,F4549,239,F,2360,view
5195,RANJEETA SHARMA,14222,03:22:33,03:15:53,F3539,274,F,2361,view
5196,VICKY BOWREY,14030,03:22:38,03:16:59,F4549,240,F,2362,view
5197,HEATHER PRACEY,08234,03:22:45,03:20:08,F5054,148,F,2363,view
5198,MACKENZIE NICHOL,07377,03:22:47,03:19:18,F1634,1264,F,2364,view
5199,HEIDI BILLINGTON,08232,03:22:50,03:20:13,F5054,149,F,2365,view
5200,JENNY SMITH,14308,03:22:50,03:20:13,F4549,241,F,2366,view
5201,BENEDICT SLYKERMAN,02605,03:22:54,03:17:12,M4549,279,M,2835,view
5202,VICTORIA CHAMMANEE,14039,03:22:59,03:18:23,F4044,267,F,2367,view
5203,BHAVISHA KUMAR,09923,03:23:00,03:19:35,F1634,1265,F,2368,view
5204,WENDY CALDER,14035,03:23:11,03:20:51,F6064,49,F,2369,view
5205,ARETA KAHU,12029,03:23:16,03:20:42,F5559,97,F,2370,view
5206,WENDY CALDER,14036,03:23:18,03:20:57,F6064,50,F,2371,view
5207,SALLY MAIN,10167,03:23:24,03:17:42,F4044,268,F,2372,view
5208,CAROL MOFFITT,10417,03:23:25,03:17:42,F4549,242,F,2373,view
5209,DAVID EASTWOOD,09100,03:23:46,03:23:22,M5054,239,M,2836,view
5210,WENDY EASTWOOD,02882,03:23:47,03:23:23,F4549,243,F,2374,view
5211,SAMM LASIKA,09959,03:23:54,03:21:02,F1634,1266,F,2375,view
5212,JOSHUA MURPHY,10493,03:23:56,03:18:40,M1634,1340,M,2837,view
5213,CATHERINE POKARIER,14198,03:24:10,03:19:36,F5054,150,F,2376,view
5214,MICHELLE LINDSAY,10058,03:24:14,03:13:50,F5054,151,F,2377,view
5215,FIONA TAYLOR,11364,03:24:17,03:19:08,F4549,244,F,2378,view
5216,TIM TAYLOR,11366,03:24:17,03:19:08,M4549,280,M,2838,view
5217,XIAYU LI,07014,03:24:26,03:08:45,F1634,1267,F,2379,view
5218,EMMALINE MATAGI,13257,03:24:32,03:22:14,F1634,1268,F,2380,view
5219,HENRY TATUI-MARUARIKI,11350,03:24:35,03:23:15,M1634,1341,M,2839,view
5220,KELLY CARRINGTON,14038,03:24:38,03:19:28,F4044,269,F,2381,view
5221,PRABHAKARAN MANIKAM,07516,03:24:39,03:22:40,M1634,1342,M,2840,view
5222,NEHA GOSWAMI,07549,03:24:39,03:17:20,F1634,1269,F,2382,view
5223,DAVE LAMPITT,02612,03:24:49,03:23:04,M6064,79,M,2841,view
5224,JOSEPH VITALE,14333,03:24:53,03:20:52,M1634,1343,M,2842,view
5225,ALLISON R D YOUNG,11822,03:24:53,03:23:10,F5054,152,F,2383,view
5226,CLARENCE MARTER,10200,03:24:54,03:20:02,M5559,140,M,2843,view
5227,JOANNE LIM,12747,03:24:59,03:23:49,F1634,1270,F,2384,view
5228,MICHELLE HUYNH,14348,03:25:01,03:18:21,F3539,275,F,2385,view
5229,JOSS MCNAMARA,08274,03:25:08,03:22:04,F5559,98,F,2386,view
5230,GARY WICK,14282,03:25:08,03:21:51,M5559,141,M,2844,view
5231,DAVID BROWN,11903,03:25:09,03:22:04,M6064,80,M,2845,view
5232,MAIA WHAITIRI,14366,03:25:21,03:20:39,F3539,276,F,2387,view
5233,TONI LILLEY,07900,03:25:24,03:16:21,F4044,270,F,2388,view
5234,ANGELA COMER,08829,03:25:25,03:16:21,F4044,271,F,2389,view
5235,GAUTAM ATMAKURI,13209,03:25:29,03:11:53,M1634,1344,M,2846,view
5236,LAURA LANE,14131,03:25:35,03:20:14,F5054,153,F,2390,view
5237,REBECCA FLINT,14078,03:25:35,03:20:14,F4549,245,F,2391,view
5238,LESLEY WATERMAN,14272,03:25:35,03:20:13,F5559,99,F,2392,view
5239,CAROL NELSON,14182,03:25:42,03:22:48,F6569,18,F,2393,view
5240,CARNIE NELSON,14355,03:25:42,03:22:48,F6569,19,F,2394,view
5241,NIX GILLESPIE,09313,03:25:44,03:17:42,F1634,1271,F,2395,view
5242,LIZ BRITTON,08583,03:25:45,03:17:43,F1634,1272,F,2396,view
5243,KAREN MACDONALD,14140,03:25:47,03:20:32,F5054,154,F,2397,view
5244,CRISTI SULZBERGER,14242,03:25:47,03:20:32,F4549,246,F,2398,view
5245,KAREN TAYLOR,14247,03:25:50,03:24:04,F6064,51,F,2399,view
5246,TERESE COUGHEY,08226,03:26:02,03:26:02,F4044,272,F,2400,view
5247,JO ANN FRANCISCO,12204,03:26:10,03:21:52,F4044,273,F,2401,view
5248,MARAEA OXLEY,14314,03:26:18,03:22:27,F6064,52,F,2402,view
5249,JIM MURPHY,02107,03:26:20,03:24:29,M7599,4,M,2847,view
5250,STEPHEN STEHLIN,12243,03:26:21,03:24:29,M6064,81,M,2848,view
5251,ALIVEA SMITH,11196,03:26:22,03:07:39,F1634,1273,F,2403,view
5252,ROSS CARLIN,14372,03:26:23,03:23:34,M5054,240,M,2849,view
5253,SALOME SOVEA,07423,03:26:34,03:23:02,F3539,277,F,2404,view
5254,TIM TIPASY,14477,03:26:34,03:19:50,M1634,1345,M,2850,view
5255,LEISHA TAYLOR,12224,03:26:35,03:24:50,F1634,1274,F,2405,view
5256,BARNEY THOMAS,14252,03:26:41,03:22:46,M5054,241,M,2851,view
5257,CHARMAIN CLOETE,14044,03:26:42,03:23:17,M5054,242,M,2852,view
5258,GILLIAN JONES,14118,03:26:42,03:23:18,F5559,100,F,2406,view
5259,BELINDA PIDWELL,14197,03:26:44,03:22:49,F5054,155,F,2407,view
5260,ANDREA WARDEN,14271,03:26:45,03:21:02,F4549,247,F,2408,view
5261,KAREN DYE,02322,03:26:47,03:24:48,F5054,156,F,2409,view
5262,TERRY KIM,09856,03:26:52,03:24:32,M1634,1346,M,2853,view
5263,ANGELA SHARP,11119,03:26:53,03:24:53,F5054,157,F,2410,view
5264,SUE LYNDS,14139,03:26:53,03:21:09,F4044,274,F,2411,view
5265,KATE MEADE,14167,03:26:54,03:21:10,F4044,275,F,2412,view
5266,RHONWEN HEATH,14094,03:26:56,03:21:14,F5054,158,F,2413,view
5267,KATHERINE GRACE GO,09324,03:26:58,03:16:25,F4044,276,F,2414,view
5268,KAROLE ENRIQUEZ,09136,03:26:58,03:16:26,F3539,278,F,2415,view
5269,LISA WHYTE,14281,03:27:03,03:24:08,F4549,248,F,2416,view
5270,KIM BENISH,14021,03:27:04,03:24:09,F4044,277,F,2417,view
5271,KEVI VANDAYAR,07542,03:27:20,03:22:13,M1634,1347,M,2854,view
5272,MAXE JANSSEN,12473,03:27:20,03:04:39,F5054,159,F,2418,view
5273,JESSICA TAYLOR,11354,03:27:30,03:16:50,F1634,1275,F,2419,view
5274,GEORGE ASHBY,12713,03:27:36,03:26:22,M5559,142,M,2855,view
5275,OLIVIA ZHANG,14319,03:27:47,03:27:47,F1634,1276,F,2420,view
5276,JANE STENBERG,11258,03:27:51,03:23:46,F6064,53,F,2421,view
5277,LESLEY WILLIAMSON,11710,03:28:02,03:26:40,F5054,160,F,2422,view
5278,CAMPBELL WILLIAMSON,11711,03:28:03,03:26:41,M5054,243,M,2856,view
5279,HAZEL FOWLER,12816,03:28:08,03:24:18,F1634,1277,F,2423,view
5280,RICHIE HARDCORE,09473,03:28:17,03:22:37,M3539,398,M,2857,view
5281,PABLO SINCLAIR,12636,03:28:17,03:22:38,M1634,1348,M,2858,view
5282,HARRY HUAVI,12270,03:28:17,03:22:37,M3539,399,M,2859,view
5283,TEVITA FAAUI,14440,03:28:21,03:28:21,M1634,1349,M,2860,view
5284,GURSANT SINGH,14230,03:28:32,03:24:45,M3539,400,M,2861,view
5285,PRISCILLA YAP,11877,03:28:39,03:25:53,F1634,1278,F,2424,view
5286,AMY CHANG,13364,03:28:40,03:26:32,F6064,54,F,2425,view
5287,PHILP LOCKHART,13090,03:28:40,03:26:04,M5559,143,M,2862,view
5288,KIM LOCKHART,14380,03:28:40,03:26:04,F4549,249,F,2426,view
5289,AINSLEY BENEFIELD,07543,03:29:02,03:24:42,F3539,279,F,2427,view
5290,LYNDSAY BENEFIELD,07544,03:29:03,03:24:43,F6569,20,F,2428,view
5291,TRACEY RAUTUTI,07901,03:29:04,03:20:01,F4044,278,F,2429,view
5292,LISA MCNEIL,14164,03:29:04,03:20:01,F4549,250,F,2430,view
5293,SEONGWON SO,14235,03:29:08,03:24:40,M1634,1350,M,2863,view
5294,KATE DE GROOT,14392,03:29:08,03:27:05,F4044,279,F,2431,view
5295,SUZY CATO,13226,03:29:08,03:27:04,F5054,161,F,2432,view
5296,GABRIELLE BRABYN,08563,03:29:09,03:23:19,F1634,1279,F,2433,view
5297,CAMERON MACKAY,10142,03:29:10,03:23:20,M1634,1351,M,2864,view
5298,TYLA SORENSEN,14236,03:29:25,03:25:48,F1634,1280,F,2434,view
5299,VYVIENNE KYLE,14352,03:29:28,03:22:47,F5054,162,F,2435,view
5300,MARY DE?KER,08983,03:29:32,03:27:30,F5559,101,F,2436,view
5301,NICOLA HOLDEN,14327,03:29:34,03:23:55,F4549,251,F,2437,view
5302,ROBYNNE KANE,14122,03:29:42,03:26:48,F5559,102,F,2438,view
5303,PAUL KANE,14121,03:29:42,03:26:49,M5559,144,M,2865,view
5304,CHEN ZHU,14298,03:30:00,03:24:21,F1634,1281,F,2439,view
5305,LUDIA GUO,14089,03:30:01,03:24:22,F3539,280,F,2440,view
5306,ESHA JANG,07373,03:30:04,03:26:35,F1634,1282,F,2441,view
5307,HIU KWAN WONG,11760,03:30:07,03:27:35,F4549,252,F,2442,view
5308,KATRIONA IKENASIO,07091,03:30:10,03:29:00,F1634,1283,F,2443,view
5309,NONNIE PURU,12173,03:30:12,03:20:14,F3539,281,F,2444,view
5310,MOKO TEMPLETON,11381,03:30:16,03:26:02,F4549,253,F,2445,view
5311,ZAINAB SALMAN,11033,03:30:16,03:27:56,F4549,254,F,2446,view
5312,PHILIPPA JONES,14116,03:30:45,03:27:40,F4549,255,F,2447,view
5313,RUSSELL SWAIN,14243,03:30:45,03:27:39,M5054,244,M,2866,view
5314,MORGAN PAGE,10662,03:30:47,03:25:38,F1634,1284,F,2448,view
5315,AJAY LAMBA,14130,03:30:56,03:26:21,M4044,306,M,2867,view
5316,KAR PO CHONG,13228,03:30:57,03:23:09,F4549,256,F,2449,view
5317,KIRSTY JONES,13250,03:30:58,03:23:03,F4549,257,F,2450,view
5318,HITESH KUMAR,07599,03:30:58,03:23:56,M5054,245,M,2868,view
5319,KWANGSUN CHOI,08769,03:31:11,03:29:19,M5559,145,M,2869,view
5320,DAVE SINGH,14228,03:31:17,03:26:41,M1634,1352,M,2870,view
5321,LOUISE NICHOLSON,12853,03:31:30,03:28:13,F6569,21,F,2451,view
5322,LIANE DEY,14395,03:31:38,03:30:03,F5559,103,F,2452,view
5323,KELLY CARTER,08187,03:31:39,03:30:03,F5559,104,F,2453,view
5324,MELISSA WALLACE,11572,03:31:40,03:22:59,F4549,258,F,2454,view
5325,JOSEPH SEFILINO,13350,03:31:43,03:28:09,M4044,307,M,2871,view
5326,ESTHER WANG,11589,03:31:44,03:16:02,F1634,1285,F,2455,view
5327,SUSANA TRISTAN,14364,03:31:48,03:21:57,F4549,259,F,2456,view
5328,MARIA BECERRA,08006,03:31:48,03:21:56,F5054,163,F,2457,view
5329,VIANNEY DOUGLAS,07948,03:31:51,03:30:43,F5054,164,F,2458,view
5330,AASHISH KARMACHARYA,07507,03:31:55,03:22:03,M1634,1353,M,2872,view
5331,LYNDA HEADLAND,14397,03:32:08,03:29:35,F6064,55,F,2459,view
5332,ALET STOLTZ,12848,03:32:09,03:27:23,F6569,22,F,2460,view
5333,LORELLE DODDS,14060,03:32:09,03:29:35,F3539,282,F,2461,view
5334,VIKRAM REDDY NAKKALA,07525,03:32:14,03:22:09,M1634,1354,M,2873,view
5335,HELENA READ,07045,03:32:14,03:26:28,F1634,1286,F,2462,view
5336,JENNA WYLLIE,14294,03:32:16,03:27:20,F1634,1287,F,2463,view
5337,JAMES RUSCOE,14214,03:32:20,03:27:23,M1634,1355,M,2874,view
5338,GABRIELLE WALLACE,13150,03:32:27,03:31:23,F1634,1288,F,2464,view
5339,ETHAN HOLM,07048,03:32:29,03:26:42,M1634,1356,M,2875,view
5340,ZOE TIETZE,07051,03:32:29,03:26:42,F1634,1289,F,2465,view
5341,JON FISHER,07047,03:32:29,03:26:43,M1634,1357,M,2876,view
5342,JULIE QUINTON,07050,03:32:29,03:26:43,F4549,260,F,2466,view
5343,PIP WILKINS,14285,03:32:43,03:30:51,F6064,56,F,2467,view
5344,DAVE WILKINS,14284,03:32:43,03:30:50,M6064,82,M,2877,view
5345,JING CHEN,08742,03:33:00,03:25:07,F1634,1290,F,2468,view
5346,QIAO QIAO,10870,03:33:00,03:25:07,F1634,1291,F,2469,view
5347,JACKY CHUNG WAI UN,11494,03:33:00,03:25:08,M1634,1358,M,2878,view
5348,JULIE GORDON,09346,03:33:09,03:29:55,F4044,280,F,2470,view
5349,RICHARD CONINGHAM,03034,03:33:09,03:29:55,M4044,308,M,2879,view
5350,LYNDA DAVIES,08945,03:33:09,03:29:55,F4549,261,F,2471,view
5351,FELIX AFRICA,14005,03:33:10,03:24:01,M6064,83,M,2880,view
5352,CORAZON AFRICA,14004,03:33:11,03:24:01,F5559,105,F,2472,view
5353,MIRIAM MUNOZ-MCKINNEY,10485,03:33:18,03:31:11,F4044,281,F,2473,view
5354,GREG MUNOZ-MCKINNEY,10486,03:33:19,03:31:11,M4549,281,M,2881,view
5355,NICKY CRAIG,07410,03:33:26,03:27:59,F4549,262,F,2474,view
5356,PHOEBE DOBSON,07411,03:33:26,03:27:59,F4044,282,F,2475,view
5357,GAURAV SETH,13276,03:33:28,03:29:42,M1634,1359,M,2882,view
5358,PIP ANDERSON,02617,03:33:32,03:32:37,F6569,23,F,2476,view
5359,JINYOUNG LEE,14132,03:33:33,03:29:06,F1634,1292,F,2477,view
5360,CINDY WENDT,14276,03:33:35,03:31:02,F5559,106,F,2478,view
5361,PETER NOCK,14184,03:33:38,03:31:04,M5559,146,M,2883,view
5362,MICHAEL WEBB SPEIGHT,07456,03:33:49,03:31:00,M5559,147,M,2884,view
5363,LAUREN GENT,14083,03:33:59,03:28:38,F1634,1293,F,2479,view
5364,LAKSHMAN RAJADURAI,14201,03:34:01,03:28:40,M3539,401,M,2885,view
5365,KIRSTEN ROMANO,14211,03:34:03,03:28:42,F1634,1294,F,2480,view
5366,GLYN BADCOCK,14394,03:34:05,03:31:08,M5054,246,M,2886,view
5367,DEBBIE PERANO,14195,03:34:05,03:31:15,F4044,283,F,2481,view
5368,ELLE HUA,07818,03:34:07,03:19:15,F1634,1295,F,2482,view
5369,MAGGIE YANG,11798,03:34:08,03:19:15,F1634,1296,F,2483,view
5370,GERARD WALSH,14269,03:34:18,03:31:00,M5559,148,M,2887,view
5371,SHIRLEY WEBB-SPEIGHT,14275,03:34:20,03:31:30,F5559,107,F,2484,view
5372,LYNNE PARKER,07454,03:34:22,03:31:33,F5054,165,F,2485,view
5373,KELLY NEAL,14181,03:34:47,03:21:05,F4549,263,F,2486,view
5374,SALOME TITIE,11430,03:34:53,03:15:49,F1634,1297,F,2487,view
5375,RACHEL COOK,08839,03:34:53,03:30:16,F4549,264,F,2488,view
5376,CHARMAINE MICHELL,08228,03:34:54,03:30:17,F5054,166,F,2489,view
5377,MEI KI CHOW,08773,03:34:54,03:31:19,F3539,283,F,2490,view
5378,DONNA MACKAY,14141,03:34:58,03:27:44,F5054,167,F,2491,view
5379,CLARE ELSON,14337,03:35:00,03:27:46,F5559,108,F,2492,view
5380,TONY CHADWICK,08719,03:35:01,03:27:47,M5054,247,M,2888,view
5381,THERESA JENKINS,14113,03:35:05,03:21:20,F5559,109,F,2493,view
5382,SARAH CRAWSHAW,14051,03:35:06,03:21:33,F1634,1298,F,2494,view
5383,SAYAKA ESUMI,14072,03:35:20,03:30:15,F5559,110,F,2495,view
5384,NATALIE GOODSON,14085,03:35:27,03:32:28,F4549,265,F,2496,view
5385,LISA DSOUZA,14062,03:35:27,03:32:28,F4549,266,F,2497,view
5386,STEVE YONG,14295,03:35:31,03:31:42,M6064,84,M,2889,view
5387,SAJHAN WIJAYARATNE,07278,03:35:39,03:28:54,M3539,402,M,2890,view
5388,HASINI WIJAYARATNE,07277,03:35:39,03:28:55,F1634,1299,F,2498,view
5389,CATHIE MCCALLUM,07109,03:35:48,03:33:32,F5559,111,F,2499,view
5390,LEON NATES,14180,03:36:08,03:34:04,M5559,149,M,2891,view
5391,THERESA SCHMIDT,11070,03:36:12,03:22:17,F3539,284,F,2500,view
5392,ELIZABETH SCHMIDT,11069,03:36:14,03:22:19,F1634,1300,F,2501,view
5393,DEBORAH THORP,14255,03:36:21,03:34:03,F4549,267,F,2502,view
5394,CAROL JENKIN,14112,03:36:21,03:34:02,F5054,168,F,2503,view
5395,MARION ARCHER-SMYTH,14011,03:36:21,03:34:02,F5054,169,F,2504,view
5396,MARY SHARPE,14223,03:36:21,03:34:03,F5559,112,F,2505,view
5397,SHAN CHOCKALINGAM,02932,03:36:26,03:31:16,M5054,248,M,2892,view
5398,DEIVANAI CHIDAMBARAM,02993,03:36:26,03:31:16,F4549,268,F,2506,view
5399,SUSAN ESTALL,14071,03:36:34,03:30:51,F4549,269,F,2507,view
5400,LORRAINE MCDONNELL,14152,03:36:34,03:30:52,F6064,57,F,2508,view
5401,FRANICA YOVICH,14296,03:36:59,03:32:08,F4044,284,F,2509,view
5402,MARTYN SNOSWELL,14234,03:37:02,03:32:11,M4549,282,M,2893,view
5403,CHARLOTTE O'ROURKE,10636,03:37:14,03:33:17,F1634,1301,F,2510,view
5404,RAJ THANDU,13283,03:37:15,03:23:44,M3539,403,M,2894,view
5405,MEGAN DUTHIE,14065,03:37:18,03:33:20,F4044,285,F,2511,view
5406,MICHELLE REDINGTON,14203,03:37:18,03:33:21,F4044,286,F,2512,view
5407,LEE MOORE,10439,03:37:25,03:36:40,F6064,58,F,2513,view
5408,ALI PATTON,02693,03:37:44,03:24:44,F5054,170,F,2514,view
5409,TONY PATTON,10728,03:37:45,03:24:44,M5054,249,M,2895,view
5410,MOHIJIT SENGUPTA,14221,03:37:49,03:31:37,M6569,35,M,2896,view
5411,EMILY CAI,14341,03:37:56,03:32:17,F1634,1302,F,2515,view
5412,AARON RUSSELL,11934,03:38:04,03:36:19,M4044,309,M,2897,view
5413,KAREN ROLLO,07326,03:38:04,03:36:17,F5559,113,F,2516,view
5414,PHIL ROLLO,07325,03:38:05,03:36:19,M5054,250,M,2898,view
5415,KRISTINE SULLIVAN,14241,03:38:07,03:34:05,F1634,1303,F,2517,view
5416,ERIC KOH,14384,03:38:10,03:31:36,M5559,150,M,2899,view
5417,NAVEN PILLAY,14374,03:38:11,03:31:36,M4549,283,M,2900,view
5418,VERONICA LEE,14385,03:38:13,03:31:39,F4549,270,F,2518,view
5419,JOSIAH JOHNSTON,12741,03:38:22,03:34:45,M1634,1360,M,2901,view
5420,GILLIAN ASHWORTH,08376,03:38:25,03:36:28,F5054,171,F,2519,view
5421,MICHAEL TRENT,11457,03:38:25,03:36:28,M6569,36,M,2902,view
5422,MARK BARNHILL,07067,03:38:29,03:36:57,M1634,1361,M,2903,view
5423,AZALIA HO,07069,03:38:33,03:37:00,F3539,285,F,2520,view
5424,LOUISE SPRATLING,07865,03:38:40,03:38:16,F5054,172,F,2521,view
5425,RUTH HILL,14320,03:38:41,03:38:17,F4549,271,F,2522,view
5426,TINA IKINOFO,02844,03:38:58,03:35:27,F5054,173,F,2523,view
5427,ELLIE IKINOFO,02843,03:39:00,03:35:29,F5054,174,F,2524,view
5428,BRONWEN PETERKEN,00377,03:39:02,03:39:02,F1634,1304,F,2525,view
5429,QUENTIN SIU,11178,03:39:13,03:26:49,M1634,1362,M,2904,view
5430,ISABELLA ZHAO,14369,03:39:37,03:33:57,F3539,286,F,2526,view
5431,AMY ZHOU,14409,03:39:41,03:34:01,F3539,287,F,2527,view
5432,MARY-LOU CLARK,14041,03:39:42,03:34:24,F5559,114,F,2528,view
5433,BARBARA GUY,14090,03:39:47,03:34:30,F6064,59,F,2529,view
5434,JILL BONNIFACE,14025,03:39:50,03:34:32,F6064,60,F,2530,view
5435,UIGYEOM MOON,14354,03:40:13,03:35:05,M1634,1363,M,2905,view
5436,JINSIL SEO,11937,03:40:14,03:36:44,F1634,1305,F,2531,view
5437,SUNMI SIM,11938,03:40:14,03:36:45,F1634,1306,F,2532,view
5438,WAIMARAMA MOATA'ANE,14173,03:40:14,03:35:00,F1634,1307,F,2533,view
5439,GOOHWAN JEONG,14349,03:40:14,03:35:06,M1634,1364,M,2906,view
5440,CHOI DONGHA,14343,03:40:15,03:35:03,M1634,1365,M,2907,view
5441,SAYURI KOHARA,14399,03:40:15,03:35:07,F1634,1308,F,2534,view
5442,JORDAN CAMERON,08150,03:40:18,03:38:03,F1634,1309,F,2535,view
5443,BRIAN TAYLOR,14248,03:40:29,03:28:07,M7074,20,M,2908,view
5444,GEORGIE DAVIS,08957,03:40:44,03:37:25,F6569,24,F,2536,view
5445,CELESTE KRYNICKI,07321,03:41:10,03:39:21,F4549,272,F,2537,view
5446,GRANT PATTEN,07323,03:41:13,03:39:29,M4549,284,M,2909,view
5447,MIKE KRYNICKI,07320,03:41:15,03:39:26,M4549,285,M,2910,view
5448,DYLAN RUSSELL,07327,03:41:15,03:39:27,M1634,1366,M,2911,view
5449,BROGAN MILHAM,07322,03:41:15,03:39:28,F1634,1310,F,2538,view
5450,BRENDA PATTEN,07324,03:41:18,03:39:35,F4549,273,F,2539,view
5451,KAR WAH CHIA,13039,03:41:19,03:38:23,M1634,1367,M,2912,view
5452,ZALENE DOUGLAS,07945,03:41:30,03:40:22,F5559,115,F,2540,view
5453,STEPHANIE LUSAT,10118,03:41:30,03:40:45,F1634,1311,F,2541,view
5454,GREG CHEESMAN,07001,03:41:38,03:36:42,M4044,310,M,2913,view
5455,KAVITHA VENKAT,11531,03:41:53,03:41:26,F4044,287,F,2542,view
5456,RACHNA NADGIR,07022,03:41:53,03:41:27,F4549,274,F,2543,view
5457,RENEE WORBOYS,07059,03:42:23,03:40:02,F1634,1312,F,2544,view
5458,MEGAN LAYCOCK,07054,03:42:23,03:40:02,F1634,1313,F,2545,view
5459,AMY LI,13086,03:42:25,03:35:54,F3539,288,F,2546,view
5460,DI WENG,11973,03:42:27,03:35:56,F1634,1314,F,2547,view
5461,SHANNON LEARY,09980,03:42:28,03:39:43,F1634,1315,F,2548,view
5462,KATHERINE HARPER,09485,03:42:58,03:40:15,F1634,1316,F,2549,view
5463,JENNIFER DOOLAN,03004,03:42:58,03:37:46,F6569,25,F,2550,view
5464,NORIYASU OKAJIMA,10601,03:43:06,03:35:22,M3539,404,M,2914,view
5465,LIZ ROBINSON,08054,03:43:34,03:39:44,F5559,116,F,2551,view
5466,IAN SHAW,14225,03:43:41,03:40:03,M5054,251,M,2915,view
5467,LORNA FAALAFI,14406,03:44:00,03:39:43,F4044,288,F,2552,view
5468,DENISE BATCHELOR,14317,03:44:13,03:35:24,F4044,289,F,2553,view
5469,VICKY MALI,13345,03:44:39,03:34:46,M1634,1368,M,2916,view
5470,KRISTINE MCGREGOR,10292,03:44:47,03:41:49,F5054,175,F,2554,view
5471,ANDREW PHIPPS,10787,03:44:47,03:41:49,M4549,286,M,2917,view
5472,BRENDA KNOWLES,09896,03:44:47,03:41:50,F4549,275,F,2555,view
5473,MANOJ RADHAKRISHNAN,07531,03:44:51,03:34:59,M1634,1369,M,2918,view
5474,GRACIANA MUTODZA,07553,03:45:08,03:37:35,F1634,1317,F,2556,view
5475,HARPREET SINGH NANNAR,14179,03:45:41,03:45:41,M1634,1370,M,2919,view
5476,TIM HEENEY,12807,03:45:41,03:42:11,M3539,405,M,2920,view
5477,SAM KUMAR,14128,03:45:59,03:40:33,M4044,311,M,2921,view
5478,PAUL OXLEY,14190,03:46:00,03:40:35,M5559,151,M,2922,view
5479,ROBERT BRIERLEY,08579,03:46:09,03:43:57,M4044,312,M,2923,view
5480,LISA TOMAI,11438,03:46:09,03:43:58,F4044,290,F,2557,view
5481,JULIE SMITH,08250,03:46:16,03:44:26,F4549,276,F,2558,view
5482,LUCY VAN RENSBURG,14264,03:46:16,03:44:30,F4549,277,F,2559,view
5483,DAVID KAHO,07145,03:46:20,03:44:39,M1634,1371,M,2924,view
5484,SIONE TUITA,12236,03:46:21,03:44:38,M1634,1372,M,2925,view
5485,SOLOMONE FALETAU,07144,03:46:21,03:44:40,M1634,1373,M,2926,view
5486,ARETA COWLEY,07143,03:46:23,03:44:40,F1634,1318,F,2560,view
5487,ANNE VALELI,14261,03:46:29,03:41:40,F6064,61,F,2561,view
5488,TRACEY TAYLOR,14362,03:46:30,03:44:48,F5054,176,F,2562,view
5489,AYSSER AL-JANABI,13206,03:46:34,03:41:32,F1634,1319,F,2563,view
5490,LOGAN CLARK,08058,03:46:35,03:46:29,M1634,1374,M,2927,view
5491,LACHLAN GILL,08059,03:46:35,03:46:29,M1634,1375,M,2928,view
5492,SAHAR AL-BAYAA,14007,03:46:37,03:41:35,F1634,1320,F,2564,view
5493,FERNANDA BERNARDONI,13016,03:46:37,03:43:19,F1634,1321,F,2565,view
5494,LORRAINE DEVANEY,14059,03:46:49,03:43:12,F4044,291,F,2566,view
5495,ANNETTE MORROW,14175,03:46:58,03:43:08,F5559,117,F,2567,view
5496,JIAYI LIU,13374,03:46:59,03:46:47,F1634,1322,F,2568,view
5497,HENARE VALLENDER,14262,03:47:00,03:41:37,M4549,287,M,2929,view
5498,ALISSA BELL,12323,03:47:15,03:45:30,F3539,289,F,2569,view
5499,SALLY TYE,11491,03:48:15,03:40:02,F5559,118,F,2570,view
5500,SANDRA MCKENZIE,14159,03:48:15,03:40:46,F6569,26,F,2571,view
5501,YAN GAO,14302,03:48:21,03:46:57,F5559,119,F,2572,view
5502,SHANYING WANG,14305,03:48:21,03:46:57,F5054,177,F,2573,view
5503,NATALIE WAITE,08055,03:48:22,03:44:31,F3539,290,F,2574,view
5504,JANE BAKER,14015,03:48:23,03:44:44,F5559,120,F,2575,view
5505,ANIN NAMA,10518,03:48:53,03:46:34,M5054,252,M,2930,view
5506,DHARMISTHA NAMA,10517,03:48:53,03:46:37,F4044,292,F,2576,view
5507,SHULING ZHAO,14306,03:49:21,03:47:55,F4549,278,F,2577,view
5508,PRIYA WALLER,13289,03:49:37,03:45:19,F1634,1323,F,2578,view
5509,JOANNE DOOLAN,09053,03:49:57,03:44:45,F4044,293,F,2579,view
